region;uf_code;uf_acr;uf_name;muni_code;muni_name;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
4;43;RS;Rio Grande do Sul;4322855;Vespasiano Corrêa;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
4;43;RS;Rio Grande do Sul;4322905;Viadutos;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
4;43;RS;Rio Grande do Sul;4323002;Viamão;6,7;24,3;0,2;1,6;0;3,8;14,7;0,2;15,2;Episódico/Epidêmico
4;43;RS;Rio Grande do Sul;4323101;Vicente Dutra;2,2;11,6;0;0,2;0;1,5;41,5;0,0;97,1;Episódico
4;43;RS;Rio Grande do Sul;4323200;Victor Graeff;0,4;6,4;0;0;0;1,4;45,5;0,0;16,4;Episódico
4;43;RS;Rio Grande do Sul;4323309;Vila Flores;0,4;4,4;0;0;0;1,3;48,1;0,0;20,7;Episódico
4;43;RS;Rio Grande do Sul;4323358;Vila Lângaro;0,1;4,9;0;0;0;1,1;50,7;0,0;4,6;Episódico
4;43;RS;Rio Grande do Sul;4323408;Vila Maria;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
4;43;RS;Rio Grande do Sul;4323457;Vila Nova do Sul;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
4;43;RS;Rio Grande do Sul;4323507;Vista Alegre;0,4;11,3;0;0;0;1,4;43,6;0,0;17,4;Episódico
4;43;RS;Rio Grande do Sul;4323606;Vista Alegre do Prata;0,1;3,7;0;0;0;1,1;49,5;0,0;6,2;Episódico
4;43;RS;Rio Grande do Sul;4323705;Vista Gaúcha;0,2;7,9;0;0;0;1,2;48,5;0,0;6,9;Episódico
4;43;RS;Rio Grande do Sul;4323754;Vitória das Missões;0,6;16,5;0;0;0;1,9;37,5;0,0;26,3;Episódico
4;43;RS;Rio Grande do Sul;4323770;Westfália;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
4;43;RS;Rio Grande do Sul;4323804;Xangri-lá;0,6;12;0;0;0;1,8;38,4;0,0;8,9;Episódico
5;50;MS;Mato Grosso do Sul;5000203;Água Clara;32;23,2;0,6;6,3;1,4;2,4;12,3;1,4;1795,0;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5000252;Alcinópolis;21,3;21,8;0,8;4,9;0,8;3,5;11;1,1;2877,8;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5000609;Amambai;70,8;20,7;1,1;12,1;1,2;1,6;6,6;3,7;1687,8;Epidêmico
5;50;MS;Mato Grosso do Sul;5000708;Anastácio;16,7;21,4;0,3;3,1;1;3,7;11,9;0,9;478,5;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5000807;Anaurilândia;22,1;13,2;0,5;3,8;0,1;2,1;33,1;0,5;1349,8;Episódico
5;50;MS;Mato Grosso do Sul;5000856;Angélica;16,7;23,1;0,5;4;0,5;3,2;19,4;0,9;1126,4;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5000906;Antônio João;18,9;22,7;0,5;5,3;0,6;2,9;17,4;0,5;1486,1;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5001003;Aparecida do Taboado;19,7;24,2;0,5;6;0,9;3,4;13,2;1,0;663,7;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5001102;Aquidauana;36,1;20,7;0,9;5,9;1,5;1,9;6;3,1;657,7;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5001243;Aral Moreira;16;21;0,5;5,7;0,5;3;18,8;0,9;1199,6;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5001508;Bandeirantes;24,5;28,7;0,5;5;0,8;3,2;14,7;0,6;2119,2;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5001904;Bataguassu;33,5;28,3;1,2;6,6;1,1;2,6;13,7;1,9;1017,9;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5002001;Batayporã;10,4;17,6;0,3;2,4;0,5;2,5;26,8;0,2;428,5;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5002100;Bela Vista;21,5;23,2;0,7;4,3;0,5;3,3;15;0,8;571,3;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5002159;Bodoquena;26,9;16,7;0,6;3,3;0,7;3,4;17,5;0,7;1803,1;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5002209;Bonito;53,3;22;0,8;6,8;1,2;3,3;10,8;4,2;1747,4;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5002308;Brasilândia;26,6;27,1;0,6;6,3;1,2;2,7;13,8;1,8;1797,0;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5002407;Caarapó;30,7;22,4;0,8;8,1;0,8;2,9;6,1;2,6;1047,4;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5002605;Camapuã;21,8;23,2;1;6;0,4;2,8;14,6;1,0;1340,7;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5002704;Campo Grande;1630,4;18,1;1,9;40,3;0;0;0,9;205,5;2067,9;Transmissão Persistente
5;50;MS;Mato Grosso do Sul;5002803;Caracol;12,3;20,4;0,5;2,4;0,6;3,2;19,7;0,4;1327,9;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5002902;Cassilândia;34,9;24,3;0,9;8,5;0,7;2,7;11,3;2,5;1325,2;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5002951;Chapadão do Sul;44,2;23,8;0,9;10,9;1,2;1,9;6,4;3,0;1722,2;Epidêmico
5;50;MS;Mato Grosso do Sul;5003108;Corguinho;6,1;15,9;0,2;0,9;0,2;2,7;27,1;0,1;486,9;Episódico
5;50;MS;Mato Grosso do Sul;5003157;Coronel Sapucaia;9,1;20;0,3;1,5;0,8;2,7;20,3;0,3;438,9;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5003207;Corumbá;137,3;25,7;2,3;23,7;2,1;0,3;1,8;8,0;1189,6;Epidêmico
5;50;MS;Mato Grosso do Sul;5003256;Costa Rica;42,1;23,3;1,1;10,1;1,2;2,2;5,2;3,2;1864,2;Epidêmico
5;50;MS;Mato Grosso do Sul;5003306;Coxim;52,2;20,3;0,9;9,1;1,8;1,5;5,5;5,4;1373,5;Epidêmico
5;50;MS;Mato Grosso do Sul;5003454;Deodápolis;35,7;18,4;0,7;6,3;0,4;2,9;21,2;1,5;2012,1;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5003488;Dois Irmãos do Buriti;19,8;20;0,4;5;0,4;2,6;21,2;0,7;1437,3;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5003504;Douradina;19,1;21;0,4;4,5;0,6;3,4;19,7;1,0;2371,7;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5003702;Dourados;212,2;22,1;1,8;16,8;3,1;0,1;1,4;20,1;979,7;Epidêmico
5;50;MS;Mato Grosso do Sul;5003751;Eldorado;27,6;22,6;0,9;5,9;0,7;3,3;16,6;0,7;1413,6;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5003801;Fátima do Sul;26,1;20,4;1,1;4,9;1,1;3,2;11,4;2,1;1157,4;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5003900;Figueirão;6,4;17,4;0,3;1,5;0,7;4,1;16,1;0,1;1404,0;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5004007;Glória de Dourados;21,6;18,6;0,4;3,6;0,4;2,1;29,1;0,7;1120,5;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5004106;Guia Lopes da Laguna;17,8;24,9;0,5;4,5;1,2;3,9;10,1;1,1;1366,2;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5004304;Iguatemi;46,9;23,4;0,5;5,6;0,7;3,6;14,8;2,2;2044,4;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5004403;Inocência;8,5;20,6;0,1;1,5;0,7;3,7;21;0,3;638,0;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5004502;Itaporã;23,1;20,6;1,2;7,7;0,9;3;9,6;2,0;1155,1;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5004601;Itaquiraí;36,8;21,8;0,7;7;0,8;2,3;20,8;1,4;1444,0;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5004700;Ivinhema;33,8;24,5;0,9;10,8;1,2;2;5,2;2,5;1631,1;Epidêmico
5;50;MS;Mato Grosso do Sul;5004809;Japorã;10,4;23,1;0,3;1,5;0,7;2,6;24,9;0,2;580,6;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5004908;Jaraguari;12,3;20,5;0,3;1,8;0,7;2,5;24,6;0,2;719,5;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5005004;Jardim;27,7;24,1;0,8;7,3;1,1;2,6;8,2;2,4;958,9;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5005103;Jateí;10,7;17,8;0,4;2,2;0,3;2,3;26,9;0,3;1520,5;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5005152;Juti;9,6;18,7;0,2;1,8;0,4;2,7;28,1;0,3;740,1;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5005202;Ladário;33,4;24,9;1;9,5;0,7;2,7;6,2;2,3;1496,7;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5005251;Laguna Carapã;11,4;18,6;0,5;3,9;0,8;2,6;20,3;0,4;1202,5;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5005400;Maracaju;46,5;24,6;0,5;8,4;0,7;3,5;10,5;1,8;806,3;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5005608;Miranda;46,5;19,4;0,8;4,8;0,6;3,5;12,8;1,6;775,7;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5005681;Mundo Novo;32,5;19,7;0,7;7,2;0,9;3,6;12,8;1,2;1209,2;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5005707;Naviraí;111,5;19,4;1,1;13,5;1;0,8;3,7;9,2;1960,6;Epidêmico
5;50;MS;Mato Grosso do Sul;5005806;Nioaque;28,1;26,9;0,6;4,5;0,7;3,6;13;1,5;1362,5;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5006002;Nova Alvorada do Sul;36,6;19,3;0,5;6;0,6;2,9;19,9;1,1;1209,8;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5006200;Nova Andradina;78,3;20;0,7;10,9;1,4;2,4;8,8;3,3;990,0;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5006259;Novo Horizonte do Sul;16,4;20,1;0,6;4,2;0,1;3;25,2;0,6;2962,1;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5006275;Paraíso das Águas;8,9;19,4;0,4;2;0,9;2,9;25,3;0,3;1039,3;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5006309;Paranaíba;80;24,4;1,1;13,1;1,9;1,2;6,1;6,5;1767,9;Epidêmico
5;50;MS;Mato Grosso do Sul;5006358;Paranhos;16,4;18,1;0,5;3,6;0,5;3,3;18,2;0,7;843,2;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5006408;Pedro Gomes;17;21,2;0,8;3,9;1,9;2,7;12,6;1,3;1712,9;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5006606;Ponta Porã;148,5;23,8;0,9;14,5;1,3;2,2;6,3;9,2;1504,6;Epidêmico
5;50;MS;Mato Grosso do Sul;5006903;Porto Murtinho;15,8;20,3;0,4;3,5;0,9;3,8;11;0,9;602,5;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5007109;Ribas do Rio Pardo;35,3;20,6;1,2;8,8;1;2,3;17,7;2,1;1307,7;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5007208;Rio Brilhante;22,7;21,9;0,7;5,8;0,7;3,4;12,4;1,2;482,5;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5007307;Rio Negro;9,9;20,3;0,3;1,6;1,2;3;16;0,4;1195,7;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5007406;Rio Verde de Mato Grosso;35,8;20;0,8;8,6;1,5;2,6;6,7;2,6;1431,9;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5007505;Rochedo;12,8;21,3;0,3;2,6;0,5;3,5;18,7;0,6;1614,3;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5007554;Santa Rita do Pardo;14,7;19,3;0,4;3;0,6;2,5;21,7;0,5;1089,0;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5007695;São Gabriel do Oeste;80,4;19,7;1,5;16,3;1,4;0,6;3,1;8,3;3710,7;Epidêmico
5;50;MS;Mato Grosso do Sul;5007703;Sete Quedas;21,6;22,3;0,7;4,1;0,5;2,5;20,8;1,2;1241,0;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5007802;Selvíria;12,9;20;0,5;3,4;0,8;2,1;22,9;0,4;1360,7;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5007901;Sidrolândia;70,8;20,4;1,2;13,1;1,6;1,3;6,2;7,2;1600,7;Epidêmico
5;50;MS;Mato Grosso do Sul;5007935;Sonora;38,6;21,2;1;8,7;0,8;3,2;11,5;2,1;1906,7;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5007950;Tacuru;9,5;21,3;0,4;2,4;0,3;2,5;26,4;0,4;607,9;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5007976;Taquarussu;6,5;23;0,2;1;0,5;2,6;28,6;0,1;873,9;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5008008;Terenos;16,2;17,6;0,4;2,8;1,3;4,2;10,7;0,8;487,7;Episódico/Epidêmico
5;50;MS;Mato Grosso do Sul;5008305;Três Lagoas;258,5;24,5;2,6;28,4;2,2;0;1;24,0;2560,7;Epidêmico
5;50;MS;Mato Grosso do Sul;5008404;Vicentina;14,3;19,4;0,4;3,3;1;3,7;14,4;0,6;1537,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5100102;Acorizal;6;15,3;0;0,4;0,4;2,8;27,8;0,1;358,7;Episódico
5;51;MT;Mato Grosso;5100201;Água Boa;29,9;28;0,9;7,1;1,1;2,6;7,7;2,9;1173,0;Episódico/Epidêmico
5;51;MT;Mato Grosso;5100250;Alta Floresta;60,5;19,9;1,7;17,3;2,4;0,2;1,7;6,4;1499,1;Epidêmico
5;51;MT;Mato Grosso;5100300;Alto Araguaia;16,7;25,5;0,6;5,9;0,6;2,9;17,2;0,3;683,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5100359;Alto Boa Vista;2,8;12,1;0;0,1;0,3;2,8;30,9;0,1;201,1;Episódico
5;51;MT;Mato Grosso;5100409;Alto Garças;6,9;15,7;0,1;1;0,5;3;27;0,1;260,1;Episódico/Epidêmico
5;51;MT;Mato Grosso;5100508;Alto Paraguai;4,8;14,9;0,2;0,7;0,3;2,8;24,2;0,1;286,6;Episódico
5;51;MT;Mato Grosso;5100607;Alto Taquari;9,1;24,5;0,4;2,6;0,9;3,5;15,1;0,3;725,2;Episódico/Epidêmico
5;51;MT;Mato Grosso;5100805;Apiacás;1,2;15;0;0;0;2,7;32,2;0,0;41,3;Episódico
5;51;MT;Mato Grosso;5101001;Araguaiana;8,4;23;0,5;1,8;0,9;3,3;15,6;0,3;2117,9;Episódico/Epidêmico
5;51;MT;Mato Grosso;5101209;Araguainha;2,3;15,8;0;0,2;0;2,4;34,7;0,0;687,4;Episódico
5;51;MT;Mato Grosso;5101258;Araputanga;14,8;21;0,6;3,8;1;3,6;5,7;0,6;757,0;Episódico/Epidêmico
5;51;MT;Mato Grosso;5101308;Arenápolis;8,9;16,3;0,4;1,8;0,4;3,4;17,9;0,3;499,2;Episódico/Epidêmico
5;51;MT;Mato Grosso;5101407;Aripuanã;30,2;20,5;0,8;4,6;2,9;2,2;6,1;2,7;1127,0;Epidêmico
5;51;MT;Mato Grosso;5101605;Barão de Melgaço;1,1;13,9;0;0;0;2;38,1;0,0;40,7;Episódico
5;51;MT;Mato Grosso;5101704;Barra do Bugres;16,9;23,5;0,4;2,7;1,5;3,3;9,9;0,8;316,3;Episódico/Epidêmico
5;51;MT;Mato Grosso;5101803;Barra do Garças;55,6;18,7;2,4;12,4;2,7;0,5;3,4;4,4;943,1;Epidêmico
5;51;MT;Mato Grosso;5101852;Bom Jesus do Araguaia;8,4;18,9;0,3;2,8;0,6;2,2;25,3;0,3;951,2;Episódico/Epidêmico
5;51;MT;Mato Grosso;5101902;Brasnorte;12,9;23,4;0,5;3,4;1;3;10,1;0,6;460,2;Episódico/Epidêmico
5;51;MT;Mato Grosso;5102504;Cáceres;49,1;19,1;1,6;9,7;1,3;1,4;6,7;3,5;458,1;Epidêmico
5;51;MT;Mato Grosso;5102603;Campinápolis;5,8;19,6;0,1;0,6;0,7;3,5;18,7;0,1;206,0;Episódico/Epidêmico
5;51;MT;Mato Grosso;5102637;Campo Novo do Parecis;62,5;24,6;1,5;13,2;1,9;0,5;2,3;5,4;2010,1;Epidêmico
5;51;MT;Mato Grosso;5102678;Campo Verde;34,9;23,2;1,1;10;1;1,7;5,6;3,3;861,7;Epidêmico
5;51;MT;Mato Grosso;5102686;Campos de Júlio;17;21,8;0,5;3,5;1,8;3,3;13,5;1,0;1967,1;Episódico/Epidêmico
5;51;MT;Mato Grosso;5102694;Canabrava do Norte;8,1;18,5;0,2;0,8;0,3;2,8;25,9;0,2;591,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5102702;Canarana;29,2;21,2;1,1;12,4;1,9;1,6;4,3;2,4;1645,3;Epidêmico
5;51;MT;Mato Grosso;5102793;Carlinda;13,6;22,6;0,4;4,2;0,8;3,6;14,4;0,7;1067,5;Episódico/Epidêmico
5;51;MT;Mato Grosso;5102850;Castanheira;8,7;15,9;0,2;2,2;1;2,8;21;0,3;705,0;Episódico/Epidêmico
5;51;MT;Mato Grosso;5103007;Chapada dos Guimarães;10,6;20,4;0,3;1,7;0,3;3,4;17,6;0,5;294,5;Episódico/Epidêmico
5;51;MT;Mato Grosso;5103056;Cláudia;9,7;24,6;0,9;2,9;1,7;2,6;12,4;0,7;886,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5103106;Cocalinho;10,4;16,7;0,3;3,1;0,8;2,3;27,5;0,3;1396,6;Episódico/Epidêmico
5;51;MT;Mato Grosso;5103205;Colíder;30,8;23,9;1,1;9,2;1,8;0,9;5,7;2,1;953,6;Epidêmico
5;51;MT;Mato Grosso;5103254;Colniza;36,1;16,7;1,6;4,6;2,2;1,5;5,9;3,3;855,1;Epidêmico
5;51;MT;Mato Grosso;5103304;Comodoro;17,9;22,7;0,6;4,3;1,5;2,8;7;2,0;932,2;Episódico/Epidêmico
5;51;MT;Mato Grosso;5103353;Confresa;25,9;24,5;1,6;6,3;1,1;2,5;12,5;1,6;757,7;Episódico/Epidêmico
5;51;MT;Mato Grosso;5103361;Conquista D'Oeste;2,7;16,9;0,1;0,4;0,2;2,2;33,5;0,1;378,2;Episódico
5;51;MT;Mato Grosso;5103379;Cotriguaçu;10,9;19,4;0,4;1;0,3;3,6;17,8;0,4;275,6;Episódico/Epidêmico
5;51;MT;Mato Grosso;5103403;Cuiabá;224,9;23,8;2,8;35,7;0,4;0;0,9;22,9;536,9;Epidêmico
5;51;MT;Mato Grosso;5103437;Curvelândia;1,9;13,2;0;0,1;0,1;2,3;32,9;0,0;213,9;Episódico
5;51;MT;Mato Grosso;5103452;Denise;0,7;8;0;0;0;1,7;44;0,0;19,7;Episódico
5;51;MT;Mato Grosso;5103502;Diamantino;15,1;23,9;0,6;5;1,4;3;9;0,9;659,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5103601;Dom Aquino;5,7;21,9;0,2;1,5;0,2;3,7;19,1;0,3;475,1;Episódico/Epidêmico
5;51;MT;Mato Grosso;5103700;Feliz Natal;16,5;21,5;0,5;4,9;0,9;3,6;12,3;1,4;1317,4;Episódico/Epidêmico
5;51;MT;Mato Grosso;5103809;Figueirópolis D'Oeste;5,5;14,4;0,1;0,5;0,3;2,3;32,6;0,1;543,0;Episódico
5;51;MT;Mato Grosso;5103858;Gaúcha do Norte;10,5;22;0,7;3,9;1,1;2,4;9,1;1,1;1436,4;Episódico/Epidêmico
5;51;MT;Mato Grosso;5103908;General Carneiro;9,9;19,6;0,3;1,8;0,5;3,8;17,9;0,2;920,7;Episódico/Epidêmico
5;51;MT;Mato Grosso;5103957;Glória D'Oeste;2;15,4;0;0,1;0,1;2,5;34,3;0,1;310,4;Episódico
5;51;MT;Mato Grosso;5104104;Guarantã do Norte;50,1;17,8;1,3;9,4;0,8;2,1;5,6;3,6;1089,6;Epidêmico
5;51;MT;Mato Grosso;5104203;Guiratinga;8,6;20,3;0,4;2,3;0,8;4,1;14,3;0,3;450,9;Episódico/Epidêmico
5;51;MT;Mato Grosso;5104500;Indiavaí;5,4;16,3;0,1;0,9;0,1;3,3;27;0,1;966,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5104526;Ipiranga do Norte;10,5;25,5;0,6;2,2;1;3;16,6;0,5;1310,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5104542;Itanhangá;17,2;24,1;0,3;3,1;1;3,7;15,1;0,6;1852,7;Episódico/Epidêmico
5;51;MT;Mato Grosso;5104559;Itaúba;10,8;23,6;0,6;1,6;0,9;2,6;16,6;0,5;1657,9;Episódico/Epidêmico
5;51;MT;Mato Grosso;5104609;Itiquira;14,8;20,5;0,3;2,8;0,5;2,9;24,1;0,3;525,5;Episódico/Epidêmico
5;51;MT;Mato Grosso;5104807;Jaciara;20,3;27;0,7;7,1;1,2;2,7;9,2;1,6;670,6;Episódico/Epidêmico
5;51;MT;Mato Grosso;5104906;Jangada;3,7;14,3;0;0,4;0,2;3;29,2;0,1;170,1;Episódico
5;51;MT;Mato Grosso;5105002;Jauru;6,2;22,3;0,3;1,2;0,9;2,5;20,6;0,1;517,3;Episódico/Epidêmico
5;51;MT;Mato Grosso;5105101;Juara;29,9;17,9;1,3;6,3;0,6;2,4;8,7;1,6;773,4;Episódico/Epidêmico
5;51;MT;Mato Grosso;5105150;Juína;50,4;22,3;1,7;9,2;2,1;1,2;5,4;3,1;975,6;Epidêmico
5;51;MT;Mato Grosso;5105176;Juruena;7,9;10,8;0,1;1;0,6;2,4;26,1;0,1;268,9;Episódico
5;51;MT;Mato Grosso;5105200;Juscimeira;6,5;26,4;0;0,9;1,2;3,8;17,1;0,2;390,1;Episódico/Epidêmico
5;51;MT;Mato Grosso;5105234;Lambari D'Oeste;3,2;20,6;0,1;0,7;0,1;2,9;25,1;0,1;312,6;Episódico/Epidêmico
5;51;MT;Mato Grosso;5105259;Lucas do Rio Verde;58;21,4;1,4;15,6;1,9;0,4;2;7,5;1044,1;Epidêmico
5;51;MT;Mato Grosso;5105309;Luciara;0,4;7,3;0;0;0;1,5;47,4;0,0;48,9;Episódico
5;51;MT;Mato Grosso;5105507;Vila Bela da Santíssima Trindade;15;20,5;0,3;1,6;0,5;3,3;24,1;0,2;341,2;Episódico/Epidêmico
5;51;MT;Mato Grosso;5105580;Marcelândia;18,2;22,9;0,4;4;0,8;3,3;13,6;1,4;1354,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5105606;Matupá;21,6;19,3;0,8;6,6;1,2;2,4;6;2,0;1325,1;Episódico/Epidêmico
5;51;MT;Mato Grosso;5105622;Mirassol d'Oeste;19,2;25,7;0,6;4;1;3;11,9;0,8;480,1;Episódico/Epidêmico
5;51;MT;Mato Grosso;5105903;Nobres;3,2;23;0;0,1;0,1;3,8;22,5;0,1;90,5;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106000;Nortelândia;8,5;23;0,2;1,1;0,5;3,7;11,7;0,4;871,9;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106109;Nossa Senhora do Livramento;9,6;22,6;0,3;2,2;0,7;3,3;17,4;0,4;518,3;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106158;Nova Bandeirantes;8,3;20,1;0,2;2,1;0,5;3,3;19,3;0,2;342,7;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106174;Nova Nazaré;2;11,9;0,1;0,3;0;1,7;40;0,0;227,1;Episódico
5;51;MT;Mato Grosso;5106182;Nova Lacerda;6,3;23,4;0,1;1,2;0,4;3,5;19,1;0,3;568,0;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106190;Nova Santa Helena;9,8;22,7;0,5;1,6;1,7;3,5;13,2;0,5;1893,8;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106208;Nova Brasilândia;8,1;23,6;0,2;1,1;1,1;3,6;15,5;0,5;1627,9;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106216;Nova Canaã do Norte;14;24;0,6;3,3;0,2;3,3;12,8;1,0;839,5;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106224;Nova Mutum;42,6;25,8;0,9;11,8;1,3;1,6;5,1;3,7;1050,3;Epidêmico
5;51;MT;Mato Grosso;5106232;Nova Olímpia;7,1;25;0,4;1,2;0,7;2,9;16,9;0,2;236,3;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106240;Nova Ubiratã;17,3;20,7;1,2;4,9;2,3;2,4;6,3;1,4;1460,5;Epidêmico
5;51;MT;Mato Grosso;5106257;Nova Xavantina;11;20,5;0,4;2,8;0,6;3,8;12,1;0,5;371,1;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106265;Novo Mundo;11;21,1;0,3;1,6;0,3;3,3;22,2;0,3;502,9;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106273;Novo Horizonte do Norte;5,1;22,6;0;0,6;1,1;4,2;13,5;0,1;1003,6;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106281;Novo São Joaquim;7,4;14,7;0,3;1,3;0,4;2,5;18,4;0,5;979,1;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106299;Paranaíta;30,4;19,9;1,4;4,8;2;2,6;7,3;2,6;2313,5;Epidêmico
5;51;MT;Mato Grosso;5106307;Paranatinga;11,4;19,3;0,8;3,1;1,2;3,1;13,9;0,9;450,2;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106315;Novo Santo Antônio;1,3;20;0;0;0;2,2;30,6;0,0;96,1;Episódico
5;51;MT;Mato Grosso;5106372;Pedra Preta;5,2;20,2;0;0,4;0,4;3,3;21,1;0,1;132,6;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106422;Peixoto de Azevedo;23,6;23,3;0,9;6,5;1,2;2,3;6,2;2,0;679,2;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106455;Planalto da Serra;11,2;15,4;0,2;2,3;0,4;2,4;30;0,3;2304,1;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106505;Poconé;27,6;20,3;0,6;5;1,5;3,1;11,2;1,1;525,7;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106653;Pontal do Araguaia;7,1;21;0,2;0,9;0,4;3,8;15,8;0,3;712,4;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106703;Ponte Branca;3,2;13,9;0;0,3;0,4;3,5;27,9;0,0;782,1;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106752;Pontes e Lacerda;27,2;23,6;1,3;9,9;1,7;1,4;3,7;2,7;745,6;Epidêmico
5;51;MT;Mato Grosso;5106778;Porto Alegre do Norte;13,7;18,9;0,4;3,3;0,3;2,7;24,7;0,4;629,4;Episódico/Epidêmico
5;51;MT;Mato Grosso;5106802;Porto dos Gaúchos;4,7;19,8;0;0,2;0,2;3,1;23,5;0,1;355,9;Episódico/Epidêmico
