muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
4304705;Carazinho;43;RS;Rio Grande do Sul;4;42,500000000000000;26,16666666666670;0,333333333333333;3,666666666666670;0,000000000000000;3,166666666666670;17,000000000000000;1,64333333333332998;508,511666666666997;Episódico/Epidêmico
4304713;Caraá;43;RS;Rio Grande do Sul;4;0,166666666666667;5,83333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,166666666666700;0,00333333333333333;12,545000000000000;Episódico
4304804;Carlos Barbosa;43;RS;Rio Grande do Sul;4;0,833333333333333;16,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;2,000000000000000;39,500000000000000;0,00666666666666667;11,866666666666699;Episódico
4304853;Carlos Gomes;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4304903;Casca;43;RS;Rio Grande do Sul;4;0,333333333333333;11,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;44,833333333333300;0,00000000000000000;5,506666666666670;Episódico
4304952;Caseiros;43;RS;Rio Grande do Sul;4;0,500000000000000;6,16666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;47,333333333333300;0,00000000000000000;36,630000000000003;Episódico
4305009;Catuípe;43;RS;Rio Grande do Sul;4;6,500000000000000;32,66666666666670;0,166666666666667;1,666666666666670;0,166666666666667;2,833333333333330;26,000000000000000;0,07500000000000000;364,220000000000027;Episódico/Epidêmico
4305108;Caxias do Sul;43;RS;Rio Grande do Sul;4;6,833333333333330;24,83333333333330;0,166666666666667;1,666666666666670;0,166666666666667;4,500000000000000;10,500000000000000;0,21166666666666700;10,513333333333300;Episódico/Epidêmico
4305116;Centenário;43;RS;Rio Grande do Sul;4;0,333333333333333;10,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;44,000000000000000;0,00000000000000000;16,578333333333301;Episódico
4305124;Cerrito;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4305132;Cerro Branco;43;RS;Rio Grande do Sul;4;0,833333333333333;12,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;42,000000000000000;0,00333333333333333;49,708333333333300;Episódico
4305157;Cerro Grande;43;RS;Rio Grande do Sul;4;15,833333333333300;8,16666666666667;0,166666666666667;0,500000000000000;0,166666666666667;1,333333333333330;44,000000000000000;0,02500000000000000;882,233333333333007;Episódico
4305173;Cerro Grande do Sul;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4305207;Cerro Largo;43;RS;Rio Grande do Sul;4;15,000000000000000;18,66666666666670;0,333333333333333;4,166666666666670;0,333333333333333;3,166666666666670;19,166666666666700;0,35166666666666702;697,751666666667006;Episódico/Epidêmico
4305306;Chapada;43;RS;Rio Grande do Sul;4;7,000000000000000;14,50000000000000;0,166666666666667;1,833333333333330;0,500000000000000;2,666666666666670;27,000000000000000;0,04500000000000000;394,221666666666977;Episódico
4305355;Charqueadas;43;RS;Rio Grande do Sul;4;1,833333333333330;15,33333333333330;0,000000000000000;0,166666666666667;0,166666666666667;2,666666666666670;33,000000000000000;0,03000000000000000;25,278333333333300;Episódico
4305371;Charrua;43;RS;Rio Grande do Sul;4;0,333333333333333;13,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;46,666666666666700;0,00000000000000000;9,573333333333331;Episódico
4305405;Chiapetta;43;RS;Rio Grande do Sul;4;1,000000000000000;10,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;41,500000000000000;0,00333333333333333;95,215000000000003;Episódico
4305439;Chuí;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4305447;Chuvisca;43;RS;Rio Grande do Sul;4;0,166666666666667;5,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;47,833333333333300;0,00000000000000000;3,133333333333330;Episódico
4305454;Cidreira;43;RS;Rio Grande do Sul;4;0,833333333333333;15,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;2,166666666666670;39,000000000000000;0,00666666666666667;16,996666666666702;Episódico
4305504;Ciríaco;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4305587;Colinas;43;RS;Rio Grande do Sul;4;6,833333333333330;10,33333333333330;0,166666666666667;1,666666666666670;0,500000000000000;1,333333333333330;42,000000000000000;0,05000000000000000;1500,601666666670098;Episódico
4305603;Colorado;43;RS;Rio Grande do Sul;4;1,333333333333330;16,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;39,000000000000000;0,00500000000000000;124,591666666666995;Episódico
4305702;Condor;43;RS;Rio Grande do Sul;4;13,333333333333300;19,66666666666670;0,166666666666667;2,000000000000000;0,833333333333333;2,833333333333330;20,500000000000000;0,27000000000000002;1116,638333333329911;Episódico/Epidêmico
4305801;Constantina;43;RS;Rio Grande do Sul;4;28,000000000000000;14,83333333333330;0,333333333333333;4,333333333333330;0,000000000000000;2,000000000000000;33,666666666666700;0,34833333333333300;1602,531666666669935;Episódico
4305835;Coqueiro Baixo;43;RS;Rio Grande do Sul;4;0,166666666666667;8,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;50,833333333333300;0,00000000000000000;10,690000000000000;Episódico
4305850;Coqueiros do Sul;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4305871;Coronel Barros;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4305900;Coronel Bicaco;43;RS;Rio Grande do Sul;4;13,500000000000000;16,33333333333330;0,166666666666667;2,000000000000000;0,166666666666667;3,166666666666670;27,666666666666700;0,10500000000000000;750,169999999999959;Episódico
4305934;Coronel Pilar;43;RS;Rio Grande do Sul;4;0,333333333333333;7,83333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;47,000000000000000;0,00000000000000000;19,289999999999999;Episódico
4305959;Cotiporã;43;RS;Rio Grande do Sul;4;0,500000000000000;8,83333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;42,000000000000000;0,00166666666666667;29,166666666666700;Episódico
4305975;Coxilha;43;RS;Rio Grande do Sul;4;0,833333333333333;10,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;44,000000000000000;0,00000000000000000;46,359999999999999;Episódico
4306007;Crissiumal;43;RS;Rio Grande do Sul;4;4,000000000000000;23,00000000000000;0,166666666666667;0,500000000000000;0,333333333333333;3,500000000000000;23,166666666666700;0,06166666666666670;171,421666666666994;Episódico/Epidêmico
4306056;Cristal;43;RS;Rio Grande do Sul;4;0,166666666666667;6,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,333333333333300;0,00000000000000000;4,256666666666670;Episódico
4306072;Cristal do Sul;43;RS;Rio Grande do Sul;4;10,166666666666700;10,83333333333330;0,166666666666667;2,166666666666670;0,166666666666667;1,500000000000000;42,166666666666700;0,26166666666666699;2473,155000000000200;Episódico
4306106;Cruz Alta;43;RS;Rio Grande do Sul;4;10,333333333333300;24,33333333333330;0,166666666666667;3,666666666666670;0,666666666666667;3,666666666666670;14,000000000000000;0,22833333333333300;142,340000000000003;Episódico/Epidêmico
4306130;Cruzaltense;43;RS;Rio Grande do Sul;4;0,833333333333333;10,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;43,000000000000000;0,00500000000000000;137,606666666666996;Episódico
4306205;Cruzeiro do Sul;43;RS;Rio Grande do Sul;4;7,666666666666670;19,16666666666670;0,500000000000000;2,833333333333330;0,000000000000000;2,166666666666670;31,333333333333300;0,08166666666666671;403,818333333332987;Episódico
4306304;David Canabarro;43;RS;Rio Grande do Sul;4;0,333333333333333;5,66666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,000000000000000;0,00000000000000000;6,881666666666670;Episódico
4306320;Derrubadas;43;RS;Rio Grande do Sul;4;0,666666666666667;18,83333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;40,500000000000000;0,00000000000000000;26,864999999999998;Episódico
4306353;Dezesseis de Novembro;43;RS;Rio Grande do Sul;4;0,500000000000000;8,33333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;45,833333333333300;0,00333333333333333;24,296666666666699;Episódico
4306379;Dilermando de Aguiar;43;RS;Rio Grande do Sul;4;0,666666666666667;10,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;43,666666666666700;0,00000000000000000;53,248333333333299;Episódico
4306403;Dois Irmãos;43;RS;Rio Grande do Sul;4;118,000000000000000;15,50000000000000;0,500000000000000;6,166666666666670;0,000000000000000;2,333333333333330;29,000000000000000;2,97666666666667012;3071,246666666670080;Episódico/Epidêmico
4306429;Dois Irmãos das Missões;43;RS;Rio Grande do Sul;4;2,666666666666670;5,66666666666667;0,000000000000000;0,166666666666667;0,166666666666667;1,166666666666670;47,833333333333300;0,00666666666666667;177,633333333333013;Episódico
4306452;Dois Lajeados;43;RS;Rio Grande do Sul;4;0,333333333333333;10,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;44,333333333333300;0,00000000000000000;19,434999999999999;Episódico
4306502;Dom Feliciano;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4306551;Dom Pedro de Alcântara;43;RS;Rio Grande do Sul;4;0,166666666666667;2,66666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;47,666666666666700;0,00000000000000000;12,736666666666700;Episódico
4306601;Dom Pedrito;43;RS;Rio Grande do Sul;4;4,500000000000000;19,16666666666670;0,000000000000000;0,500000000000000;0,333333333333333;3,666666666666670;18,500000000000000;0,06000000000000000;79,938333333333304;Episódico/Epidêmico
4306700;Dona Francisca;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4306734;Doutor Maurício Cardoso;43;RS;Rio Grande do Sul;4;3,000000000000000;12,83333333333330;0,333333333333333;0,833333333333333;0,000000000000000;1,833333333333330;37,500000000000000;0,04500000000000000;391,389999999999986;Episódico
4306759;Doutor Ricardo;43;RS;Rio Grande do Sul;4;1,500000000000000;10,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;1,500000000000000;41,833333333333300;0,00166666666666667;241,430000000000007;Episódico
4306767;Eldorado do Sul;43;RS;Rio Grande do Sul;4;10,000000000000000;23,16666666666670;0,333333333333333;2,833333333333330;0,166666666666667;2,500000000000000;29,833333333333300;0,08166666666666671;129,596666666667005;Episódico/Epidêmico
4306809;Encantado;43;RS;Rio Grande do Sul;4;40,666666666666700;21,66666666666670;0,333333333333333;4,666666666666670;0,000000000000000;2,000000000000000;31,833333333333300;0,63500000000000001;1731,591666666670108;Episódico
4306908;Encruzilhada do Sul;43;RS;Rio Grande do Sul;4;2,666666666666670;21,33333333333330;0,000000000000000;0,166666666666667;0,166666666666667;3,666666666666670;28,333333333333300;0,02333333333333330;53,468333333333298;Episódico/Epidêmico
4306924;Engenho Velho;43;RS;Rio Grande do Sul;4;1,500000000000000;12,33333333333330;0,000000000000000;0,166666666666667;0,166666666666667;1,666666666666670;38,666666666666700;0,01166666666666670;348,256666666667002;Episódico
4306932;Entre-Ijuís;43;RS;Rio Grande do Sul;4;6,000000000000000;24,83333333333330;0,166666666666667;1,000000000000000;0,166666666666667;3,000000000000000;24,500000000000000;0,08000000000000000;398,990000000000009;Episódico/Epidêmico
4306957;Entre Rios do Sul;43;RS;Rio Grande do Sul;4;5,000000000000000;11,00000000000000;0,333333333333333;0,833333333333333;0,166666666666667;1,833333333333330;36,833333333333300;0,05333333333333330;669,961666666667043;Episódico
4306973;Erebango;43;RS;Rio Grande do Sul;4;0,666666666666667;12,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;45,666666666666700;0,00000000000000000;32,615000000000002;Episódico
4307005;Erechim;43;RS;Rio Grande do Sul;4;141,666666666666998;22,33333333333330;1,333333333333330;13,333333333333300;1,000000000000000;2,166666666666670;10,833333333333300;4,28333333333332966;1144,980000000000018;Epidêmico
4307054;Ernestina;43;RS;Rio Grande do Sul;4;0,333333333333333;5,66666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;47,166666666666700;0,00333333333333333;31,105000000000000;Episódico
4307104;Herval;43;RS;Rio Grande do Sul;4;0,166666666666667;6,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,833333333333300;0,00000000000000000;2,388333333333330;Episódico
4307203;Erval Grande;43;RS;Rio Grande do Sul;4;0,666666666666667;9,83333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;43,500000000000000;0,00000000000000000;19,341666666666701;Episódico
4307302;Erval Seco;43;RS;Rio Grande do Sul;4;2,333333333333330;17,00000000000000;0,000000000000000;0,166666666666667;0,333333333333333;2,166666666666670;34,833333333333300;0,03000000000000000;117,491666666667001;Episódico
4307401;Esmeralda;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4307450;Esperança do Sul;43;RS;Rio Grande do Sul;4;1,333333333333330;16,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;40,000000000000000;0,01000000000000000;114,439999999999998;Episódico
4307500;Espumoso;43;RS;Rio Grande do Sul;4;3,000000000000000;25,00000000000000;0,000000000000000;0,166666666666667;0,333333333333333;2,333333333333330;28,166666666666700;0,02333333333333330;71,534999999999997;Episódico/Epidêmico
4307559;Estação;43;RS;Rio Grande do Sul;4;3,500000000000000;20,33333333333330;0,000000000000000;0,333333333333333;0,000000000000000;3,000000000000000;28,000000000000000;0,01666666666666670;170,426666666666989;Episódico
4307609;Estância Velha;43;RS;Rio Grande do Sul;4;61,333333333333300;26,66666666666670;0,666666666666667;5,333333333333330;0,166666666666667;3,333333333333330;13,000000000000000;2,47666666666667012;936,126666666667006;Episódico/Epidêmico
4307708;Esteio;43;RS;Rio Grande do Sul;4;13,500000000000000;17,83333333333330;0,666666666666667;5,500000000000000;0,333333333333333;3,000000000000000;17,000000000000000;0,37500000000000000;129,199999999999989;Episódico/Epidêmico
4307807;Estrela;43;RS;Rio Grande do Sul;4;53,333333333333300;25,66666666666670;0,500000000000000;6,333333333333330;0,333333333333333;2,166666666666670;27,500000000000000;0,47833333333333300;1044,558333333329983;Episódico/Epidêmico
4307815;Estrela Velha;43;RS;Rio Grande do Sul;4;0,333333333333333;6,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;48,333333333333300;0,00000000000000000;22,251666666666701;Episódico
4307831;Eugênio de Castro;43;RS;Rio Grande do Sul;4;0,666666666666667;7,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;45,333333333333300;0,00333333333333333;30,875000000000000;Episódico
4307864;Fagundes Varela;43;RS;Rio Grande do Sul;4;0,166666666666667;5,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;47,833333333333300;0,00000000000000000;12,236666666666700;Episódico
4307906;Farroupilha;43;RS;Rio Grande do Sul;4;3,166666666666670;14,83333333333330;0,166666666666667;0,500000000000000;0,000000000000000;2,833333333333330;29,333333333333300;0,05500000000000000;24,686666666666699;Episódico
4308003;Faxinal do Soturno;43;RS;Rio Grande do Sul;4;1,000000000000000;17,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;41,666666666666700;0,00833333333333333;80,091666666666697;Episódico
4308052;Faxinalzinho;43;RS;Rio Grande do Sul;4;1,833333333333330;10,00000000000000;0,000000000000000;0,333333333333333;0,166666666666667;1,500000000000000;43,166666666666700;0,00666666666666667;251,025000000000006;Episódico
4308078;Fazenda Vilanova;43;RS;Rio Grande do Sul;4;5,000000000000000;14,66666666666670;0,166666666666667;1,333333333333330;0,833333333333333;1,833333333333330;37,166666666666700;0,10166666666666700;735,176666666666961;Episódico
4308102;Feliz;43;RS;Rio Grande do Sul;4;2,000000000000000;18,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;3,000000000000000;26,833333333333300;0,03333333333333330;94,176666666666705;Episódico
4308201;Flores da Cunha;43;RS;Rio Grande do Sul;4;1,833333333333330;25,33333333333330;0,000000000000000;0,000000000000000;0,000000000000000;3,500000000000000;25,000000000000000;0,01500000000000000;14,640000000000001;Episódico/Epidêmico
4308250;Floriano Peixoto;43;RS;Rio Grande do Sul;4;0,166666666666667;6,16666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,500000000000000;0,00000000000000000;8,511666666666670;Episódico
4308300;Fontoura Xavier;43;RS;Rio Grande do Sul;4;0,166666666666667;6,66666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;49,000000000000000;0,00000000000000000;1,538333333333330;Episódico
4308409;Formigueiro;43;RS;Rio Grande do Sul;4;0,333333333333333;11,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;45,333333333333300;0,00000000000000000;11,815000000000000;Episódico
4308433;Forquetinha;43;RS;Rio Grande do Sul;4;1,000000000000000;4,83333333333333;0,000000000000000;0,166666666666667;0,166666666666667;1,166666666666670;48,000000000000000;0,00000000000000000;39,698333333333302;Episódico
4308458;Fortaleza dos Valos;43;RS;Rio Grande do Sul;4;0,833333333333333;8,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;42,166666666666700;0,00333333333333333;54,490000000000002;Episódico
4308508;Frederico Westphalen;43;RS;Rio Grande do Sul;4;14,833333333333300;25,16666666666670;0,333333333333333;2,833333333333330;0,666666666666667;4,500000000000000;12,500000000000000;0,54500000000000004;363,801666666667018;Episódico/Epidêmico
4308607;Garibaldi;43;RS;Rio Grande do Sul;4;2,666666666666670;19,00000000000000;0,000000000000000;0,333333333333333;0,000000000000000;3,333333333333330;26,833333333333300;0,02666666666666670;38,661666666666697;Episódico
4308656;Garruchos;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4308706;Gaurama;43;RS;Rio Grande do Sul;4;0,666666666666667;12,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;2,166666666666670;36,333333333333300;0,00000000000000000;31,190000000000001;Episódico
4308805;General Câmara;43;RS;Rio Grande do Sul;4;1,000000000000000;18,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;2,166666666666670;33,500000000000000;0,00333333333333333;40,399999999999999;Episódico
4308854;Gentil;43;RS;Rio Grande do Sul;4;0,166666666666667;5,16666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;47,666666666666700;0,00000000000000000;9,775000000000000;Episódico
4308904;Getúlio Vargas;43;RS;Rio Grande do Sul;4;5,500000000000000;23,16666666666670;0,166666666666667;0,666666666666667;0,333333333333333;3,166666666666670;22,500000000000000;0,04333333333333330;159,176666666666989;Episódico/Epidêmico
4309001;Giruá;43;RS;Rio Grande do Sul;4;7,666666666666670;27,66666666666670;0,166666666666667;1,666666666666670;0,333333333333333;2,833333333333330;16,333333333333300;0,10666666666666701;244,106666666666996;Episódico/Epidêmico
4309050;Glorinha;43;RS;Rio Grande do Sul;4;1,666666666666670;17,83333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;38,833333333333300;0,00333333333333333;82,746666666666698;Episódico
4309100;Gramado;43;RS;Rio Grande do Sul;4;12,000000000000000;24,83333333333330;0,500000000000000;2,833333333333330;0,500000000000000;3,166666666666670;13,500000000000000;0,14666666666666700;252,043333333333010;Episódico/Epidêmico
4309126;Gramado dos Loureiros;43;RS;Rio Grande do Sul;4;0,666666666666667;5,83333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,166666666666700;0,00000000000000000;29,670000000000002;Episódico
4309159;Gramado Xavier;43;RS;Rio Grande do Sul;4;0,500000000000000;12,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;45,666666666666700;0,00000000000000000;31,366666666666699;Episódico
4309209;Gravataí;43;RS;Rio Grande do Sul;4;24,500000000000000;25,50000000000000;0,333333333333333;4,666666666666670;0,333333333333333;3,666666666666670;13,833333333333300;0,84666666666666701;69,598333333333301;Episódico/Epidêmico
4309258;Guabiju;43;RS;Rio Grande do Sul;4;0,333333333333333;5,16666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;47,333333333333300;0,00000000000000000;52,083333333333300;Episódico
4309308;Guaíba;43;RS;Rio Grande do Sul;4;12,833333333333300;22,00000000000000;0,500000000000000;3,000000000000000;1,000000000000000;3,166666666666670;17,166666666666700;0,28833333333333300;82,381666666666703;Episódico/Epidêmico
4309407;Guaporé;43;RS;Rio Grande do Sul;4;12,666666666666700;20,83333333333330;0,333333333333333;3,333333333333330;0,000000000000000;2,833333333333330;22,666666666666700;0,07333333333333331;278,495000000000005;Episódico/Epidêmico
4309506;Guarani das Missões;43;RS;Rio Grande do Sul;4;4,166666666666670;18,50000000000000;0,000000000000000;0,333333333333333;0,166666666666667;2,500000000000000;29,333333333333300;0,05000000000000000;183,580000000000013;Episódico
4309555;Harmonia;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4309571;Herveiras;43;RS;Rio Grande do Sul;4;0,166666666666667;6,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,833333333333300;0,00000000000000000;5,428333333333330;Episódico
4309605;Horizontina;43;RS;Rio Grande do Sul;4;50,666666666666700;18,83333333333330;0,166666666666667;2,833333333333330;0,166666666666667;4,166666666666670;13,666666666666700;2,66999999999999993;1873,684999999999945;Episódico/Epidêmico
4309654;Hulha Negra;43;RS;Rio Grande do Sul;4;0,166666666666667;5,66666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;48,000000000000000;0,00000000000000000;5,080000000000000;Episódico
4309704;Humaitá;43;RS;Rio Grande do Sul;4;1,500000000000000;18,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;2,000000000000000;33,666666666666700;0,01166666666666670;100,241666666667001;Episódico
4309753;Ibarama;43;RS;Rio Grande do Sul;4;0,500000000000000;9,33333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;43,000000000000000;0,00000000000000000;22,129999999999999;Episódico
4309803;Ibiaçá;43;RS;Rio Grande do Sul;4;0,833333333333333;13,83333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;39,666666666666700;0,00000000000000000;17,198333333333299;Episódico
4309902;Ibiraiaras;43;RS;Rio Grande do Sul;4;1,333333333333330;15,83333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;40,000000000000000;0,00000000000000000;53,633333333333297;Episódico
4309951;Ibirapuitã;43;RS;Rio Grande do Sul;4;1,333333333333330;9,83333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;42,333333333333300;0,00333333333333333;52,146666666666697;Episódico
4310009;Ibirubá;43;RS;Rio Grande do Sul;4;28,833333333333300;21,66666666666670;0,500000000000000;4,333333333333330;0,500000000000000;3,333333333333330;17,500000000000000;0,87666666666666704;1231,474999999999909;Episódico/Epidêmico
4310108;Igrejinha;43;RS;Rio Grande do Sul;4;176,500000000000000;15,16666666666670;0,500000000000000;5,666666666666670;1,000000000000000;1,166666666666670;35,000000000000000;2,69499999999999984;3577,058333333330211;Episódico
4310207;Ijuí;43;RS;Rio Grande do Sul;4;202,666666666666998;28,66666666666670;1,166666666666670;13,333333333333300;2,000000000000000;1,166666666666670;5,166666666666670;8,69999999999999929;1699,266666666670062;Epidêmico
4310306;Ilópolis;43;RS;Rio Grande do Sul;4;0,666666666666667;8,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;44,000000000000000;0,00000000000000000;23,798333333333300;Episódico
4310330;Imbé;43;RS;Rio Grande do Sul;4;3,833333333333330;21,33333333333330;0,333333333333333;0,666666666666667;0,000000000000000;1,833333333333330;35,500000000000000;0,04166666666666670;89,093333333333305;Episódico
4310363;Imigrante;43;RS;Rio Grande do Sul;4;0,833333333333333;12,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;43,833333333333300;0,00166666666666667;79,188333333333304;Episódico
4310405;Independência;43;RS;Rio Grande do Sul;4;2,500000000000000;15,33333333333330;0,000000000000000;0,333333333333333;0,166666666666667;1,500000000000000;39,166666666666700;0,01000000000000000;189,451666666666995;Episódico
4310413;Inhacorá;43;RS;Rio Grande do Sul;4;0,666666666666667;10,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;43,666666666666700;0,00000000000000000;36,045000000000002;Episódico
4310439;Ipê;43;RS;Rio Grande do Sul;4;0,500000000000000;16,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;41,166666666666700;0,00000000000000000;15,428333333333301;Episódico
4310462;Ipiranga do Sul;43;RS;Rio Grande do Sul;4;0,500000000000000;10,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,500000000000000;42,833333333333300;0,00000000000000000;50,631666666666703;Episódico
4310504;Iraí;43;RS;Rio Grande do Sul;4;7,500000000000000;13,16666666666670;0,166666666666667;1,500000000000000;0,333333333333333;1,500000000000000;39,333333333333300;0,06833333333333330;393,468333333333021;Episódico
4310538;Itaara;43;RS;Rio Grande do Sul;4;1,666666666666670;12,50000000000000;0,000000000000000;0,166666666666667;0,333333333333333;1,500000000000000;45,500000000000000;0,00333333333333333;145,491666666666987;Episódico
4310553;Itacurubi;43;RS;Rio Grande do Sul;4;0,666666666666667;10,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;44,000000000000000;0,00000000000000000;18,768333333333299;Episódico
4310579;Itapuca;43;RS;Rio Grande do Sul;4;0,333333333333333;8,16666666666667;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;44,000000000000000;0,00000000000000000;36,310000000000002;Episódico
4310603;Itaqui;43;RS;Rio Grande do Sul;4;0,333333333333333;10,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;43,833333333333300;0,00000000000000000;1,281666666666670;Episódico
4310652;Itati;43;RS;Rio Grande do Sul;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
