muni_code;region;tipo_regiao;altitude;koppen;pop10;pop22;prop_residuo;prop_esgot;dengue_pattern_2010_2016;dengue_pattern_2017_2022;bioma
4210555;4;nao metropolitana;482,24;Cfa;2203;2177;85,87;86,02;Episódico;Episódico;Mata Atlantica
4210605;4;nao metropolitana;168,34;Cfa;14674;18922;64,34;29,18;Episódico;Episódico;Mata Atlantica
4210704;4;nao metropolitana;1099,08;Cfb;2839;2762;68,27;88,46;Sem transmissão;Sem transmissão;Mata Atlantica
4210803;4;nao metropolitana;32,09;Cfa;7000;6940;54,74;79,26;Sem transmissão;Episódico;Mata Atlantica
4210852;4;nao metropolitana;707,87;Cfb;2513;2502;80,28;25,37;Sem transmissão;Sem transmissão;Mata Atlantica
4210902;4;nao metropolitana;522,33;Cfa;4045;4085;73,33;27,16;Episódico;Episódico/Epidêmico;Mata Atlantica
4211009;4;nao metropolitana;284,18;Cfa;10231;9961;89,4;45,45;Episódico;Episódico/Epidêmico;Mata Atlantica
4211058;4;nao metropolitana;959,11;Cfb;9312;9131;78,05;42,33;Sem transmissão;Sem transmissão;Mata Atlantica
4211108;4;nao metropolitana;922,48;Cfb;8346;7754;96,31;54,04;Episódico;Episódico;Mata Atlantica
4211207;4;nao metropolitana;42,76;Cfa;16126;18687;70,79;98,09;Episódico;Episódico;Mata Atlantica
4211256;4;nao metropolitana;355,88;Cfa;2890;2982;99,6;87,57;Sem transmissão;Sem transmissão;Mata Atlantica
4211306;4;nao metropolitana;34,74;Cfa;60556;88655;82,86;88,33;Episódico/Epidêmico;Epidêmico;Mata Atlantica
4211405;4;nao metropolitana;375,68;Cfa;4275;5179;49,34;10,28;Episódico;Episódico;Mata Atlantica
4211454;4;nao metropolitana;441,68;Cfa;4267;4432;84,06;70,56;Episódico;Episódico/Epidêmico;Mata Atlantica
4211504;4;metropolitana;389,08;Cfa;12190;13645;91,89;72,02;Episódico;Episódico/Epidêmico;Mata Atlantica
4211603;4;nao metropolitana;170,15;Cfa;13309;13396;39,22;18,75;Episódico;Episódico;Mata Atlantica
4211652;4;nao metropolitana;701,47;Cfa;2750;2652;79,21;73,11;Episódico;Episódico;Mata Atlantica
4211702;4;nao metropolitana;413,74;Cfa;21393;23531;96,59;85,44;Episódico/Epidêmico;Episódico;Mata Atlantica
4211751;4;nao metropolitana;873,01;Cfb;16337;17357;88,19;88,4;Episódico;Episódico;Mata Atlantica
4211801;4;nao metropolitana;650,78;Cfb;7372;7025;60,17;18,61;Episódico;Episódico;Mata Atlantica
4211850;4;nao metropolitana;822,52;Cfb;2271;2168;47,45;20,8;Episódico;Episódico;Mata Atlantica
4211876;4;nao metropolitana;418,93;Cfa;1763;1931;50,54;50,28;Episódico;Episódico;Mata Atlantica
4211892;4;nao metropolitana;1195,84;Cfb;2353;2199;99,21;84,12;Sem transmissão;Sem transmissão;Mata Atlantica
4211900;4;metropolitana;162,36;Cfa;137334;236638;79,42;16,11;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4212007;4;nao metropolitana;740,21;Cfb;7765;7601;58,75;48,44;Episódico;Episódico/Epidêmico;Mata Atlantica
4212056;4;nao metropolitana;874,39;Cfb;2373;2627;71,46;15,4;Sem transmissão;Sem transmissão;Mata Atlantica
4212106;4;nao metropolitana;349,16;Cfa;16020;15627;64,58;68,11;Episódico;Episódico/Epidêmico;Mata Atlantica
4212205;4;nao metropolitana;752,14;Cfb;17928;19132;45,92;11,88;Episódico;Episódico;Mata Atlantica
4212239;4;nao metropolitana;475,5;Cfa;4080;4437;97,9;17,29;Episódico;Episódico;Mata Atlantica
4212254;4;nao metropolitana;6,64;Cfa;6627;12875;49,23;49,4;Episódico;Episódico;Mata Atlantica
4212270;4;nao metropolitana;1028,71;Cfb;4425;4025;97,16;34,72;Sem transmissão;Episódico;Mata Atlantica
4212304;4;metropolitana;343,36;Cfa;6692;9326;77,99;57,1;Episódico;Episódico;Mata Atlantica
4212403;4;nao metropolitana;241,01;Cfa;4107;4233;99,37;91,16;Sem transmissão;Episódico;Mata Atlantica
4212502;4;nao metropolitana;48,91;Cfa;25141;33400;86,57;71,84;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4212601;4;nao metropolitana;588,23;Cfa;2988;2993;82,51;45,81;Episódico;Episódico;Mata Atlantica
4212650;4;nao metropolitana;10;Cfa;NA;10224;98,23;91,33;Sem transmissão;Episódico;Mata Atlantica
4212700;4;nao metropolitana;684,21;Cfb;6131;6718;90,48;95,2;Episódico;Episódico;Mata Atlantica
4212809;4;nao metropolitana;28,21;Cfa;17078;28177;93,46;61,59;Episódico;Episódico/Epidêmico;Mata Atlantica
4212908;4;nao metropolitana;462,36;Cfa;16332;21495;73,24;50,58;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4213005;4;nao metropolitana;800,17;Cfb;3147;3469;50,24;15,92;Episódico;Episódico;Mata Atlantica
4213104;4;nao metropolitana;538,63;Cfa;4786;5746;98,2;92,66;Episódico;Episódico;Mata Atlantica
4213153;4;nao metropolitana;471,96;Cfa;2654;2946;88,07;41,29;Episódico;Episódico/Epidêmico;Mata Atlantica
4213203;4;nao metropolitana;222,09;Cfa;27759;34699;93,99;84,73;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4213302;4;nao metropolitana;903,84;Cfb;4894;4437;89,06;42,8;Sem transmissão;Sem transmissão;Mata Atlantica
4213351;4;nao metropolitana;1026,77;Cfb;3303;3217;98,47;77,53;Episódico;Sem transmissão;Mata Atlantica
4213401;4;nao metropolitana;1020,69;Cfb;11031;10414;92,4;76,37;Episódico;Episódico;Mata Atlantica
4213500;4;nao metropolitana;79,53;Cfa;16083;27726;76,22;85,15;Episódico;Episódico/Epidêmico;Mata Atlantica
4213609;4;nao metropolitana;965,76;Cfb;33493;32190;87,24;77,53;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4213708;4;nao metropolitana;525,06;Cfa;14810;17143;98,13;37,38;Episódico;Episódico;Mata Atlantica
4213807;4;nao metropolitana;322,49;Cfa;7267;8131;91,42;87,47;Episódico;Episódico;Mata Atlantica
4213906;4;nao metropolitana;682,29;Cfb;1725;1692;87,58;59,48;Sem transmissão;Episódico;Mata Atlantica
4214003;4;nao metropolitana;479,2;Cfa;14887;21231;66,47;23,35;Episódico;Episódico;Mata Atlantica
4214102;4;nao metropolitana;567,25;Cfb;2284;2300;61,92;35,31;Sem transmissão;Episódico;Mata Atlantica
4214151;4;nao metropolitana;614,73;Cfa;2758;2964;91,94;53,6;Episódico;Episódico/Epidêmico;Mata Atlantica
4214201;4;nao metropolitana;488,1;Cfa;10248;11027;77,73;43,97;Episódico;Episódico/Epidêmico;Mata Atlantica
4214300;4;metropolitana;883,42;Cfb;2748;3252;82,27;74,69;Sem transmissão;Sem transmissão;Mata Atlantica
4214409;4;nao metropolitana;939,14;Cfb;6143;6221;89,28;68,91;Sem transmissão;Sem transmissão;Mata Atlantica
4214508;4;nao metropolitana;732,41;Cfb;6192;6447;96,96;82,15;Sem transmissão;Episódico;Mata Atlantica
4214607;4;nao metropolitana;413,95;Cfa;7090;7623;98,37;84,05;Episódico;Episódico;Mata Atlantica
4214706;4;nao metropolitana;669,2;Cfb;10284;10879;81,17;31,02;Episódico;Episódico;Mata Atlantica
4214805;4;nao metropolitana;528,51;Cfa;61198;70952;96,74;79,43;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4214904;4;nao metropolitana;378,52;Cfa;4446;4885;85,34;53,43;Episódico;Episódico/Epidêmico;Mata Atlantica
4215000;4;nao metropolitana;913,98;Cfb;39846;38531;58,73;25,73;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4215059;4;nao metropolitana;1133,89;Cfb;2436;2432;92,64;87,34;Sem transmissão;Sem transmissão;Mata Atlantica
4215075;4;nao metropolitana;339,18;Cfa;4838;4769;48,4;8,07;Episódico;Episódico/Epidêmico;Mata Atlantica
4215109;4;nao metropolitana;273,04;Cfa;10922;12715;78,8;59,79;Episódico;Episódico/Epidêmico;Mata Atlantica
4215208;4;nao metropolitana;470,03;Cfa;5551;4826;44,35;32,79;Episódico;Episódico;Mata Atlantica
4215307;4;nao metropolitana;620,89;Cfb;7370;7502;92,11;83,19;Episódico;Episódico;Mata Atlantica
4215356;4;nao metropolitana;669,89;Cfa;3961;3626;88,78;18,05;Episódico;Episódico;Mata Atlantica
4215406;4;nao metropolitana;983,71;Cfb;4301;4416;91,34;76,74;Episódico;Episódico;Mata Atlantica
4215455;4;nao metropolitana;38,69;Cfa;10400;12995;58,31;10,67;Episódico;Episódico;Mata Atlantica
4215505;4;nao metropolitana;1100,92;Cfb;15757;15247;74,71;54,74;Episódico;Episódico;Mata Atlantica
4215554;4;nao metropolitana;411,19;Cfa;2382;2427;92,57;81,92;Episódico;Episódico/Epidêmico;Mata Atlantica
4215604;4;nao metropolitana;499,01;Cfa;2065;2002;45,1;41,02;Episódico;Episódico;Mata Atlantica
4215653;4;nao metropolitana;32,77;Cfa;8054;9308;23,5;20,51;Episódico;Episódico;Mata Atlantica
4215679;4;nao metropolitana;632,84;Cfb;8767;8061;69,84;16,94;Episódico;Episódico;Mata Atlantica
4215687;4;nao metropolitana;546,96;Cfa;2896;2580;98,26;83,9;Episódico;Episódico;Mata Atlantica
4215695;4;nao metropolitana;599,78;Cfa;1465;1642;34,27;3,43;Sem transmissão;Episódico;Mata Atlantica
4215703;4;metropolitana;495,82;Cfa;19823;28260;98,27;94,86;Episódico;Episódico/Epidêmico;Mata Atlantica
4215752;4;nao metropolitana;690;Cfa;2677;2651;89,22;61,81;Episódico;Episódico;Mata Atlantica
4215802;4;nao metropolitana;781,59;Cfb;74801;82760;76,93;21,84;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4215901;4;metropolitana;614,83;Cfb;3008;2950;88,25;60,03;Episódico;Episódico;Mata Atlantica
4216008;4;nao metropolitana;372,66;Cfa;10291;10279;67,82;16,5;Episódico;Episódico/Epidêmico;Mata Atlantica
4216057;4;nao metropolitana;1066,17;Cfb;5012;6092;99,01;76,56;Episódico;Sem transmissão;Mata Atlantica
4216107;4;nao metropolitana;678,62;Cfa;9491;8984;52,57;21,56;Episódico;Episódico;Mata Atlantica
4216206;4;nao metropolitana;38,25;Cfa;42520;52428;98,5;80,92;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4216255;4;nao metropolitana;369,61;Cfa;6036;6287;95,96;56,3;Episódico;Episódico/Epidêmico;Mata Atlantica
4216305;4;metropolitana;247,95;Cfa;26260;32360;89,94;57,56;Episódico;Episódico/Epidêmico;Mata Atlantica
4216354;4;nao metropolitana;51,72;Cfa;3435;4484;76,79;73,91;Sem transmissão;Episódico;Mata Atlantica
4216404;4;nao metropolitana;10,1;Cfa;7002;8642;99,79;94,39;Episódico;Episódico;Mata Atlantica
4216503;4;nao metropolitana;1165,7;Cfb;24812;26026;70,76;31,52;Episódico;Episódico;Mata Atlantica
4216602;4;metropolitana;67,98;Cfa;209804;287409;28,94;35,34;Episódico/Epidêmico;Epidêmico;Mata Atlantica
4216701;4;nao metropolitana;585,36;Cfa;13684;15100;75,39;38,25;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4216800;4;nao metropolitana;888,42;Cfb;9273;8708;87,8;86,16;Episódico;Sem transmissão;Mata Atlantica
4216909;4;nao metropolitana;730,17;Cfb;21792;24774;85;68,27;Episódico;Episódico;Mata Atlantica
4217006;4;nao metropolitana;217,17;Cfa;10993;13431;32,76;7,47;Episódico;Episódico;Mata Atlantica
4217105;4;nao metropolitana;277,97;Cfa;3209;3654;93,57;71,13;Episódico;Episódico;Mata Atlantica
4217154;4;nao metropolitana;492,01;Cfa;1904;1768;92,58;78,27;Episódico;Episódico;Mata Atlantica
4217204;4;nao metropolitana;541,7;Cfa;36306;43946;94,1;27,96;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4217253;4;metropolitana;421,19;Cfa;4704;5693;99,21;62,4;Episódico;Episódico;Mata Atlantica
4217303;4;nao metropolitana;426,89;Cfa;9016;10272;93,21;67,92;Episódico;Episódico/Epidêmico;Mata Atlantica
4217402;4;nao metropolitana;246,73;Cfa;15316;20213;56,66;24,01;Episódico;Episódico/Epidêmico;Mata Atlantica
4217501;4;nao metropolitana;594,01;Cfa;16936;18623;96,05;85,24;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4217550;4;nao metropolitana;574,65;Cfa;3285;3314;96,15;79,1;Episódico;Episódico;Mata Atlantica
4217600;4;nao metropolitana;354,23;Cfa;12998;13862;38,78;19,51;Episódico;Episódico;Mata Atlantica
4217709;4;nao metropolitana;28,32;Cfa;26613;29503;75,38;78,58;Episódico;Episódico;Mata Atlantica
4217758;4;nao metropolitana;496,93;Cfa;2766;2878;59,89;50,82;Episódico;Episódico;Mata Atlantica
4217808;4;nao metropolitana;600,21;Cfa;17260;18282;59,52;5,83;Episódico;Episódico;Mata Atlantica
4217907;4;nao metropolitana;879,77;Cfb;8674;8153;98,87;87,49;Episódico;Episódico;Mata Atlantica
4217956;4;nao metropolitana;620,38;Cfa;1757;2325;74,68;66,94;Episódico;Episódico;Mata Atlantica
4218004;4;metropolitana;101,53;Cfa;30960;49474;99,55;60,26;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4218103;4;nao metropolitana;426,71;Cfa;5308;5377;71,15;38,08;Sem transmissão;Sem transmissão;Mata Atlantica
4218202;4;nao metropolitana;172,13;Cfa;36774;46144;93,11;68,42;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4218251;4;nao metropolitana;1047,35;Cfb;7167;7368;99,09;95,16;Sem transmissão;Sem transmissão;Mata Atlantica
4218301;4;nao metropolitana;798,87;Cfb;18129;19782;71,53;66,39;Episódico;Episódico;Mata Atlantica
4218350;4;nao metropolitana;378,61;Cfa;3527;3783;89,73;93,96;Episódico;Sem transmissão;Mata Atlantica
4218400;4;nao metropolitana;160,35;Cfa;6876;7354;95,71;50,31;Episódico;Episódico;Mata Atlantica
4218509;4;nao metropolitana;901,84;Cfb;6341;8803;99,05;91,59;Episódico;Episódico;Mata Atlantica
4218608;4;nao metropolitana;414,01;Cfa;6553;7074;60,68;9,24;Episódico;Episódico/Epidêmico;Mata Atlantica
4218707;4;nao metropolitana;89,5;Cfa;97235;114389;83,4;90,68;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4218756;4;nao metropolitana;375,83;Cfa;4633;5018;44,56;3,63;Episódico;Episódico/Epidêmico;Mata Atlantica
4218806;4;nao metropolitana;59,99;Cfa;11854;12993;92,03;79,9;Episódico;Episódico;Mata Atlantica
4218855;4;nao metropolitana;466,48;Cfa;2910;2782;91,93;38,71;Episódico;Episódico;Mata Atlantica
4218905;4;nao metropolitana;1292,06;Cfb;10699;11156;94,09;84,87;Episódico;Episódico;Mata Atlantica
4218954;4;nao metropolitana;1259,31;Cfb;2482;2719;76,25;50,14;Sem transmissão;Sem transmissão;Mata Atlantica
4219002;4;nao metropolitana;238,21;Cfa;20223;20915;46,1;13,12;Episódico;Episódico;Mata Atlantica
4219101;4;nao metropolitana;903,44;Cfb;3532;3585;77,81;52,75;Episódico;Episódico;Mata Atlantica
4219150;4;nao metropolitana;875,25;Cfb;2808;2621;58,96;25,57;Episódico;Episódico;Mata Atlantica
4219176;4;nao metropolitana;1047,43;Cfb;4793;4572;94,33;86,87;Episódico;Episódico;Mata Atlantica
4219200;4;nao metropolitana;659,36;Cfb;6290;6160;61,55;76,36;Episódico;Episódico;Mata Atlantica
4219309;4;nao metropolitana;875,24;Cfb;47188;55921;86,04;76,04;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4219358;4;nao metropolitana;566,67;Cfa;5207;5362;91,08;59,29;Sem transmissão;Episódico;Mata Atlantica
4219408;4;nao metropolitana;533,38;Cfa;3600;4314;83,63;60,65;Episódico;Episódico;Mata Atlantica
4219507;4;nao metropolitana;747,06;Cfb;44128;50998;86,29;50,52;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4219606;4;nao metropolitana;724,42;Cfb;4142;3654;90,39;35,29;Episódico;Episódico/Epidêmico;Mata Atlantica
4219705;4;nao metropolitana;657,94;Cfa;25713;31625;42,74;81,89;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4219853;4;nao metropolitana;715;Cfb;2991;3925;79,92;63,26;Sem transmissão;Episódico;Mata Atlantica
4220000;4;nao metropolitana;5;Cfa;NA;15880;68,68;69,7;Episódico;Episódico;Mata Atlantica
4300034;4;nao metropolitana;150,86;Cfa;4394;4156;67,47;17,71;Episódico;Episódico;Pampa
4300059;4;nao metropolitana;731,53;Cfb;3722;4345;95,71;13,07;Episódico;Episódico;Mata Atlantica
4300109;4;nao metropolitana;222,24;Cfa;16722;16740;89;78,01;Sem transmissão;Episódico;Mata Atlantica
4300208;4;nao metropolitana;371,48;Cfa;7255;6707;51,04;11,4;Episódico;Episódico/Epidêmico;Mata Atlantica
4300307;4;nao metropolitana;208,51;Cfa;7045;6169;70,46;22,53;Episódico;Episódico;Mata Atlantica
4300406;4;nao metropolitana;113,55;Cfa;77653;71945;32,75;17,71;Episódico/Epidêmico;Episódico;Pampa
4300455;4;nao metropolitana;333,87;Cfa;4301;3652;48,15;19,58;Episódico;Episódico;Mata Atlantica
4300471;4;nao metropolitana;541,09;Cfa;2067;1967;92,89;74,17;Sem transmissão;Episódico;Pampa
4300505;4;nao metropolitana;381,92;Cfa;8027;7065;99,44;87,86;Episódico;Episódico;Mata Atlantica
4300554;4;nao metropolitana;414,55;Cfa;1848;1800;40,88;18,91;Sem transmissão;Episódico;Mata Atlantica
4300570;4;nao metropolitana;406,43;Cfa;2917;3061;59,18;28,99;Sem transmissão;Episódico;Mata Atlantica
4300604;4;metropolitana;31,76;Cfa;195673;185921;71,53;53,18;Episódico/Epidêmico;Episódico/Epidêmico;Pampa
4300638;4;nao metropolitana;118,8;Cfa;6353;5268;74,34;51,01;Sem transmissão;Sem transmissão;Pampa
4300646;4;nao metropolitana;369,88;Cfa;7323;7529;94,92;85,89;Episódico;Episódico;Mata Atlantica
4300661;4;nao metropolitana;666,82;Cfb;1216;1129;91,74;68,59;Sem transmissão;Sem transmissão;Mata Atlantica
4300703;4;nao metropolitana;451,76;Cfa;6073;5962;99,05;75,82;Sem transmissão;Episódico;Mata Atlantica
4300802;4;nao metropolitana;597,74;Cfb;12833;14292;86,46;74,95;Episódico;Episódico;Mata Atlantica
4300851;4;nao metropolitana;11,16;Cfa;3693;4109;98,55;50,27;Sem transmissão;Sem transmissão;Pampa
4300877;4;metropolitana;50,02;Cfa;4864;8293;99,24;55,41;Episódico;Episódico;Mata Atlantica
4300901;4;nao metropolitana;552,35;Cfa;6565;6495;45,2;58,33;Sem transmissão;Episódico;Mata Atlantica
4301008;4;nao metropolitana;131,92;Cfa;18783;21961;95,51;68,53;Episódico;Episódico;Mata Atlantica
4301057;4;nao metropolitana;7,65;Cfa;7740;11082;54,28;49,83;Episódico;Episódico;Mata Atlantica
4301073;4;nao metropolitana;169,05;Cfa;2730;2638;87,1;73;Sem transmissão;Episódico;Pampa
4301107;4;metropolitana;137,09;Cfa;13606;14555;75,24;48,89;Episódico;Episódico;Pampa
4301206;4;nao metropolitana;334,75;Cfa;12648;12022;61,76;29,76;Episódico;Episódico;Mata Atlantica
4301305;4;nao metropolitana;39,99;Cfa;18470;17440;76,6;50,57;Sem transmissão;Episódico;Pampa
4301404;4;nao metropolitana;612,25;Cfb;10225;10328;96,83;86,25;Episódico;Episódico;Mata Atlantica
4301503;4;nao metropolitana;334,2;Cfa;7096;7146;99,66;69,55;Episódico;Episódico;Pampa
4301552;4;nao metropolitana;626,34;Cfa;3665;3401;94,53;35,53;Sem transmissão;Episódico;Mata Atlantica
4301602;4;nao metropolitana;241,76;Cfa;116794;113173;65,07;62,69;Episódico/Epidêmico;Episódico;Pampa
4301636;4;nao metropolitana;10,71;Cfa;10856;14769;33,6;30,03;Episódico;Episódico;Pampa
4301651;4;nao metropolitana;492,46;Cfa;5741;6476;64,12;56,94;Episódico;Sem transmissão;Mata Atlantica
4301701;4;nao metropolitana;751,12;Cfb;6529;7150;57,23;5,18;Episódico;Episódico;Mata Atlantica
4301750;4;nao metropolitana;327,3;Cfa;7018;5893;75,08;64,43;Sem transmissão;Sem transmissão;Pampa
4301800;4;nao metropolitana;749,09;Cfb;5357;5115;92,07;74,32;Episódico;Episódico;Mata Atlantica
4301859;4;nao metropolitana;298,6;Cfa;3089;3161;64,19;62,58;Episódico;Episódico;Mata Atlantica
4301875;4;nao metropolitana;62,05;Cfa;4012;4053;91,51;37,89;Sem transmissão;Sem transmissão;Pampa
4301909;4;nao metropolitana;42,99;Cfa;12572;11925;41,54;29,76;Episódico;Episódico;Pampa
4301925;4;nao metropolitana;582,76;Cfa;2003;1695;44,44;60,7;Sem transmissão;Sem transmissão;Mata Atlantica
4301958;4;nao metropolitana;429,78;Cfa;2367;2497;98,57;87,75;Sem transmissão;Episódico;Mata Atlantica
4302006;4;nao metropolitana;550,62;Cfa;11133;9299;61,74;10,67;Sem transmissão;Episódico;Mata Atlantica
4302055;4;nao metropolitana;636,75;Cfb;2307;1981;83,91;8,5;Sem transmissão;Episódico;Mata Atlantica
4302105;4;nao metropolitana;498,3;Cfa;107278;129430;23,21;22,34;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4302154;4;nao metropolitana;545,49;Cfa;2114;1899;37,2;2,96;Episódico;Episódico;Pampa
4302204;4;nao metropolitana;255,17;Cfa;6574;7030;85,57;2,52;Episódico;Episódico;Mata Atlantica
4302220;4;nao metropolitana;384,33;Cfa;2441;2222;80,48;76,04;Episódico;Episódico;Pampa
4302238;4;nao metropolitana;386,77;Cfa;2425;2267;98,47;64,79;Episódico;Sem transmissão;Pampa
4302253;4;nao metropolitana;459,28;Cfa;2776;2746;86,57;23,66;Episódico;Episódico;Mata Atlantica
4302303;4;nao metropolitana;978,88;Cfb;11519;10725;97,28;78,34;Episódico;Episódico;Mata Atlantica
4302352;4;nao metropolitana;106,77;Cfa;11789;15619;46,41;23,72;Episódico;Episódico;Mata Atlantica
4302378;4;nao metropolitana;416,51;Cfa;2328;2106;59,79;25,36;Sem transmissão;Episódico;Mata Atlantica
4302402;4;nao metropolitana;60,41;Cfa;11472;12245;38,89;47,15;Episódico;Episódico;Mata Atlantica
4302451;4;nao metropolitana;549,07;Cfb;7673;6231;64,16;7,6;Sem transmissão;Episódico;Mata Atlantica
4302501;4;nao metropolitana;183,68;Cfa;6884;5886;92,75;31,32;Episódico;Episódico;Pampa
4302584;4;nao metropolitana;375,06;Cfa;2200;2135;98,03;68,38;Episódico;Episódico/Epidêmico;Mata Atlantica
4302600;4;nao metropolitana;421,43;Cfa;3702;3264;81,31;52,33;Episódico;Episódico;Mata Atlantica
4302659;4;nao metropolitana;229,39;Cfa;4675;5895;76,99;58,27;Sem transmissão;Sem transmissão;Mata Atlantica
4302709;4;nao metropolitana;130,44;Cfa;20406;18711;91,57;37,81;Episódico;Episódico;Pampa
4302808;4;nao metropolitana;201,2;Cfa;33690;32447;99,43;95,74;Episódico;Episódico;Pampa
4302907;4;nao metropolitana;118,38;Cfa;13676;11166;66;45,21;Sem transmissão;Episódico;Pampa
4303004;4;nao metropolitana;90,53;Cfa;83827;79778;66,4;22,15;Episódico/Epidêmico;Episódico/Epidêmico;Pampa
4303103;4;metropolitana;29,34;Cfa;118278;134545;58,54;30,72;Episódico;Episódico/Epidêmico;Pampa
4303202;4;nao metropolitana;683,29;Cfb;4868;4602;87,35;83,16;Episódico;Episódico;Mata Atlantica
4303301;4;nao metropolitana;221,51;Cfa;4954;4707;96,53;46,11;Episódico;Episódico;Pampa
4303400;4;nao metropolitana;388,49;Cfa;5071;4810;96,02;73,4;Episódico;Episódico;Mata Atlantica
4303509;4;nao metropolitana;62,61;Cfa;62764;61598;87,29;47,23;Episódico;Episódico;Pampa
4303558;4;nao metropolitana;544,85;Cfa;2592;3204;78,31;39,42;Episódico;Episódico;Mata Atlantica
4303608;4;nao metropolitana;982,68;Cfb;6542;6263;95,69;87,93;Sem transmissão;Episódico;Mata Atlantica
4303673;4;nao metropolitana;747,53;Cfb;3247;3243;99,85;94,73;Episódico;Sem transmissão;Mata Atlantica
4303707;4;nao metropolitana;194,26;Cfa;6117;5882;87,64;10,25;Episódico;Episódico;Mata Atlantica
4303806;4;nao metropolitana;617,1;Cfa;5506;5266;73,74;13,65;Episódico;Episódico;Pampa
4303905;4;metropolitana;40,59;Cfa;60074;65380;83,45;67,47;Episódico;Episódico/Epidêmico;Mata Atlantica
4304002;4;nao metropolitana;446,64;Cfa;5459;4992;50,86;16,63;Episódico;Episódico/Epidêmico;Mata Atlantica
4304101;4;nao metropolitana;399,5;Cfa;3494;3606;74,21;81,04;Episódico;Sem transmissão;Mata Atlantica
4304200;4;nao metropolitana;153,81;Cfa;30171;28249;99,18;87,75;Episódico;Episódico/Epidêmico;Mata Atlantica
4304309;4;nao metropolitana;268,87;Cfa;6535;6291;44,08;44,33;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4304358;4;nao metropolitana;205,92;Cfa;8771;10418;99,35;93,57;Sem transmissão;Sem transmissão;Pampa
4304408;4;nao metropolitana;675,28;Cfb;39229;53348;78,5;35,83;Episódico;Episódico;Mata Atlantica
4304507;4;nao metropolitana;233,07;Cfa;53259;48922;43,23;12,89;Episódico;Episódico;Pampa
4304606;4;metropolitana;14,13;Cfa;323827;339133;99,72;64,9;Episódico/Epidêmico;Episódico/Epidêmico;Pampa
4304614;4;nao metropolitana;351,44;Cfa;1807;1660;27,79;36,06;Episódico;Episódico;Mata Atlantica
4304622;4;nao metropolitana;824,71;Cfb;1754;1724;96,6;74,93;Sem transmissão;Episódico;Mata Atlantica
4304630;4;nao metropolitana;6,66;Cfa;42040;62040;97,25;77,57;Episódico;Episódico;Mata Atlantica
4304655;4;nao metropolitana;317,01;Cfa;3104;3122;95,47;91,47;Sem transmissão;Sem transmissão;Pampa
4304663;4;nao metropolitana;34,23;Cfa;24298;27071;81,76;12,4;Episódico;Episódico;Pampa
4304671;4;nao metropolitana;8,67;Cfa;3890;3986;97,43;51,39;Episódico;Sem transmissão;Pampa
4304689;4;metropolitana;44,72;Cfa;11612;10970;91,28;76,18;Sem transmissão;Episódico;Mata Atlantica
4304697;4;nao metropolitana;375,3;Cfa;2636;2888;96,89;76,83;Sem transmissão;Episódico;Mata Atlantica
4304705;4;nao metropolitana;541,16;Cfa;59317;60983;32,13;48,19;Episódico/Epidêmico;Episódico/Epidêmico;Pampa
4304713;4;nao metropolitana;277,76;Cfa;7312;8957;94,67;31,71;Episódico;Episódico;Mata Atlantica
4304804;4;nao metropolitana;522,47;Cfb;25192;29834;79,72;36,76;Episódico;Episódico;Mata Atlantica
4304853;4;nao metropolitana;551,43;Cfa;1607;1355;67,98;19,34;Sem transmissão;Sem transmissão;Mata Atlantica
4304903;4;nao metropolitana;593,22;Cfb;8651;9464;98,66;92,42;Episódico;Episódico;Mata Atlantica
4304952;4;nao metropolitana;814,92;Cfb;3007;3000;61,35;56,52;Sem transmissão;Episódico;Mata Atlantica
4305009;4;nao metropolitana;348,66;Cfa;9323;8679;53,69;51,29;Episódico;Episódico/Epidêmico;Mata Atlantica
4305108;4;metropolitana;710,07;Cfb;435564;503068;81,71;70,64;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
4305116;4;nao metropolitana;594,04;Cfa;2965;2725;41,37;26,27;Sem transmissão;Episódico;Mata Atlantica
4305124;4;nao metropolitana;100,08;Cfa;6402;5847;60,51;29,19;Sem transmissão;Sem transmissão;Pampa
