,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
33842,4310439,18.32898074175824,78.37704389285715,605.5936776034,143,355,12,138,2016,Sem transmissão
33843,4310462,18.941909400824176,77.97096969230769,737.95377083666,168,354,18,160,2016,Episódico
33844,4310504,20.68030070357143,76.0310926868132,625.8347886994,218,348,15,204,2016,Episódico
33845,4310538,20.030677972527474,77.85094517582418,674.4017503908,195,347,16,183,2016,Sem transmissão
33846,4310553,21.15974026923077,75.24103892582417,753.5028533059,230,344,25,215,2016,Episódico
33847,4310579,18.65804153351648,78.89842139835164,751.38107527792,156,356,21,152,2016,Sem transmissão
33848,4310603,21.16862766456044,74.62699814010989,682.3718521513999,227,333,23,204,2016,Episódico
33849,4310652,20.121886530219783,82.39597260439561,557.40346369437,163,357,13,163,2016,Sem transmissão
33850,4310702,19.472265170054946,77.87879417857143,659.3440994657,190,354,17,181,2016,Sem transmissão
33851,4310751,19.90410789945055,78.75955119505494,693.0621931632,190,350,18,180,2016,Sem transmissão
33852,4310801,20.147712957967034,78.73561986263736,610.4451650814,188,357,10,185,2016,Episódico
33853,4310850,20.002272424725273,76.25337944505495,717.2528738315,200,343,19,184,2016,Episódico
33854,4310876,19.822481196703297,77.42279745604395,642.02297688964,187,353,15,179,2016,Sem transmissão
33855,4310900,18.94190685412088,77.97097752747253,737.95377044066,168,354,18,160,2016,Episódico
33856,4311007,18.99739231043956,77.68666730494505,404.3338828929,160,348,5,153,2016,Episódico
33857,4311106,20.22579428598901,76.36163662912088,698.1850829499,202,341,21,188,2016,Episódico
33858,4311122,17.204164541758242,81.66022356318682,722.7732412035,98,359,12,96,2016,Sem transmissão
33859,4311130,20.180889340384617,76.12896238186813,667.1044144326,202,335,16,184,2016,Sem transmissão
33860,4311155,19.835475986263734,76.57482421428573,714.7034052851,188,345,20,175,2016,Sem transmissão
33861,4311205,19.562392756043955,77.67068197252748,684.5934445821,175,348,17,166,2016,Episódico
33862,4311239,19.834027232417583,79.06380354945055,643.5498593016,191,354,15,184,2016,Sem transmissão
33863,4311254,19.15205012967033,79.35732824175824,700.3557177279,165,354,21,159,2016,Sem transmissão
33864,4311270,19.79568686565934,76.33404699175824,751.7203984714,187,346,20,175,2016,Sem transmissão
33865,4311304,17.87335109587912,78.80513288461539,661.2115634061499,123,359,24,119,2016,Episódico
33866,4311403,19.78908388186813,79.31542251098901,662.1560172305,180,358,13,178,2016,Episódico/Epidêmico
33867,4311429,20.327414388736262,76.08702743681319,676.6393510333,210,347,15,196,2016,Sem transmissão
33868,4311502,18.73367214065934,78.68712499175824,548.4860070925901,151,350,15,142,2016,Sem transmissão
33869,4311601,20.327414388736262,76.08702743681319,676.6393510333,210,347,15,196,2016,Sem transmissão
33870,4311627,20.147715968956042,78.73560977472528,610.4466357886,188,357,10,185,2016,Episódico
33871,4311643,18.776564272527473,79.8765856043956,662.5975173306,148,358,12,146,2016,Episódico
33872,4311700,19.443939282692305,76.61054932967033,637.7549939083,185,354,14,176,2016,Sem transmissão
33873,4311718,21.06715315521978,74.93320836813187,698.5063115423,225,334,28,200,2016,Sem transmissão
33874,4311734,18.733641511263734,81.8705769423077,723.0765496364,140,360,14,140,2016,Sem transmissão
33875,4311759,20.729175857967032,75.54693415659341,678.869246389,213,343,19,199,2016,Sem transmissão
33876,4311775,19.210498964285716,82.00016890384616,649.54747992995,145,360,14,145,2016,Episódico
33877,4311791,20.323393589835163,78.2907124532967,612.0141258119,197,357,11,195,2016,Sem transmissão
33878,4311809,18.684843176923078,78.20963433791209,709.2286190759,157,355,20,151,2016,Episódico/Epidêmico
33879,4311908,19.55167640659341,76.1992545989011,584.4655089892,191,351,12,180,2016,Sem transmissão
33880,4311981,19.782461568956045,79.28624085989011,560.19720103463,179,356,10,176,2016,Episódico
33881,4312005,19.47226704945055,77.87879884065934,659.3444679818,190,354,17,181,2016,Sem transmissão
33882,4312054,19.685405035164834,79.71209140384616,714.48075890365,179,358,21,177,2016,Sem transmissão
33883,4312104,20.48195990824176,76.21696777197802,652.2266089284,211,342,17,195,2016,Sem transmissão
33884,4312138,19.063223792307692,77.64541340934066,708.2499834199,169,352,23,160,2016,Episódico
33885,4312153,19.98971329807692,79.5009352445055,664.16503891523,190,358,16,186,2016,Episódico
33886,4312179,21.180605348351648,75.15049127747253,790.95103483475,237,335,25,214,2016,Episódico
33887,4312203,18.7064995239011,77.44346943681319,654.14679802836,156,354,16,148,2016,Episódico
33888,4312252,19.35011955576923,79.96474167857143,549.9932924475,164,357,10,162,2016,Episódico
33889,4312302,20.830620212637363,76.56200779120879,663.321090374,219,350,20,208,2016,Episódico
33890,4312351,19.007490673626375,78.23856781043956,637.4873833066,164,356,15,159,2016,Episódico
33891,4312377,16.969155924725275,79.55639200824176,555.57317340064,101,357,8,98,2016,Episódico
33892,4312385,19.017836931043956,79.23575458241758,634.4668784947,159,357,10,156,2016,Sem transmissão
33893,4312401,20.14771542032967,78.73561310714285,610.4466457886,188,357,10,185,2016,Episódico/Epidêmico
33894,4312427,19.37597305412088,77.15071181318682,728.16887138273,178,349,24,168,2016,Episódico
33895,4312443,18.0260670717033,82.02127912087911,752.26665857598,119,361,16,119,2016,Episódico
33896,4312450,18.702011519505493,79.86310786263736,458.07301956883,152,352,9,148,2016,Sem transmissão
33897,4312476,19.890824021978023,79.34655972527473,591.16344508995,180,358,13,179,2016,Episódico
33898,4312500,20.264640914835166,79.47221967307692,411.72452697886,172,354,9,169,2016,Episódico
33899,4312609,19.508351389285714,79.41417305769231,668.8832510873,168,357,10,165,2016,Episódico
33900,4312617,17.87335103708791,78.80513371153846,661.2115634061499,123,359,24,119,2016,Sem transmissão
33901,4312625,18.402685780494508,78.32575259615385,706.3940009063,144,355,18,139,2016,Episódico
33902,4312658,19.37597305412088,77.15071181318682,728.16887138273,178,349,24,168,2016,Episódico
33903,4312674,19.375973240934066,77.15071103846154,728.16886088273,178,349,24,168,2016,Sem transmissão
33904,4312708,20.314028716758244,76.19522507142857,643.3722137381,209,349,17,196,2016,Episódico
33905,4312757,18.76070907967033,78.19008181868132,703.26012853941,159,352,19,152,2016,Episódico
33906,4312807,18.51301966098901,77.74450734065934,654.0533381022,147,354,20,142,2016,Episódico
33907,4312906,18.51301966098901,77.74450734065934,654.0533381022,147,354,20,142,2016,Episódico
33908,4312955,19.827191052472525,76.33296574725274,676.566879961,197,345,19,182,2016,Episódico
33909,4313003,19.78908388186813,79.31542251098901,662.1560172305,180,358,13,178,2016,Sem transmissão
33910,4313011,21.158543179945056,75.84257172252747,699.68347398623,233,345,21,219,2016,Episódico
33911,4313037,20.481960136813186,76.21696654945055,652.2266189284001,211,342,17,195,2016,Episódico
33912,4313060,19.89082381401099,79.34655946153846,591.16344508995,180,358,13,179,2016,Episódico
33913,4313086,18.49813457197802,79.44258626373626,646.04855339227,147,356,12,143,2016,Episódico
33914,4313102,19.61410334752747,78.9329259010989,690.9169377396,178,355,17,172,2016,Episódico
33915,4313201,18.776564272527473,79.8765856043956,662.5975173306,148,358,12,146,2016,Episódico
33916,4313300,18.828453075274727,78.02334007142856,607.1236001175,157,353,15,150,2016,Episódico
33917,4313334,20.65565254120879,74.93876720054945,804.688483545,221,331,29,197,2016,Episódico
33918,4313359,18.328984835164835,78.37701074725274,605.593567101,143,355,12,138,2016,Episódico
33919,4313375,20.76949524065934,77.73087510714286,527.73787491143,204,356,11,200,2016,Episódico
33920,4313391,19.834027232417583,79.06380354945055,643.5498593016,191,354,15,184,2016,Episódico
33921,4313409,19.890824021978023,79.34655972527473,591.16344508995,180,358,13,179,2016,Episódico/Epidêmico
33922,4313425,21.3756378489011,77.07513714010989,693.2659270053,241,349,18,228,2016,Episódico
33923,4313441,20.295191995604394,76.51174068956044,727.56998601714,205,346,19,193,2016,Episódico
33924,4313466,19.827191052472525,76.33296574725274,676.566879961,197,345,19,182,2016,Sem transmissão
33925,4313490,19.604640198076922,76.42387543406593,744.8138962121,185,341,23,168,2016,Episódico
33926,4313508,20.62249925686813,80.58504026373627,450.09934753014,193,359,11,192,2016,Episódico/Epidêmico
33927,4313607,18.7064995239011,77.44346943681319,654.14679802836,156,354,16,148,2016,Episódico
33928,4313656,20.853024921703295,78.9991072032967,465.10553239764,205,358,8,203,2016,Episódico
33929,4313706,19.793977718131867,76.35177820054945,780.28018487339,195,341,23,177,2016,Episódico
33930,4313805,20.830620212637363,76.56200779120879,663.321090374,219,350,20,208,2016,Episódico
33931,4313904,20.29609090824176,75.3768750934066,807.6451945273,209,336,24,189,2016,Episódico
33932,4313953,19.35935966675824,79.3099033956044,532.50956924245,167,356,9,163,2016,Sem transmissão
33933,4314001,18.674127616483517,77.90091355494505,669.141738027,154,353,16,147,2016,Episódico
33934,4314027,19.86513769120879,79.00845249450549,659.63531107416,188,351,16,180,2016,Sem transmissão
33935,4314035,20.14771542032967,78.73561310714285,610.4466457886,188,357,10,185,2016,Sem transmissão
33936,4314050,19.464537067307692,79.8592722912088,592.96136163759,170,360,10,169,2016,Episódico
33937,4314068,19.444967617582417,78.47592784615384,652.90403949097,174,352,15,166,2016,Sem transmissão
33938,4314076,20.676727246153845,77.68988474175823,565.49256324871,195,357,10,192,2016,Sem transmissão
33939,4314100,19.455938304395605,76.79357243131868,734.4903893774,179,346,25,167,2016,Episódico/Epidêmico
33940,4314134,19.1487373739011,78.14487152197802,726.9748512622,176,356,21,168,2016,Episódico
33941,4314159,20.45620288901099,78.16584677472527,608.03245222455,200,355,14,195,2016,Episódico
33942,4314175,18.424913771153847,79.83559860714286,469.4993801319,150,354,8,147,2016,Sem transmissão
33943,4314209,19.197184820879123,78.64461812912087,418.70484195073,163,350,8,157,2016,Sem transmissão
33944,4314308,20.29609090824176,75.3768750934066,807.6451945273,209,336,24,189,2016,Episódico
33945,4314407,19.642095201923077,78.57974937912087,441.4119321644,172,352,7,167,2016,Episódico/Epidêmico
33946,4314423,18.776564272527473,79.8765856043956,662.5975173306,148,358,12,146,2016,Episódico
33947,4314456,20.295191995604394,76.51174068956044,727.56998601714,205,346,19,193,2016,Sem transmissão
33948,4314464,17.702522527472528,79.95318113461539,608.45248618967,114,361,11,112,2016,Sem transmissão
33949,4314472,19.61410334752747,78.9329259010989,690.9169377396,178,355,17,172,2016,Sem transmissão
33950,4314498,20.769331209890108,76.37609335164835,637.86700097586,220,351,17,209,2016,Episódico
33951,4314506,18.53524518186813,78.95148801098901,473.7985321621,149,354,10,145,2016,Sem transmissão
33952,4314548,19.017836702747253,79.23575567582418,634.4668784947,159,357,10,156,2016,Sem transmissão
33953,4314555,21.65170238324176,76.2681589010989,694.2814781397,247,344,20,231,2016,Episódico
33954,4314605,18.70201130302198,79.86310897527473,458.07301956883,152,352,9,148,2016,Sem transmissão
33955,4314704,20.680301720054945,76.03106523351647,625.8338393416,218,348,15,204,2016,Episódico
33956,4314753,19.508351389285714,79.41417305769231,668.8832510873,168,357,10,165,2016,Episódico
33957,4314779,19.604640556868134,76.4238769478022,744.8138962121,185,341,23,168,2016,Sem transmissão
33958,4314787,19.1487373739011,78.14487152197802,726.9748512622,176,356,21,168,2016,Sem transmissão
33959,4314803,19.890824021978023,79.34655972527473,591.16344508995,180,358,13,179,2016,Episódico
33960,4314902,20.75301100576923,77.3641450521978,506.50131639479997,201,354,12,194,2016,Epidêmico
33961,4315008,21.438413078846153,77.4873145576923,729.046659002,243,344,23,227,2016,Episódico
33962,4315057,21.320735506043956,77.98344022802198,710.9143122142,242,350,23,230,2016,Episódico
33963,4315073,21.320735678021975,77.98344151923077,710.9143122142,242,350,23,230,2016,Episódico
33964,4315107,21.438413078846153,77.4873145576923,729.046659002,243,344,23,227,2016,Episódico
33965,4315131,19.129003712637363,79.54652777197802,716.7007319624,164,356,19,160,2016,Episódico
33966,4315149,20.147715968956042,78.73560977472528,610.4466357886,188,357,10,185,2016,Episódico
33967,4315156,19.685405035164834,79.71209140384616,714.48075890365,179,358,21,177,2016,Sem transmissão
33968,4315172,18.828452823076923,78.02334071153845,607.1236001175,157,353,15,150,2016,Episódico
33969,4315206,18.718585746153845,79.6770534945055,757.840952971,152,356,18,148,2016,Sem transmissão
33970,4315305,19.825384826923077,75.73366662087912,596.39244955493,191,344,15,177,2016,Sem transmissão
33971,4315313,19.308450285439562,77.18266591483517,702.9770055695,179,350,22,167,2016,Sem transmissão
33972,4315321,20.006411268406595,76.37936600824176,659.897120539,193,335,16,174,2016,Episódico
33973,4315354,19.62902470164835,76.81111700549451,709.7735411639,185,351,23,177,2016,Episódico
33974,4315404,20.387290384615383,76.32817941483516,750.2856699732,209,344,21,195,2016,Episódico
33975,4315453,19.129003712637363,79.54652777197802,716.7007319624,164,356,19,160,2016,Sem transmissão
33976,4315503,20.358388005494504,77.6918274010989,625.81422673013,202,351,17,191,2016,Sem transmissão
33977,4315552,20.314028716758244,76.19522507142857,643.3722137381,209,349,17,196,2016,Sem transmissão
33978,4315602,19.451628842032967,80.02912852747252,418.6554999112,146,353,9,142,2016,Episódico/Epidêmico
33979,4315701,20.330532456318682,77.54527537912088,527.3628349836,191,352,9,184,2016,Episódico
33980,4315750,18.85669942032967,80.90748353021978,631.85939853934,146,360,13,144,2016,Sem transmissão
33981,4315800,19.78908388186813,79.31542251098901,662.1560172305,180,358,13,178,2016,Episódico
33982,4315909,20.680301720054945,76.03106523351647,625.8338393416,218,348,15,204,2016,Episódico
33983,4315958,21.309043870054946,75.37099908516483,770.5405547807,238,340,25,220,2016,Episódico
33984,4316006,20.148819243131868,80.16607600824176,525.62787921793,186,362,10,186,2016,Episódico
33985,4316105,19.827191052472525,76.33296574725274,676.566879961,197,345,19,182,2016,Episódico
33986,4316204,20.002273171978022,76.25337145329671,717.2533337682,200,343,19,184,2016,Episódico
33987,4316303,21.309043870054946,75.37099908516483,770.5405547807,238,340,25,220,2016,Episódico/Epidêmico
33988,4316402,19.83520192362637,77.05151535164835,638.8842843545,188,346,18,177,2016,Episódico
33989,4316428,20.327414388736262,76.08702743681319,676.6393510333,210,347,15,196,2016,Sem transmissão
33990,4316436,19.79568686565934,76.33404699175824,751.7203984714,187,346,20,175,2016,Episódico
33991,4316451,19.770576289835166,77.67738520604395,668.40928455014,184,353,17,176,2016,Episódico
33992,4316477,21.386135874175825,75.92385840659341,761.3808458914,240,339,22,219,2016,Episódico
33993,4316501,20.14771542032967,78.73561310714285,610.4466457886,188,357,10,185,2016,Episódico
33994,4316600,18.227569348351647,78.38338,678.0609172144,136,357,21,131,2016,Episódico
33995,4316709,19.969518028296704,76.11414972527473,834.5544284028,196,338,24,179,2016,Episódico
33996,4316733,18.53909050879121,78.10644407967033,709.90236999283,151,354,20,145,2016,Sem transmissão
33997,4316758,20.456203105494506,78.16584622802198,608.03244122455,200,355,14,195,2016,Sem transmissão
33998,4316808,19.98971320686813,79.50093505494505,664.16503891523,190,358,16,186,2016,Episódico/Epidêmico
33999,4316907,20.358388315934064,77.69182471978021,625.81422673013,202,351,17,191,2016,Episódico/Epidêmico
34000,4316956,18.265104260989013,80.03088263736264,646.77676563833,140,359,11,138,2016,Sem transmissão
34001,4316972,19.818059320879122,76.87664366483516,575.1106571583,185,349,16,176,2016,Sem transmissão
34002,4317004,19.116920731593407,78.56016094505495,534.4274730533,164,349,14,153,2016,Sem transmissão
34003,4317103,19.01693596923077,77.83547191208791,593.00459138363,162,344,17,147,2016,Episódico
34004,4317202,21.279721749725276,76.0117129532967,746.1709396555,242,343,22,226,2016,Episódico/Epidêmico
34005,4317251,19.017836931043956,79.23575458241758,634.4668784947,159,357,10,156,2016,Sem transmissão
34006,4317301,18.49979662967033,79.78066187912088,419.9966512053,132,358,8,129,2016,Episódico
34007,4317400,20.22579511565934,76.36163867032967,698.1854838379,202,341,21,188,2016,Episódico
34008,4317509,21.010149735714286,75.06432552472528,811.5627401228,230,332,27,206,2016,Episódico/Epidêmico
34009,4317558,18.674127616483517,77.90091355494505,669.141738027,154,353,16,147,2016,Sem transmissão
34010,4317608,20.260180051373627,79.26904357967034,515.3438504409,190,361,9,189,2016,Episódico
34011,4317707,21.403215800274726,75.31092053021978,754.6486469797001,237,348,23,224,2016,Episódico
34012,4317756,19.455938090934065,76.79357375,734.4903893774,179,346,25,167,2016,Episódico
34013,4317806,20.59454865714286,75.29986377197802,779.06907421796,219,334,22,198,2016,Episódico
34014,4317905,21.369833193406592,76.91802631318681,731.5931853552,242,345,23,226,2016,Episódico/Epidêmico
34015,4317954,18.7064995239011,77.44346943681319,654.14679802836,156,354,16,148,2016,Sem transmissão
34016,4318002,21.4997314271978,74.51388489010989,757.4436729161,236,331,24,212,2016,Episódico/Epidêmico
34017,4318051,18.760708712362636,78.19008421978022,703.26013953941,159,352,19,152,2016,Sem transmissão
34018,4318101,20.644671547527473,75.75431433791209,681.420197842,213,341,18,196,2016,Episódico
34019,4318200,18.85669942032967,80.90748353021978,631.85939853934,146,360,13,144,2016,Sem transmissão
34020,4318309,19.9830157989011,76.5831336510989,589.9094253362,192,344,17,179,2016,Episódico
34021,4318408,20.797140967032966,77.36934631318681,532.74789298771,205,353,10,197,2016,Episódico
34022,4318424,19.01384743846154,77.25436302747254,688.35079617646,167,354,16,159,2016,Episódico
34023,4318432,19.904110804945056,78.75954285714286,693.0642838053,190,350,18,180,2016,Sem transmissão
34024,4318440,18.148387744505495,78.42922470879121,692.11775514207,136,355,20,130,2016,Sem transmissão
34025,4318457,20.002273018131866,76.25337418681319,717.2533337682,200,343,19,184,2016,Sem transmissão
34026,4318465,18.71858522554945,79.6770583076923,757.840942971,152,356,18,148,2016,Sem transmissão
34027,4318481,20.147715968956042,78.73560977472528,610.4466357886,188,357,10,185,2016,Episódico
34028,4318499,21.158543179945056,75.84257172252747,699.68347398623,233,345,21,219,2016,Episódico
34029,4318507,19.451628842032967,80.02912852747252,418.6554999112,146,353,9,142,2016,Sem transmissão
34030,4318606,18.7064995239011,77.44346943681319,654.14679802836,156,354,16,148,2016,Episódico
34031,4318614,20.32339371978022,78.29071085989011,612.0141258119,197,357,11,195,2016,Sem transmissão
34032,4318622,18.06795027554945,81.14756987362638,740.96232649005,122,359,13,121,2016,Episódico
34033,4318705,20.769495353296705,77.73087585164835,527.73787491143,204,356,11,200,2016,Episódico/Epidêmico
34034,4318804,19.711414873076926,78.91938807967033,447.95240728488,171,355,10,170,2016,Episódico
34035,4318903,21.309043870054946,75.37099908516483,770.5405547807,238,340,25,220,2016,Episódico/Epidêmico
34036,4319000,17.43908567967033,79.77912097527472,610.23545650436,115,358,10,112,2016,Episódico
34037,4319109,20.767716557692307,75.87715458516483,718.39617609576,223,343,22,208,2016,Episódico
34038,4319125,20.030679787087912,77.85093463736264,674.403271461,195,347,16,183,2016,Sem transmissão
34039,4319158,20.93076492445055,75.18275446153847,740.2878114324,227,339,22,208,2016,Episódico
34040,4319208,21.429773956593404,75.51392890934066,748.5337783967,240,344,23,224,2016,Episódico
34041,4319307,21.530818466208792,76.29384701373627,720.7397708749,244,343,22,227,2016,Episódico
34042,4319356,20.14771542032967,78.73561310714285,610.4466457886,188,357,10,185,2016,Episódico
34043,4319364,19.977891535989013,76.52933867582418,789.9387887517,198,341,22,181,2016,Sem transmissão
34044,4319372,21.530818466208792,76.29384701373627,720.7397708749,244,343,22,227,2016,Sem transmissão
34045,4319406,20.463989111538464,76.15786300274725,630.2248056439,211,340,16,194,2016,Sem transmissão
34046,4319505,20.14771542032967,78.73561310714285,610.4466457886,188,357,10,185,2016,Episódico
34047,4319604,19.80617299945055,77.62024954120879,610.2058770487,181,348,17,167,2016,Episódico
34048,4319703,19.45476878708791,77.43009758516483,712.5507670603,188,352,18,177,2016,Sem transmissão
34049,4319711,19.32566193269231,79.29288227472527,643.2670009455001,170,358,9,167,2016,Sem transmissão
34050,4319737,20.939869558516484,75.15425186813188,779.2732118415,228,334,26,206,2016,Sem transmissão
34051,4319752,19.180511818406593,79.60249108516484,675.0786472728,161,357,13,158,2016,Sem transmissão
34052,4319802,20.481960136813186,76.21696654945055,652.2266189284001,211,342,17,195,2016,Sem transmissão
34053,4319901,20.37778085054945,78.89057566208791,516.4096109133,192,360,8,190,2016,Episódico/Epidêmico
34054,4320008,20.769495353296705,77.73087585164835,527.73787491143,204,356,11,200,2016,Episódico/Epidêmico
34055,4320107,19.827191052472525,76.33296574725274,676.566879961,197,345,19,182,2016,Episódico
34056,4320206,20.769331209890108,76.37609335164835,637.86700097586,220,351,17,209,2016,Episódico
34057,4320230,20.767716557692307,75.87715458516483,718.39617609576,223,343,22,208,2016,Sem transmissão
34058,4320263,19.63419197252747,78.58728769505495,657.25220877475,179,353,14,172,2016,Episódico
34059,4320305,19.79568686565934,76.33404699175824,751.7203984714,187,346,20,175,2016,Episódico/Epidêmico
34060,4320321,21.226623296153846,75.47880453296703,807.7846087294,238,335,27,216,2016,Episódico/Epidêmico
34061,4320354,19.81357504587912,79.62575068681318,577.5889759777,174,355,15,171,2016,Sem transmissão
34062,4320404,18.674127616483517,77.90091355494505,669.141738027,154,353,16,147,2016,Episódico
34063,4320453,20.324018531593406,78.79364375,643.9318960801,197,356,14,193,2016,Sem transmissão
34064,4320503,18.739837808791208,78.10378690384616,728.4468489616,157,355,19,150,2016,Episódico
34065,4320552,20.342243076923076,79.10180493681318,537.54322252873,185,356,12,182,2016,Sem transmissão
34066,4320578,21.054299470879123,75.19292911538462,834.3853105511,235,333,27,212,2016,Episódico
34067,4320602,19.443938791483514,76.61055164285715,637.7549939083,185,354,14,176,2016,Episódico
34068,4320651,20.40668994642857,77.65920337087911,621.6496508112,202,350,15,191,2016,Sem transmissão
34069,4320677,19.821362531318684,79.4093348076923,645.5199745702,191,356,14,185,2016,Episódico
34070,4320701,19.834027232417583,79.06380354945055,643.5498593016,191,354,15,184,2016,Episódico
34071,4320800,18.98268489230769,77.923651,729.86179754133,164,353,22,157,2016,Episódico
34072,4320859,20.323393589835163,78.2907124532967,612.0141258119,197,357,11,195,2016,Sem transmissão
34073,4320909,18.739837808791208,78.10378690384616,728.4468489616,157,355,19,150,2016,Episódico
34074,4321006,18.98268489230769,77.923651,729.86179754133,164,353,22,157,2016,Episódico
34075,4321105,20.342243076923076,79.10180493681318,537.54322252873,185,356,12,182,2016,Sem transmissão
34076,4321204,20.260180051373627,79.26904357967034,515.3438504409,190,361,9,189,2016,Episódico
34077,4321303,20.750020051373628,77.45839837912088,541.50570045118,203,354,9,196,2016,Episódico
34078,4321329,20.769331209890108,76.37609335164835,637.86700097586,220,351,17,209,2016,Episódico
34079,4321352,20.042049171703297,80.02474847252746,380.90617592286003,159,351,8,154,2016,Sem transmissão
34080,4321402,21.019022195604396,76.77950764835165,660.5220971808,229,347,18,214,2016,Episódico/Epidêmico
34081,4321436,19.210498964285716,82.00016890384616,649.54747992995,145,360,14,145,2016,Episódico
34082,4321451,20.323393589835163,78.2907124532967,612.0141258119,197,357,11,195,2016,Episódico/Epidêmico
34083,4321469,19.37597305412088,77.15071181318682,728.16887138273,178,349,24,168,2016,Episódico
34084,4321477,20.767716557692307,75.87715458516483,718.39617609576,223,343,22,208,2016,Episódico
34085,4321493,20.006411268406595,76.37936600824176,659.897120539,193,335,16,174,2016,Episódico
34086,4321501,19.43028551510989,82.38221672527472,669.19039960633,151,359,16,151,2016,Episódico/Epidêmico
34087,4321600,20.19040577335165,81.38127931868132,519.4815948028499,175,358,12,175,2016,Episódico
34088,4321626,19.685405035164834,79.71209140384616,714.48075890365,179,358,21,177,2016,Sem transmissão
34089,4321634,19.1487372521978,78.14487387912088,726.9748732622,176,356,21,168,2016,Sem transmissão
34090,4321667,19.43028535164835,82.38221703846155,669.19040960633,151,359,16,151,2016,Episódico
34091,4321709,19.464537067307692,79.8592722912088,592.96136163759,170,360,10,169,2016,Episódico
34092,4321808,21.148751589285713,75.31210703021978,769.728984661,235,337,25,216,2016,Episódico/Epidêmico
34093,4321832,19.210498964285716,82.00016890384616,649.54747992995,145,360,14,145,2016,Episódico
34094,4321857,20.072612949175824,76.29716346153846,666.2827399108,204,346,14,190,2016,Episódico
34095,4321907,21.019022195604396,76.77950764835165,660.5220971808,229,347,18,214,2016,Episódico
34096,4321956,20.32741426291209,76.08702726648352,676.6393400333,210,347,15,196,2016,Sem transmissão
34097,4322004,20.797140967032966,77.36934631318681,532.74789298771,205,353,10,197,2016,Episódico
34098,4322103,21.349545267857142,76.15458651648352,698.480202529,242,345,21,228,2016,Episódico/Epidêmico
34099,4322152,19.822479344230768,77.42280609615385,642.02446674264,187,353,15,179,2016,Episódico
34100,4322186,17.810717161538463,79.30665305769232,652.8652820178,122,359,18,119,2016,Episódico
34101,4322202,19.590260030219778,77.12054768681318,676.621260578,178,346,15,168,2016,Episódico
34102,4322251,19.180511818406593,79.60249108516484,675.0786472728,161,357,13,158,2016,Sem transmissão
34103,4322301,21.279721749725276,76.0117129532967,746.1709396555,242,343,22,226,2016,Episódico/Epidêmico
34104,4322327,19.711415212912087,78.91938614835165,447.95239718488,171,355,10,170,2016,Sem transmissão
34105,4322343,21.386135903846156,75.92385895054946,761.3808458914,240,339,22,219,2016,Episódico
34106,4322350,18.84517888186813,78.67691076098902,715.67342500805,159,356,20,155,2016,Episódico
34107,4322376,20.907583110714285,75.14202053846154,757.3729818222,223,331,25,198,2016,Sem transmissão
34108,4322400,20.65698751043956,75.10035892307693,631.6690921269,208,340,18,192,2016,Episódico/Epidêmico
34109,4322509,17.779127622252748,78.55067457967033,609.42083508036,118,357,14,113,2016,Episódico
34110,4322525,20.555627139285715,77.99243960164836,585.7543251688,198,356,11,194,2016,Sem transmissão
34111,4322533,19.834026788461536,79.06380782692308,643.5498593016,191,354,15,184,2016,Sem transmissão
34112,4322541,19.890824021978023,79.34655972527473,591.16344508995,180,358,13,179,2016,Episódico
34113,4322558,18.51301966098901,77.74450734065934,654.0533381022,147,354,20,142,2016,Sem transmissão
34114,4322608,19.98971329807692,79.5009352445055,664.16503891523,190,358,16,186,2016,Episódico
34115,4322707,20.555626696153848,77.99244187637363,585.7543251688,198,356,11,194,2016,Episódico
34116,4322806,18.49813457197802,79.44258626373626,646.04855339227,147,356,12,143,2016,Episódico
34117,4322855,19.32566193269231,79.29288227472527,643.2670009455001,170,358,9,167,2016,Sem transmissão
34118,4322905,19.356526257142857,77.58854388736263,679.74430474586,184,354,18,175,2016,Sem transmissão
34119,4323002,20.791295966483517,77.69240421703296,505.14342559668,202,356,11,197,2016,Episódico/Epidêmico
34120,4323101,21.077761253571428,76.24620419230769,572.55125967275,232,351,16,219,2016,Episódico
34121,4323200,19.795686774450548,76.33404568406593,751.7203984714,187,346,20,175,2016,Episódico
34122,4323309,18.828453075274727,78.02334007142856,607.1236001175,157,353,15,150,2016,Episódico
34123,4323358,18.959278482967033,77.66850159065933,719.0193956822,166,350,21,155,2016,Episódico
34124,4323408,18.943016839285715,78.14024413736264,723.16689157512,166,353,22,158,2016,Sem transmissão
34125,4323457,19.818059944230768,76.87663995879122,575.1106571583,185,349,16,176,2016,Sem transmissão
34126,4323507,20.830620201098903,76.56200777197802,663.321100374,219,350,20,208,2016,Episódico
34127,4323606,19.007490673626375,78.23856781043956,637.4873833066,164,356,15,159,2016,Episódico
34128,4323705,21.01902241153846,76.77950473351648,660.5220971808,229,347,18,214,2016,Episódico
34129,4323754,21.180605348351648,75.15049127747253,790.95103483475,237,335,25,214,2016,Episódico
34130,4323770,20.323393589835163,78.2907124532967,612.0141258119,197,357,11,195,2016,Sem transmissão
34131,4323804,20.19040577335165,81.38127931868132,519.4815948028499,175,358,12,175,2016,Episódico
34132,4200051,16.872875015384615,81.17813133791209,691.74562863575,103,363,11,103,2010,Sem transmissão
34133,4200101,18.156404406318682,78.37526889285715,784.15502058656,154,350,13,150,2010,Episódico
