,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
37956,4111555,23.64606334231806,73.17779784366577,5719.9863000000005,316,314,119,260,2014,Episódico/Epidêmico
37957,4111605,22.834279784366576,75.93967115902964,5954.2239,292,337,127,259,2014,Episódico/Epidêmico
37958,4111704,21.31611347708895,75.39468382749327,5365.7762999999995,249,347,115,225,2014,Episódico
37959,4111803,22.405966307277627,73.77961940700808,5550.2481,288,327,124,245,2014,Epidêmico
37960,4111902,22.417488140161726,74.59905283018868,5950.9583,288,324,126,242,2014,Epidêmico
37961,4112009,18.601261994609164,80.74329299191375,6735.6127,115,358,151,108,2014,Episódico/Epidêmico
37962,4112108,21.48767412398922,77.3443204851752,6612.1274,266,335,142,230,2014,Epidêmico
37963,4112207,22.107815094339625,75.06391617250674,7088.661,281,321,129,236,2014,Episódico/Epidêmico
37964,4112306,20.93143962264151,76.09297654986523,5632.1611,232,350,125,211,2014,Episódico
37965,4112405,23.18480323450135,75.12021401617251,5802.6605,304,325,126,259,2014,Episódico/Epidêmico
37966,4112504,21.098672237196766,78.12296819407008,6050.2672999999995,248,360,131,237,2014,Episódico/Epidêmico
37967,4112603,23.923360377358488,73.49469272237197,5765.5596,329,316,112,274,2014,Episódico
37968,4112702,22.4539218328841,74.90688167115903,5634.313,288,331,120,249,2014,Epidêmico
37969,4112751,22.362622641509432,75.87099029649596,7713.3952,287,333,128,253,2014,Episódico/Epidêmico
37970,4112801,21.572443665768194,75.458574393531,5605.2565,261,345,126,235,2014,Episódico/Epidêmico
37971,4112900,21.66156091644205,75.04209326145553,6001.2007,267,335,124,232,2014,Episódico
37972,4112959,21.75196630727763,76.6733884097035,7709.2912,271,333,136,236,2014,Episódico/Epidêmico
37973,4113007,22.556127493261457,76.3031757412399,6064.3808,290,337,133,258,2014,Episódico/Epidêmico
37974,4113106,21.959167385444744,77.56548059299192,6087.3186,271,341,130,242,2014,Episódico/Epidêmico
37975,4113205,18.402387870619947,81.60022345013478,6582.9983999999995,125,368,137,122,2014,Episódico
37976,4113254,20.833307277628034,78.83156172506739,6718.314,243,349,136,223,2014,Episódico
37977,4113304,19.49599811320755,80.37569919137466,8352.2787,190,360,160,183,2014,Episódico/Epidêmico
37978,4113403,23.009682210242588,72.97272183288409,5597.2856,305,311,118,247,2014,Episódico/Epidêmico
37979,4113429,21.355258221024258,78.57827088948787,5802.1565,251,359,130,239,2014,Episódico
37980,4113452,21.56668733153639,77.98082776280323,7615.6046,260,344,144,236,2014,Episódico/Epidêmico
37981,4113502,23.684643126684637,73.04412749326146,7003.9056,320,312,131,262,2014,Epidêmico
37982,4113601,23.215440161725066,72.92669973045822,5753.2515,312,312,118,255,2014,Episódico/Epidêmico
37983,4113700,21.368937196765497,77.27870673854447,6628.2772,261,338,134,229,2014,Epidêmico
37984,4113734,20.56685283018868,79.33092533692722,8437.6917,237,347,145,215,2014,Episódico/Epidêmico
37985,4113759,21.592903773584908,77.71389514824799,5843.306,259,355,129,243,2014,Episódico/Epidêmico
37986,4113809,23.60239191374663,73.07741859838275,5622.2462,325,313,114,269,2014,Epidêmico
37987,4113908,17.934168194070082,83.66854501347709,7757.1112,118,369,166,116,2014,Episódico
37988,4114005,21.051748517520217,78.31773153638814,8522.9558,257,339,147,227,2014,Episódico/Epidêmico
37989,4114104,22.572092991913745,74.58484204851752,6432.8286,290,325,136,246,2014,Episódico/Epidêmico
37990,4114203,21.748022641509436,76.84002183288409,6682.6852,269,333,144,231,2014,Epidêmico
37991,4114302,17.928174393531,84.5561935309973,7294.8798,102,370,153,101,2014,Episódico
37992,4114351,20.03422371967655,79.38120970350404,8849.3824,215,356,142,202,2014,Episódico
37993,4114401,18.565080053908357,81.26072560646901,8541.4042,146,365,154,142,2014,Episódico
37994,4114500,19.881492183288408,80.84739541778976,7643.6434,201,366,146,198,2014,Episódico
37995,4114609,23.174904043126684,74.88927277628032,6920.6392,304,335,129,271,2014,Episódico/Epidêmico
37996,4114708,23.281161185983827,73.6189770889488,6140.4845,305,316,126,252,2014,Episódico/Epidêmico
37997,4114807,22.287941778975743,76.16032371967655,6333.9928,282,332,139,243,2014,Epidêmico
37998,4114906,20.299688409703503,79.38494663072777,7391.0445,223,342,153,197,2014,Episódico/Epidêmico
37999,4115002,24.144448787061997,73.1107051212938,6461.4647,330,314,120,273,2014,Epidêmico
38000,4115101,22.920990296495958,73.90249838274933,6982.1241,300,317,127,249,2014,Episódico/Epidêmico
38001,4115200,22.47628409703504,75.2076795148248,6264.4528,287,331,135,248,2014,Epidêmico
38002,4115309,18.96833099730458,79.68733180592992,8424.4603,168,363,156,162,2014,Episódico
38003,4115358,22.7461679245283,74.88219649595688,7223.6005,299,332,127,263,2014,Episódico/Epidêmico
38004,4115408,19.326055525606467,80.40511725067385,9258.5046,184,362,156,178,2014,Episódico/Epidêmico
38005,4115457,19.7166781671159,80.10693935309973,7447.6251,196,356,154,184,2014,Episódico
38006,4115507,21.771490026954176,77.5349973045822,6385.4261,269,338,135,236,2014,Episódico/Epidêmico
38007,4115606,22.284265229110513,77.81461725067386,8023.0548,285,342,142,258,2014,Episódico/Epidêmico
38008,4115705,21.788216981132077,84.37274986522911,9359.4936,257,371,181,257,2014,Episódico
38009,4115739,20.067645822102424,80.21973962264151,8428.5331,215,356,144,202,2014,Episódico
38010,4115754,19.44618409703504,80.3031935309973,7263.4123,170,350,154,157,2014,Episódico/Epidêmico
38011,4115804,22.503025876010785,76.65062991913746,7904.4792,289,341,137,261,2014,Epidêmico
38012,4115853,23.25939784366577,75.80457843665768,6964.6871,307,338,126,277,2014,Episódico/Epidêmico
38013,4115903,23.6352525606469,73.07032291105122,6140.9959,318,311,119,259,2014,Episódico/Epidêmico
38014,4116000,22.664735309973047,74.07463045822102,5903.3304,299,322,123,252,2014,Episódico/Epidêmico
38015,4116059,23.1784102425876,75.49330997304583,7402.8007,302,340,128,274,2014,Episódico/Epidêmico
38016,4116109,22.668176819407005,73.79798679245283,6664.6244,298,317,127,247,2014,Episódico/Epidêmico
38017,4116208,19.72167115902965,85.9799781671159,10072.4877,172,371,205,172,2014,Episódico/Epidêmico
38018,4116307,22.342426415094337,74.44801832884097,5862.5747,286,322,129,239,2014,Episódico/Epidêmico
38019,4116406,23.12237493261455,72.47687870619946,5534.979,310,308,112,251,2014,Episódico/Epidêmico
38020,4116505,23.480039083557948,72.9357757412399,6237.0411,313,311,122,254,2014,Episódico/Epidêmico
38021,4116604,21.667793800539084,76.06932021563343,6273.7021,270,333,128,233,2014,Episódico/Epidêmico
38022,4116703,22.040480053908357,76.79911185983828,7811.7145,273,337,131,242,2014,Episódico/Epidêmico
38023,4116802,21.107064420485177,79.00367412398921,7928.2649,256,350,143,237,2014,Episódico
38024,4116901,22.83134474393531,73.68426091644204,6668.0577,301,315,131,247,2014,Epidêmico
38025,4116950,20.26108113207547,79.00150026954178,8608.1049,223,358,138,212,2014,Episódico
38026,4117008,21.49469191374663,77.16181563342317,6796.5202,265,340,138,234,2014,Episódico/Epidêmico
38027,4117057,20.141446091644205,80.29973530997304,8286.6189,219,355,153,207,2014,Episódico/Epidêmico
38028,4117107,23.81958436657682,73.12466199460916,6571.1271,324,313,127,267,2014,Episódico/Epidêmico
38029,4117206,23.32155983827493,73.54604555256066,5832.6284000000005,307,315,119,252,2014,Episódico/Epidêmico
38030,4117214,20.56486765498652,78.27610943396226,6581.7288,235,347,139,212,2014,Episódico/Epidêmico
38031,4117222,22.996171428571426,73.93953180592992,7097.3762,301,322,128,256,2014,Episódico/Epidêmico
38032,4117255,21.699412398921833,78.37325552560647,7429.2443,260,356,135,247,2014,Episódico/Epidêmico
38033,4117271,20.55573423180593,80.08407924528302,7745.4291,235,361,137,226,2014,Episódico
38034,4117297,21.762645283018866,78.22952587601078,6623.1038,269,339,145,237,2014,Episódico/Epidêmico
38035,4117305,19.90394420485175,81.50590323450135,6652.6617,202,364,155,197,2014,Episódico
38036,4117404,22.845317789757413,74.96444663072776,5989.8431,298,330,128,259,2014,Episódico/Epidêmico
38037,4117453,22.281111590296497,74.91792991913746,6948.4815,286,328,126,247,2014,Episódico/Epidêmico
38038,4117503,22.609595687331534,74.85932425876011,6034.7842,291,329,131,251,2014,Episódico/Epidêmico
38039,4117602,16.93982371967655,83.14805795148247,7902.5942,64,366,167,61,2014,Episódico/Epidêmico
38040,4117701,18.51533962264151,81.15610431266846,6616.8407,137,368,146,134,2014,Episódico
38041,4117800,20.14961266846361,79.70414285714286,7369.1579,221,354,146,207,2014,Episódico
38042,4117909,23.259117250673853,73.95020862533693,6766.1261,306,324,120,262,2014,Episódico/Epidêmico
38043,4118006,23.489456603773586,73.44436576819407,6069.8862,311,314,127,256,2014,Episódico/Epidêmico
38044,4118105,23.49840161725067,72.62629730458221,5538.146,319,310,113,259,2014,Episódico/Epidêmico
38045,4118204,21.5555679245283,84.49330781671159,9806.304399999999,254,371,186,254,2014,Epidêmico
38046,4118303,23.840565768194068,73.10520943396226,5519.3729,329,314,109,272,2014,Episódico/Epidêmico
38047,4118402,23.378976819407008,73.49683423180593,6007.7401,313,314,122,257,2014,Epidêmico
38048,4118451,23.477791644204853,75.76416280323451,6747.2568,310,344,128,285,2014,Episódico/Epidêmico
38049,4118501,19.468401347708895,79.97068194070081,8490.7131,194,363,144,187,2014,Episódico/Epidêmico
38050,4118600,18.070969002695417,83.70599865229111,6570.5904,132,370,153,131,2014,Episódico
38051,4118709,18.186074393530998,83.3627935309973,7155.0662,134,370,159,133,2014,Episódico
38052,4118808,21.926024528301884,76.94015552560647,6735.7238,269,342,135,241,2014,Epidêmico
38053,4118857,23.094297035040434,73.82640754716981,7005.8343,302,316,129,250,2014,Episódico/Epidêmico
38054,4118907,23.451332075471697,73.42597142857143,6482.1503,312,317,127,261,2014,Episódico/Epidêmico
38055,4119004,21.430956064690026,77.81262533692723,8648.1704,252,348,143,231,2014,Episódico
38056,4119103,18.03906334231806,83.67200700808625,6959.5273,108,370,145,107,2014,Episódico
38057,4119152,17.98694986522911,86.03301671159029,7171.9089,104,371,163,104,2014,Episódico/Epidêmico
38058,4119202,20.517913746630725,77.36519919137466,5717.1106,220,359,124,210,2014,Episódico
38059,4119251,20.79916630727763,78.86776576819408,8932.4077,238,353,141,222,2014,Episódico
38060,4119301,17.81896630727763,82.4245679245283,7712.8404,106,365,157,103,2014,Episódico/Epidêmico
38061,4119400,18.26786118598383,81.21839568733154,6817.1884,107,359,165,100,2014,Episódico
38062,4119509,18.046617520215634,86.1519552560647,8415.8828,104,371,186,104,2014,Episódico
38063,4119608,19.124853908355796,81.88004150943397,8355.6492,162,363,150,156,2014,Episódico/Epidêmico
38064,4119657,21.890035849056606,75.96308113207547,6105.2137,275,331,130,235,2014,Episódico/Epidêmico
38065,4119707,23.64983935309973,73.11798113207547,6540.327499999999,316,311,126,257,2014,Episódico/Epidêmico
38066,4119806,21.77942398921833,77.7018730458221,7777.6432,260,353,134,245,2014,Episódico/Epidêmico
38067,4119905,18.64608247978437,81.32112398921832,6444.544,141,367,148,137,2014,Episódico/Epidêmico
38068,4119954,21.821656064690025,84.143676819407,9472.9199,259,371,183,259,2014,Episódico
38069,4120002,23.44485444743935,73.87845309973046,5786.711,320,318,115,268,2014,Epidêmico
38070,4120101,18.438384905660378,81.717351212938,6718.5806999999995,129,368,152,126,2014,Sem transmissão
38071,4120150,20.052096495956874,80.24652911051213,8055.2523,213,365,147,207,2014,Episódico/Epidêmico
38072,4120200,24.21577574123989,73.15704016172508,6851.0334,330,314,123,273,2014,Episódico/Epidêmico
38073,4120309,17.712049326145554,83.57875525606468,5937.2361,114,371,144,114,2014,Sem transmissão
38074,4120333,22.591816442048515,75.13046603773586,6328.039,289,329,126,248,2014,Episódico/Epidêmico
38075,4120358,21.04426549865229,78.0390218328841,9265.427,241,345,146,218,2014,Episódico/Epidêmico
38076,4120408,22.550810512129377,74.14456738544474,6658.3189999999995,293,320,135,244,2014,Episódico/Epidêmico
38077,4120507,23.309277088948786,74.08925687331536,5607.3604,311,323,109,264,2014,Epidêmico
38078,4120606,18.881627223719676,82.833474393531,7211.9636,157,365,139,151,2014,Episódico/Epidêmico
38079,4120655,22.601883557951485,75.68428167115903,7969.7324,293,327,128,252,2014,Episódico/Epidêmico
38080,4120705,21.452011320754718,75.54592398921832,5554.1144,254,349,122,232,2014,Episódico/Epidêmico
38081,4120804,18.37732102425876,86.19619272237196,8931.8046,119,371,190,119,2014,Episódico
38082,4120853,22.845833423180594,73.57240161725068,7112.0767,297,322,129,253,2014,Episódico/Epidêmico
38083,4120903,21.018096226415096,79.89843584905661,8350.0258,247,354,146,230,2014,Episódico/Epidêmico
38084,4121000,24.1279474393531,73.35945283018867,6212.0087,326,317,123,273,2014,Episódico/Epidêmico
38085,4121109,22.470912938005387,76.91735956873316,6276.0896,284,345,129,259,2014,Episódico/Epidêmico
38086,4121208,18.115243665768194,82.96461778975741,6554.3156,112,370,141,111,2014,Episódico
38087,4121257,22.452621024258757,75.25332614555256,7337.287,291,333,134,256,2014,Episódico/Epidêmico
38088,4121307,23.049225606469,74.21116361185985,5569.9461,304,327,114,261,2014,Episódico/Epidêmico
38089,4121356,22.102325067385447,75.98658571428571,7831.8483,281,326,130,239,2014,Episódico/Epidêmico
38090,4121406,21.768046361185984,77.79825094339623,7531.6437,262,355,133,248,2014,Episódico/Epidêmico
38091,4121505,18.483669272237197,81.99787331536388,6790.1986,139,368,142,136,2014,Episódico
38092,4121604,19.46065552560647,80.11438247978437,9029.6288,194,362,158,187,2014,Episódico
38093,4121703,19.30828948787062,82.22964043126684,6833.7763,177,367,149,174,2014,Episódico
38094,4121752,18.420046361185985,81.70712021563342,8169.3383,140,366,152,138,2014,Sem transmissão
38095,4121802,21.906946091644205,76.57005175202157,5926.7746,271,344,133,244,2014,Episódico/Epidêmico
38096,4121901,21.512703773584906,76.68975283018868,6839.8723,266,343,132,238,2014,Episódico/Epidêmico
38097,4122008,18.120322102425877,83.21516253369272,7419.1021,124,369,160,122,2014,Episódico
38098,4122107,21.259146900269542,78.84437978436657,6980.767,264,340,148,233,2014,Episódico
38099,4122156,20.433549056603773,80.27334932614555,8481.5616,227,362,148,218,2014,Episódico/Epidêmico
38100,4122172,20.371108355795148,81.2521859838275,6167.7213,216,367,138,213,2014,Episódico
38101,4122206,18.921541239892186,82.9606822102426,5935.2505,148,368,137,145,2014,Episódico
38102,4122305,18.191511051212938,82.56062803234501,6402.099,113,370,132,112,2014,Episódico
38103,4122404,21.468796226415094,77.11498867924529,7066.2847,262,337,141,228,2014,Epidêmico
38104,4122503,20.259279784366576,80.31606630727764,8846.1318,222,356,147,209,2014,Episódico/Epidêmico
38105,4122602,23.07642911051213,74.22536684636118,5923.476,304,320,121,255,2014,Episódico/Epidêmico
38106,4122651,20.158316442048516,81.5592846361186,6178.0066,214,367,142,211,2014,Episódico
38107,4122701,21.607681401617253,77.13040242587601,6679.483,267,334,141,230,2014,Episódico/Epidêmico
38108,4122800,20.226053638814015,79.30521509433962,8743.8512,219,353,142,203,2014,Episódico
38109,4122909,21.38657466307278,76.18442102425877,5921.9167,252,356,128,238,2014,Episódico
38110,4123006,20.942425876010784,78.39448059299191,8090.7881,241,356,132,228,2014,Episódico/Epidêmico
38111,4123105,22.2697218328841,74.35150835579515,6222.5289999999995,283,328,122,241,2014,Episódico/Epidêmico
38112,4123204,21.054990835579517,78.03173315363881,6299.8764,251,345,133,226,2014,Episódico/Epidêmico
38113,4123303,23.958658760107813,72.91625849056604,6312.454,326,313,125,269,2014,Episódico/Epidêmico
38114,4123402,22.730128571428573,73.7121603773585,5828.9509,298,316,120,245,2014,Episódico/Epidêmico
38115,4123501,23.410628032345016,75.5936716981132,6776.4458,309,346,129,286,2014,Epidêmico
38116,4123600,23.626675471698114,72.52900242587602,5529.7949,324,310,111,264,2014,Episódico
38117,4123709,23.88587870619946,73.17430161725068,6417.6546,324,313,126,267,2014,Episódico/Epidêmico
38118,4123808,21.24363477088949,77.90686091644206,8018.0261,245,355,135,231,2014,Episódico/Epidêmico
38119,4123824,21.85099919137466,78.93610161725067,7405.2758,267,352,141,249,2014,Episódico/Epidêmico
38120,4123857,18.788430727762805,81.75398598382749,8001.2064,144,362,154,138,2014,Episódico
38121,4123907,22.89814582210243,72.94059757412398,5738.5173,301,312,120,245,2014,Episódico/Epidêmico
38122,4123956,23.798798652291108,73.37112398921833,6449.877,322,313,123,265,2014,Episódico/Epidêmico
38123,4124004,21.24780053908356,75.72725067385446,5911.5399,247,354,126,231,2014,Episódico
38124,4124020,21.061680053908358,77.34065687331535,7602.3863,251,335,145,220,2014,Episódico/Epidêmico
38125,4124053,22.922771159029647,77.56613369272237,8442.8293,295,351,133,277,2014,Epidêmico
38126,4124103,22.315356334231804,72.93743611859838,5379.2629,286,321,117,237,2014,Epidêmico
38127,4124202,23.717428840970353,73.78087385444744,5590.679,325,316,112,270,2014,Episódico/Epidêmico
38128,4124301,20.36613234501348,78.08518274932615,6837.8042,224,348,143,205,2014,Episódico
38129,4124400,20.67168760107817,78.9584269541779,9336.8438,232,348,151,211,2014,Episódico/Epidêmico
38130,4124509,23.621140970350407,72.69655660377359,5567.0263,324,310,110,264,2014,Episódico/Epidêmico
38131,4124608,23.328024528301885,74.41848113207547,6025.7613,307,323,127,260,2014,Episódico/Epidêmico
38132,4124707,20.259948517520215,78.893802425876,6904.0073,219,352,144,205,2014,Episódico/Epidêmico
38133,4124806,20.46763935309973,79.89320673854448,7999.1861,227,363,135,219,2014,Episódico
38134,4124905,23.393496765498654,73.3758498652291,5637.7502,314,314,114,258,2014,Episódico/Epidêmico
38135,4125001,22.10514447439353,77.39860727762803,5887.7834,270,347,129,247,2014,Episódico/Epidêmico
38136,4125100,18.591638544474396,81.11590053908355,6673.1013,140,368,137,137,2014,Episódico
38137,4125209,20.882912129380056,79.97108760107817,8005.4324,236,363,137,228,2014,Episódico/Epidêmico
38138,4125308,22.95198679245283,75.20056819407009,6001.5419,299,329,127,258,2014,Episódico/Epidêmico
38139,4125357,23.779780592991916,74.88922857142857,6416.597,319,329,123,279,2014,Episódico/Epidêmico
38140,4125407,20.606463881401616,76.30461132075472,5928.538,228,356,127,215,2014,Episódico
38141,4125456,22.93077115902965,74.73447008086254,6580.3068,299,335,126,267,2014,Episódico/Epidêmico
38142,4125506,18.015472237196764,86.07905309973046,8445.576000000001,103,371,179,103,2014,Episódico/Epidêmico
38143,4125555,23.308125067385443,74.340248787062,5890.4392,306,322,129,258,2014,Episódico/Epidêmico
38144,4125605,18.533029919137466,82.10702398921833,6782.3511,140,369,144,138,2014,Episódico
38145,4125704,22.91718436657682,76.95907008086253,8182.8241,295,348,130,274,2014,Epidêmico
38146,4125753,22.106351212938005,75.21609649595688,7006.8904999999995,281,329,132,244,2014,Episódico/Epidêmico
38147,4125803,22.26908436657682,77.25614555256064,6019.5232,279,342,132,251,2014,Episódico/Epidêmico
38148,4125902,24.17168140161725,73.04226199460916,6786.0743999999995,331,312,125,273,2014,Episódico/Epidêmico
38149,4126009,21.161545283018867,77.18352291105121,6320.9542,258,338,133,226,2014,Episódico/Epidêmico
38150,4126108,22.884911320754718,75.60107358490566,5874.4398,298,328,129,257,2014,Episódico/Epidêmico
38151,4126207,20.161471967654986,79.8856371967655,7165.3945,213,356,148,201,2014,Episódico
38152,4126256,22.29287385444744,75.7886730458221,6357.5559,284,332,140,245,2014,Epidêmico
38153,4126272,20.336571698113207,79.9935781671159,7881.477,224,366,131,219,2014,Episódico
38154,4126306,19.1040832884097,80.16300808625337,6533.9062,150,359,149,144,2014,Episódico
38155,4126355,22.576708625336927,78.39882156334232,8477.5051,290,347,138,268,2014,Episódico/Epidêmico
38156,4126405,23.374298921832885,73.54658140161725,5438.8081,315,318,112,263,2014,Episódico/Epidêmico
38157,4126504,22.777627223719676,74.54110107816712,5827.4514,292,329,117,252,2014,Epidêmico
38158,4126603,21.016670080862532,76.76499272237197,6154.9787,235,357,130,222,2014,Episódico/Epidêmico
38159,4126652,20.49779433962264,79.97168867924529,7944.4419,227,363,131,219,2014,Episódico
38160,4126678,20.06968382749326,80.04913477088948,7184.3743,209,350,154,190,2014,Epidêmico
38161,4126702,23.28302641509434,73.3477013477089,6313.5437,308,314,125,252,2014,Episódico/Epidêmico
38162,4126801,22.854445013477086,74.0601679245283,6396.1419,302,319,130,252,2014,Episódico/Epidêmico
38163,4126900,23.5486423180593,73.44740323450135,5953.3287,313,315,121,258,2014,Episódico/Epidêmico
38164,4127007,18.80889433962264,80.83183018867925,7070.7613,149,365,141,145,2014,Episódico
38165,4127106,19.558425606469005,80.50248760107817,6859.9016,184,356,155,173,2014,Episódico/Epidêmico
38166,4127205,22.45290188679245,76.3483371967655,6169.1182,287,339,131,257,2014,Episódico/Epidêmico
38167,4127304,23.741138005390834,73.9346075471698,5884.9118,322,319,121,270,2014,Episódico/Epidêmico
38168,4127403,23.351711859838275,74.64203504043127,6764.1609,309,331,123,272,2014,Episódico/Epidêmico
38169,4127502,18.9289679245283,80.8523460916442,6580.9981,153,360,157,145,2014,Episódico
38170,4127601,17.91779460916442,86.09655417789757,9244.672,100,371,194,100,2014,Episódico
38171,4127700,21.983267385444744,75.943674393531,7373.8171999999995,277,330,134,242,2014,Epidêmico
38172,4127809,21.203361725067385,76.13102911051213,5753.767,241,352,125,222,2014,Episódico
38173,4127858,21.42980053908356,79.36732264150943,7661.7917,254,354,143,238,2014,Episódico/Epidêmico
38174,4127882,18.71442614555256,84.922451212938,7180.0213,134,371,164,134,2014,Sem transmissão
38175,4127908,22.58710754716981,73.92554609164421,6653.1092,298,318,133,250,2014,Episódico/Epidêmico
38176,4127957,21.590606738544473,77.22978382749326,7697.6912,263,338,139,235,2014,Episódico/Epidêmico
38177,4127965,18.19318921832884,83.02448867924528,8048.6444,111,362,160,105,2014,Episódico
38178,4128005,21.969714824797844,77.22660673854448,7558.4151,272,340,129,244,2014,Episódico/Epidêmico
38179,4128104,23.27020458221024,73.46588867924528,6493.4357,306,312,128,250,2014,Epidêmico
38180,4128203,17.746148787061994,83.80474177897574,6763.4498,115,370,159,114,2014,Episódico
38181,4128302,23.11305579514825,73.06632075471698,6252.7173999999995,307,311,132,249,2014,Episódico/Epidêmico
38182,4128401,22.45944501347709,74.49534636118598,5846.0405,288,322,121,241,2014,Episódico/Epidêmico
38183,4128500,20.605250404312667,76.78671832884098,6233.1141,220,356,133,208,2014,Episódico
38184,4128534,19.31423881401617,79.66247088948786,6802.8512,168,359,152,160,2014,Episódico
38185,4128559,22.018491105121296,75.15745741239893,7234.8103,279,330,138,241,2014,Episódico/Epidêmico
38186,4128609,20.4132358490566,79.8773986522911,8352.7978,227,362,134,220,2014,Episódico/Epidêmico
38187,4128625,23.776670889487868,73.8488525606469,5856.6379,318,322,122,271,2014,Episódico
38188,4128633,18.928167115902966,83.48550916442048,6938.0623,142,367,160,138,2014,Episódico
38189,4128658,19.626913746630727,80.26697978436658,7981.3216999999995,198,361,155,190,2014,Episódico
38190,4128708,19.181124528301886,79.75184582210242,8776.209,178,360,153,170,2014,Episódico
38191,4128807,23.455697843665767,73.22430107816712,6586.3068,312,312,128,256,2014,Episódico/Epidêmico
38192,4100103,21.23789175824176,75.74968214285715,7924.4445,235,330,136,212,2015,Episódico/Epidêmico
38193,4100202,18.632357967032966,86.56878434065933,7014.7053,167,363,168,167,2015,Episódico
38194,4100301,17.04446813186813,85.85500686813187,8839.5018,118,361,181,118,2015,Sem transmissão
38195,4100400,17.081743131868134,85.12712417582418,7207.1336,113,363,160,113,2015,Episódico/Epidêmico
38196,4100459,20.205219780219778,80.8653815934066,7918.1794,209,361,160,206,2015,Episódico
38197,4100509,22.46326868131868,76.14053846153845,7898.6221,258,340,148,239,2015,Episódico/Epidêmico
38198,4100608,22.257021978021978,73.88357664835165,8009.8984,261,314,137,224,2015,Episódico/Epidêmico
38199,4100707,21.942818956043954,75.53191648351648,8874.6675,245,330,151,219,2015,Episódico/Epidêmico
38200,4100806,22.50937225274725,74.96585,7733.5438,272,332,132,245,2015,Epidêmico
38201,4100905,22.713249450549448,73.44588928571429,8221.9179,271,310,145,225,2015,Episódico/Epidêmico
38202,4101002,19.89654423076923,79.59835412087912,7444.5917,202,356,142,197,2015,Episódico/Epidêmico
38203,4101051,20.51720274725275,80.31526181318681,9133.7018,212,361,161,211,2015,Episódico/Epidêmico
38204,4101101,22.20313489010989,74.3354423076923,7433.2144,266,324,131,235,2015,Episódico/Epidêmico
38205,4101150,21.93979532967033,74.77764340659341,7588.1381,255,320,135,220,2015,Episódico/Epidêmico
38206,4101200,19.75736730769231,86.41890714285714,10420.3403,185,363,223,184,2015,Episódico/Epidêmico
38207,4101309,17.498893956043954,83.3042271978022,7420.3460000000005,136,363,161,136,2015,Episódico
38208,4101408,20.39750769230769,78.33068543956044,8528.2105,219,333,165,197,2015,Epidêmico
38209,4101507,20.374807142857144,78.04767280219781,8617.2291,214,332,157,192,2015,Epidêmico
38210,4101606,19.111834615384616,79.70002307692309,7761.3862,183,349,145,173,2015,Episódico/Epidêmico
38211,4101655,19.83350467032967,79.88488736263736,8329.23,199,362,154,197,2015,Episódico
38212,4101705,21.006875274725274,76.67532417582417,8955.8362,226,335,152,205,2015,Episódico/Epidêmico
38213,4101804,17.115031318681318,84.9750129120879,7826.8305,115,362,157,115,2015,Episódico/Epidêmico
38214,4101853,19.701763186813185,81.58684285714286,8155.928,193,364,154,193,2015,Episódico
38215,4101903,21.08060412087912,77.10853763736263,7310.5521,233,331,139,206,2015,Epidêmico
38216,4102000,21.45953324175824,77.09682087912088,9133.7985,239,337,158,219,2015,Epidêmico
38217,4102109,21.391772527472526,75.48162362637363,7330.8262,245,320,137,211,2015,Episódico/Epidêmico
38218,4102208,22.084499725274725,74.21631456043956,8032.8687,259,317,134,225,2015,Episódico/Epidêmico
38219,4102307,17.274875,83.80117005494505,8203.4113,123,362,155,123,2015,Episódico
38220,4102406,21.77895631868132,74.96850989010989,7727.4521,256,328,133,230,2015,Epidêmico
38221,4102505,20.82940357142857,79.25353324175825,8371.1002,218,358,154,213,2015,Epidêmico
38222,4102604,18.64384697802198,81.42572445054945,8166.6797,179,361,162,176,2015,Episódico
38223,4102703,21.91454725274725,74.31181483516484,7281.3857,258,323,129,228,2015,Episódico/Epidêmico
38224,4102752,20.17032554945055,79.33738598901098,7441.6474,211,355,138,205,2015,Episódico
38225,4102802,21.88555989010989,75.58898406593407,7872.8239,253,329,137,227,2015,Epidêmico
38226,4102901,16.544481593406594,84.80195934065934,7336.8784,113,363,161,112,2015,Episódico
38227,4103008,20.673715384615384,77.74030027472527,8576.7954,219,338,163,201,2015,Episódico/Epidêmico
38228,4103024,20.21338379120879,80.44412912087913,7717.7724,208,361,149,206,2015,Episódico
38229,4103040,17.871760164835166,83.89646510989012,9120.9415,154,364,172,154,2015,Episódico
38230,4103057,20.723267032967033,80.1933793956044,7892.2349,220,361,150,218,2015,Episódico/Epidêmico
38231,4103107,17.620657967032965,86.69349505494505,8535.1359,129,363,198,129,2015,Episódico
38232,4103156,19.20991785714286,80.93805,8100.2892,187,358,158,182,2015,Episódico
38233,4103206,21.379153021978023,77.25464642857142,7394.9258,240,330,151,214,2015,Episódico
38234,4103222,18.799415934065934,81.36780329670329,7305.3693,178,362,145,176,2015,Episódico
38235,4103305,20.909822527472528,79.23282307692307,7591.4889,224,342,158,206,2015,Episódico/Epidêmico
38236,4103354,19.913598076923076,81.38324395604396,9115.2246,204,361,163,203,2015,Episódico
38237,4103370,22.043179945054945,75.45998406593407,8600.1336,247,328,156,220,2015,Episódico/Epidêmico
38238,4103404,22.58264697802198,73.09850082417582,7366.4246,274,306,130,230,2015,Episódico/Epidêmico
