,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
25326,5106505,27.82010934065934,62.45386868131868,3300.3771,356,224,79,218,2019,Episódico/Epidêmico
25327,5106653,26.410899175824177,61.825962637362636,3749.3516,363,214,106,214,2019,Episódico/Epidêmico
25328,5106703,25.077116483516484,64.05035934065934,3881.2174,358,224,106,221,2019,Episódico/Epidêmico
25329,5106752,25.84096730769231,68.87019368131868,3947.4186,354,269,105,262,2019,Episódico/Epidêmico
25330,5106778,27.02972554945055,69.97340714285714,5536.0262,364,258,132,258,2019,Episódico/Epidêmico
25331,5106802,25.958714560439564,73.16027637362637,6359.399,364,268,153,268,2019,Episódico/Epidêmico
25332,5106828,26.800528296703295,64.38612747252748,3614.9944,356,238,94,233,2019,Episódico/Epidêmico
25333,5106851,26.621467582417583,67.2070543956044,3590.5369,355,252,89,244,2019,Episódico
25334,5107008,25.79987087912088,64.42623928571429,4133.6543,358,241,116,237,2019,Episódico
25335,5107040,24.831318406593404,65.97695961538462,3913.0474,358,240,119,237,2019,Epidêmico
25336,5107065,26.238232967032967,71.70348214285714,5138.1109,364,257,143,257,2019,Episódico/Epidêmico
25337,5107107,27.158367307692306,64.21019835164836,3410.6221,356,247,84,242,2019,Episódico/Epidêmico
25338,5107156,24.837801373626373,70.03435521978022,4670.5332,352,270,118,260,2019,Episódico/Epidêmico
25339,5107180,27.065470054945052,66.22943626373626,5192.9669,364,235,133,235,2019,Episódico/Epidêmico
25340,5107198,25.54875741758242,63.45767527472527,3825.7221,358,225,104,222,2019,Episódico/Epidêmico
25341,5107206,26.416688186813186,66.57897994505494,4034.9764,355,257,102,249,2019,Episódico/Epidêmico
25342,5107248,25.98583461538462,72.1661631868132,5012.5586,364,260,134,260,2019,Episódico/Epidêmico
25343,5107263,26.400347802197803,66.61982994505495,3535.6977,355,254,91,246,2019,Episódico/Epidêmico
25344,5107297,26.948264010989014,61.34389368131868,3407.5011,360,226,77,222,2019,Episódico
25345,5107305,25.785820604395603,70.2558282967033,4508.0651,361,257,112,255,2019,Episódico/Epidêmico
25346,5107354,26.35027884615385,72.07951071428572,5771.0105,364,256,145,256,2019,Episódico/Epidêmico
25347,5107404,26.19320631868132,65.14856565934066,3969.3837,357,246,116,240,2019,Episódico
25348,5107578,26.240947527472528,79.5138760989011,7629.6872,364,301,192,301,2019,Episódico
25349,5107602,26.40648846153846,64.02580659340659,4050.477,358,233,100,228,2019,Epidêmico
25350,5107701,26.52395879120879,65.50437637362637,3869.4564,358,251,107,246,2019,Episódico/Epidêmico
25351,5107743,26.309145054945056,73.55688736263735,6253.0729,364,264,145,264,2019,Episódico/Epidêmico
25352,5107750,25.827366208791208,68.33304615384615,4115.0314,355,264,108,256,2019,Episódico
25353,5107768,25.800947252747253,67.39349423076922,4080.4548,363,244,118,243,2019,Episódico/Epidêmico
25354,5107776,27.186423076923077,69.67162005494505,6276.1622,364,251,136,251,2019,Sem transmissão
25355,5107792,25.35885879120879,65.30652774725274,3788.2054,362,235,114,234,2019,Episódico/Epidêmico
25356,5107800,27.66490164835165,61.33184862637363,3409.785,358,223,94,218,2019,Episódico/Epidêmico
25357,5107859,26.77384835164835,69.84303681318681,5452.0244999999995,364,254,147,254,2019,Episódico/Epidêmico
25358,5107875,25.364402747252743,71.38779505494506,4565.8121,360,268,124,266,2019,Epidêmico
25359,5107883,27.146784065934067,66.57063653846154,5244.7304,364,242,132,242,2019,Episódico
25360,5107909,25.979139010989012,72.07012582417582,5629.4718,364,251,147,251,2019,Epidêmico
25361,5107925,26.06983681318681,68.79067802197802,4389.5542,363,248,126,247,2019,Epidêmico
25362,5107941,26.03410741758242,72.19529285714286,6719.6767,364,260,154,260,2019,Episódico/Epidêmico
25363,5107958,24.86135659340659,69.47637527472527,4224.9159,354,267,117,258,2019,Epidêmico
25364,5108006,26.044350274725275,71.19126923076922,5910.3547,363,254,132,253,2019,Episódico/Epidêmico
25365,5108055,26.113759065934065,72.93685357142857,6953.9335,364,261,159,261,2019,Episódico/Epidêmico
25366,5108105,25.676884065934065,63.84570137362637,4136.3394,360,224,110,222,2019,Episódico/Epidêmico
25367,5108204,25.67765631868132,62.230199999999996,3735.0234,358,219,102,217,2019,Episódico/Epidêmico
25368,5108303,26.01878818681319,73.03223131868131,5016.5364,364,263,142,263,2019,Episódico/Epidêmico
25369,5108352,24.600990934065937,71.3940760989011,4759.9783,351,276,122,265,2019,Episódico/Epidêmico
25370,5108402,27.456524725274722,63.38202142857143,3294.2919,358,232,84,228,2019,Epidêmico
25371,5108501,25.949372527472526,70.4971467032967,4707.5452000000005,364,250,128,250,2019,Episódico/Epidêmico
25372,5108600,26.392051373626376,72.0993804945055,6031.0192,364,259,144,259,2019,Episódico/Epidêmico
25373,5108808,26.321382142857143,73.33759945054945,7503.1702,364,264,148,264,2019,Episódico/Epidêmico
25374,5108857,26.075456593406596,67.06890494505494,3790.9901,355,253,104,245,2019,Episódico/Epidêmico
25375,5108907,25.870545879120876,72.75668461538461,5286.4534,361,265,132,264,2019,Episódico/Epidêmico
25376,5108956,26.15528379120879,75.12048543956044,8606.9658,364,270,181,270,2019,Episódico/Epidêmico
25377,5100102,27.09656684636119,61.62799784366577,3142.4944,365,199,87,198,2020,Episódico
25378,5100201,26.48140296495957,63.210387601078175,4786.4022,370,207,101,207,2020,Epidêmico
25379,5100250,26.147252291105122,73.79177304582211,6847.9214,371,280,165,280,2020,Epidêmico
25380,5100300,24.54962911051213,60.86702964959569,3450.8355,356,194,105,191,2020,Episódico/Epidêmico
25381,5100359,26.470290296495957,67.98789002695418,5565.2598,371,238,124,238,2020,Episódico
25382,5100409,24.342327493261458,61.44848894878706,3902.9606,360,192,105,190,2020,Episódico/Epidêmico
25383,5100508,26.83386064690027,63.08013288409703,3499.0395,366,213,93,213,2020,Episódico
25384,5100607,23.594536388140163,61.217698382749326,3779.0937,340,205,113,194,2020,Episódico/Epidêmico
25385,5100805,26.313103234501348,77.22375202156334,7955.7108,371,311,190,311,2020,Episódico/Epidêmico
25386,5101001,27.166525336927222,60.174731805929916,5152.1513,370,186,96,186,2020,Episódico/Epidêmico
25387,5101209,24.81894420485175,60.53956172506739,3886.4362,363,182,94,181,2020,Episódico/Epidêmico
25388,5101258,25.90486307277628,65.87352210242588,3581.5253,355,236,111,230,2020,Episódico/Epidêmico
25389,5101308,27.080490296495956,63.017285175202154,3628.7542,366,214,92,214,2020,Episódico/Epidêmico
25390,5101407,26.137214555256065,77.49066388140162,7218.4772,371,312,181,312,2020,Episódico/Epidêmico
25391,5101605,28.045059029649593,58.60663234501348,3327.9746,364,181,80,180,2020,Episódico
25392,5101704,26.540354716981135,65.81096819407009,3422.8332,360,232,107,229,2020,Episódico/Epidêmico
25393,5101803,26.192740431266845,60.357048787062,5636.3632,369,184,109,184,2020,Epidêmico
25394,5101852,26.525180323450133,66.83570485175203,5187.8261,371,235,119,235,2020,Episódico/Epidêmico
25395,5101902,25.70914474393531,73.34393530997305,6055.6024,366,292,149,292,2020,Episódico/Epidêmico
25396,5102504,27.68598409703504,60.82432884097035,3030.0516,359,196,83,193,2020,Epidêmico
25397,5102603,26.096322102425876,63.262103504043125,5062.2356,369,211,106,211,2020,Episódico/Epidêmico
25398,5102637,24.9976679245283,68.75329811320755,4173.8668,362,267,127,264,2020,Epidêmico
25399,5102678,24.437558490566037,64.9569075471698,4603.9032,360,225,114,220,2020,Epidêmico
25400,5102686,24.72806630727763,70.38192830188679,4502.6213,362,275,128,273,2020,Episódico/Epidêmico
25401,5102694,26.79259002695418,68.55353638814016,5112.2656,371,244,118,244,2020,Episódico/Epidêmico
25402,5102702,26.31326846361186,66.29052587601079,4950.1807,371,230,118,230,2020,Epidêmico
25403,5102793,26.15410808625337,74.32022749326146,6780.792,371,279,156,279,2020,Episódico/Epidêmico
25404,5102850,25.95069811320755,74.8407194070081,6523.7632,370,294,157,294,2020,Episódico
25405,5103007,25.87809541778976,63.94755444743936,3725.3145,365,223,99,221,2020,Episódico/Epidêmico
25406,5103056,25.821979245283018,73.32451428571429,5426.0531,371,270,132,270,2020,Epidêmico
25407,5103106,27.535322371967656,61.87292938005391,4941.1939,371,199,105,199,2020,Episódico/Epidêmico
25408,5103205,26.268355795148246,71.69047196765499,5593.9676,371,267,137,267,2020,Epidêmico
25409,5103254,26.452317789757412,78.69275094339623,8002.5203,371,313,201,313,2020,Epidêmico
25410,5103304,25.17837601078167,72.29197142857143,5296.9101,365,288,146,287,2020,Episódico/Epidêmico
25411,5103353,26.396098382749326,71.25071374663074,5611.5357,371,253,147,253,2020,Epidêmico
25412,5103361,24.664467115902962,71.26415417789757,4195.2306,358,270,130,266,2020,Episódico/Epidêmico
25413,5103379,26.307445822102427,76.61615795148248,7633.5171,371,311,185,311,2020,Episódico/Epidêmico
25414,5103403,26.47971185983827,63.19524663072776,3788.3925,362,215,107,212,2020,Epidêmico
25415,5103437,27.509538274932613,62.01535471698113,2994.6387,363,201,84,200,2020,Episódico
25416,5103452,27.35063180592992,62.75003180592992,3465.4186,366,215,89,215,2020,Sem transmissão
25417,5103502,25.527268194070082,66.94493396226416,4085.2409000000002,363,243,107,240,2020,Epidêmico
25418,5103601,25.437003234501347,63.25651644204852,4176.0327,363,215,108,212,2020,Episódico/Epidêmico
25419,5103700,25.85397169811321,73.13027870619946,5386.1916,371,269,127,269,2020,Epidêmico
25420,5103809,26.63514932614555,63.84727654986523,2961.2838,358,227,87,224,2020,Episódico
25421,5103858,25.936993530997302,70.26008787061996,5230.5334,370,259,120,259,2020,Epidêmico
25422,5103908,25.80838679245283,60.770111590296494,4511.3765,366,187,97,186,2020,Episódico/Epidêmico
25423,5103957,27.375922102425875,61.721880862533695,3016.9514,359,201,75,199,2020,Episódico
25424,5104104,25.653035849056604,73.51685417789757,6058.9157,371,274,151,274,2020,Episódico/Epidêmico
25425,5104203,25.303622371967652,60.72560431266846,4052.0996999999998,365,189,95,188,2020,Episódico/Epidêmico
25426,5104500,26.11305822102426,65.57768032345014,3385.7573,355,236,101,230,2020,Episódico/Epidêmico
25427,5104526,25.823809164420485,71.45448140161726,5701.7853000000005,369,258,132,258,2020,Episódico/Epidêmico
25428,5104542,25.85439757412399,73.42712533692723,5543.3549,368,288,138,288,2020,Episódico/Epidêmico
25429,5104559,25.886144204851753,73.1295180592992,5874.1823,371,269,141,269,2020,Epidêmico
25430,5104609,26.039849056603774,59.03926927223719,3296.9017,360,192,92,189,2020,Episódico/Epidêmico
25431,5104807,25.33552641509434,64.1003064690027,5340.0036,361,223,127,218,2020,Episódico/Epidêmico
25432,5104906,27.29060188679245,60.7079897574124,3046.1906,363,201,80,199,2020,Episódico/Epidêmico
25433,5105002,25.4461102425876,66.67995040431268,3448.121,355,245,101,239,2020,Episódico
25434,5105101,26.18057088948787,72.73375309973045,6264.9204,370,283,157,283,2020,Episódico/Epidêmico
25435,5105150,25.498921832884097,75.42701374663072,6610.668,368,302,169,302,2020,Epidêmico
25436,5105176,26.146423180592993,75.35768652291105,6249.8618,371,300,168,300,2020,Episódico
25437,5105200,26.05318733153639,62.977455795148245,4481.7067,363,214,111,212,2020,Episódico/Epidêmico
25438,5105234,27.105318598382752,64.46623018867925,3043.3236,364,218,89,217,2020,Episódico/Epidêmico
25439,5105259,25.94551051212938,68.13980080862534,4895.6152,366,243,113,242,2020,Epidêmico
25440,5105309,27.724519137466306,65.3851126684636,5103.8662,371,229,112,229,2020,Sem transmissão
25441,5105507,26.14589946091644,68.17041024258761,3793.3107,359,252,110,250,2020,Episódico/Epidêmico
25442,5105580,25.769581132075473,73.98433908355796,5339.6119,371,271,142,271,2020,Episódico/Epidêmico
25443,5105606,25.711262803234504,74.59306954177897,5910.4777,371,277,157,277,2020,Episódico/Epidêmico
25444,5105622,27.30257142857143,61.548821563342315,3021.5807,362,197,84,196,2020,Episódico/Epidêmico
25445,5105903,26.04280619946092,65.19268355795148,3940.9293000000002,366,226,100,225,2020,Episódico/Epidêmico
25446,5106000,26.421604851752022,64.12493369272237,3807.5472,365,222,97,220,2020,Episódico/Epidêmico
25447,5106109,27.326329919137468,61.07527061994609,3277.3979,363,199,93,197,2020,Episódico/Epidêmico
25448,5106158,26.281782749326144,75.51397466307277,6965.0885,371,304,180,304,2020,Episódico/Epidêmico
25449,5106174,27.21421347708895,62.25009137466307,4847.8574,371,200,100,200,2020,Episódico/Epidêmico
25450,5106182,25.32946010781671,71.40040835579515,4143.1511,359,274,122,270,2020,Episódico/Epidêmico
25451,5106190,25.714893261455522,73.44296172506739,5824.1719,371,266,146,266,2020,Epidêmico
25452,5106208,25.729643126684635,63.27771590296496,3952.8677,366,209,97,208,2020,Episódico/Epidêmico
25453,5106216,26.203769541778975,72.34190107816711,6144.9573,371,272,144,272,2020,Episódico/Epidêmico
25454,5106224,25.723696226415093,68.4133204851752,4598.0209,366,249,111,248,2020,Epidêmico
25455,5106232,27.055511320754714,64.62082237196766,3414.7172,365,224,101,223,2020,Episódico/Epidêmico
25456,5106240,25.631683827493262,70.9464576819407,5436.9322,368,262,114,261,2020,Epidêmico
25457,5106257,26.579138005390835,62.22887924528302,5412.7666,369,199,100,199,2020,Episódico/Epidêmico
25458,5106265,25.899409433962262,74.49447628032345,6784.4635,371,282,162,282,2020,Episódico/Epidêmico
25459,5106273,26.525219137466305,70.39737843665769,5280.6083,370,277,134,277,2020,Episódico/Epidêmico
25460,5106281,25.891895148247976,61.74854501347709,4506.1158,367,198,103,197,2020,Episódico/Epidêmico
25461,5106299,26.114493800539083,76.2932153638814,7132.1663,371,300,171,300,2020,Epidêmico
25462,5106307,25.62904501347709,67.58190188679245,4938.7772,368,243,117,242,2020,Episódico/Epidêmico
25463,5106315,27.700243126684633,63.58576010781671,5892.1444,371,220,111,220,2020,Episódico
25464,5106372,25.830211590296496,60.06953288409703,3344.3342,365,193,87,192,2020,Episódico/Epidêmico
25465,5106422,25.802822102425875,74.46130539083558,5383.3806,371,277,146,277,2020,Epidêmico
25466,5106455,25.62653261455526,63.43767978436657,3889.3941,366,209,95,208,2020,Episódico/Epidêmico
25467,5106505,27.794190296495955,60.51297466307278,3126.7783,360,196,80,193,2020,Episódico/Epidêmico
25468,5106653,26.296279784366575,58.98141212938005,4700.0219,366,170,86,170,2020,Episódico/Epidêmico
25469,5106703,25.044053638814017,60.40347115902965,3978.9904,363,178,88,177,2020,Episódico/Epidêmico
25470,5106752,25.673916981132074,67.56168274932615,3769.1597,358,250,112,248,2020,Episódico/Epidêmico
25471,5106778,26.934764690026952,69.11074070080862,5066.4926,371,248,128,248,2020,Episódico/Epidêmico
25472,5106802,25.824051752021564,73.48188760107816,5839.8492,368,286,145,286,2020,Episódico/Epidêmico
25473,5106828,26.677234770889488,62.903272776280325,3416.1899,356,217,98,212,2020,Episódico/Epidêmico
25474,5106851,26.6802525606469,64.85000269541779,3234.5465,360,221,90,218,2020,Episódico
25475,5107008,25.793459299191376,61.58916334231806,4523.1559,366,199,104,198,2020,Episódico
25476,5107040,24.784981671159027,63.67666495956874,4379.9734,366,213,110,212,2020,Epidêmico
25477,5107065,26.063673045822103,71.20323477088948,5261.8945,371,255,127,255,2020,Episódico/Epidêmico
25478,5107107,27.10018140161725,62.705786792452834,3026.0864,361,213,86,211,2020,Episódico/Epidêmico
25479,5107156,24.692671967654984,68.80842102425876,3924.3993,352,258,124,249,2020,Episódico/Epidêmico
25480,5107180,27.03382964959569,64.20869622641509,5134.777,371,217,113,217,2020,Episódico/Epidêmico
25481,5107198,25.501577358490565,60.0045679245283,4261.1301,364,177,91,176,2020,Episódico/Epidêmico
25482,5107206,26.474246630727762,64.25631994609165,3526.1365,360,226,105,223,2020,Episódico/Epidêmico
25483,5107248,25.754949595687332,73.1239409703504,5589.9211,370,264,127,264,2020,Episódico/Epidêmico
25484,5107263,26.375740970350407,65.10649460916441,3766.3208,363,236,97,234,2020,Episódico/Epidêmico
25485,5107297,26.933535579514828,58.27531509433962,3356.6511,366,182,82,182,2020,Episódico
25486,5107305,25.59823935309973,70.24294339622642,4736.383,366,272,114,271,2020,Episódico/Epidêmico
25487,5107354,26.276518328840968,70.92115309973046,5059.0632,371,256,135,256,2020,Episódico/Epidêmico
25488,5107404,26.182895956873317,62.67025067385445,4119.9226,366,207,104,206,2020,Episódico
25489,5107578,26.286561185983828,77.5682795148248,7008.5386,371,313,174,313,2020,Episódico
25490,5107602,26.415196226415095,61.22306819407009,3635.9274,364,208,95,206,2020,Epidêmico
25491,5107701,26.53255175202156,63.56631913746631,3812.9676,366,215,101,214,2020,Episódico/Epidêmico
25492,5107743,26.27986334231806,72.64401994609165,4979.8507,371,273,140,273,2020,Episódico/Epidêmico
25493,5107750,25.841355256064688,66.23319029649595,3539.1261,358,240,113,237,2020,Episódico
25494,5107768,25.67006846361186,66.62063342318059,4384.8194,366,236,100,235,2020,Episódico/Epidêmico
25495,5107776,27.19745956873315,68.26397628032345,5567.8718,371,240,132,240,2020,Sem transmissão
25496,5107792,25.212508894878706,63.673230997304586,4412.952,366,213,103,212,2020,Episódico/Epidêmico
25497,5107800,27.666070080862532,58.82970134770889,3342.0589,365,189,93,188,2020,Episódico/Epidêmico
25498,5107859,26.655107008086254,68.9117385444744,5480.3559000000005,371,244,125,244,2020,Episódico/Epidêmico
25499,5107875,25.32129191374663,70.01235660377358,4820.9899000000005,365,277,133,276,2020,Epidêmico
25500,5107883,27.070919946091642,64.89083099730458,5311.9962,371,226,118,226,2020,Episódico
25501,5107909,25.806494339622642,72.71227250673854,5656.308,370,267,131,267,2020,Epidêmico
25502,5107925,25.89301482479784,69.03837385444744,4830.2598,368,249,116,248,2020,Epidêmico
25503,5107941,25.955657681940703,72.26145013477088,6149.9894,370,276,146,276,2020,Episódico/Epidêmico
25504,5107958,24.854250673854448,67.4703614555256,3671.7801,358,248,121,244,2020,Epidêmico
25505,5108006,25.867081671159028,71.47164770889488,5394.7897,366,276,122,276,2020,Episódico/Epidêmico
25506,5108055,26.083477897574127,72.36452991913747,5708.205,371,265,138,265,2020,Episódico/Epidêmico
25507,5108105,25.60156118598383,60.93428733153638,4758.9891,366,191,98,190,2020,Episódico/Epidêmico
25508,5108204,25.549972776280324,59.216977897574125,4591.0583,365,177,87,176,2020,Episódico/Epidêmico
25509,5108303,25.82204204851752,73.44100916442048,5124.2581,371,266,122,266,2020,Episódico/Epidêmico
25510,5108352,24.488036118598384,69.75544043126685,4062.5168,353,263,130,255,2020,Episódico/Epidêmico
25511,5108402,27.552968194070083,60.5129102425876,2893.4544,365,194,80,193,2020,Epidêmico
25512,5108501,25.72453369272237,71.34014878706199,5458.313,369,259,127,259,2020,Episódico/Epidêmico
25513,5108600,26.36732938005391,71.21182938005391,5264.6296,371,259,141,259,2020,Episódico/Epidêmico
25514,5108808,26.343370889487872,72.47556603773586,5952.2604,371,269,139,269,2020,Episódico/Epidêmico
25515,5108857,25.987574123989216,65.92850781671159,3958.9677,363,242,102,239,2020,Episódico/Epidêmico
25516,5108907,25.67337115902965,72.96281374663073,5393.6383,366,290,137,289,2020,Episódico/Epidêmico
25517,5108956,26.19311994609164,74.44453099730458,6336.1141,371,291,169,291,2020,Episódico/Epidêmico
25518,5100102,26.073077197802196,67.51726263736263,4485.0662999999995,350,239,115,234,2021,Episódico
25519,5100201,26.15689010989011,64.2983065934066,5029.129,361,208,132,208,2021,Epidêmico
25520,5100250,26.139980219780217,72.55933434065933,7980.6839,364,260,174,260,2021,Epidêmico
25521,5100300,23.779278846153844,66.01867362637363,4295.0626,344,236,127,226,2021,Episódico/Epidêmico
25522,5100359,26.35972912087912,67.69668626373625,6512.0386,364,226,146,226,2021,Episódico
25523,5100409,23.63094835164835,66.08689945054945,4711.1357,346,225,126,218,2021,Episódico/Epidêmico
25524,5100508,25.90235879120879,68.15624093406593,4872.2953,351,246,121,239,2021,Episódico
25525,5100607,22.818537087912087,66.72342335164835,4745.2899,329,233,128,218,2021,Episódico/Epidêmico
25526,5100805,26.066301373626374,78.67808351648353,8517.3883,364,312,195,312,2021,Episódico/Epidêmico
25527,5101001,26.811076373626374,62.12292362637363,6067.0575,361,192,126,192,2021,Episódico/Epidêmico
25528,5101209,24.240301923076924,64.50518241758242,4364.1277,348,222,106,217,2021,Episódico/Epidêmico
25529,5101258,25.129657967032966,69.89045219780219,4946.9355,344,259,121,247,2021,Episódico/Epidêmico
25530,5101308,26.203222527472526,67.63896813186813,4688.0163999999995,351,239,118,232,2021,Episódico/Epidêmico
25531,5101407,25.85502692307692,79.01255357142857,7216.851,364,310,177,310,2021,Episódico/Epidêmico
25532,5101605,26.82942747252747,65.86057967032967,4660.1476,353,230,109,226,2021,Episódico
25533,5101704,25.592157417582417,71.25486620879121,5750.7029,350,269,133,260,2021,Episódico/Epidêmico
25534,5101803,25.774217032967034,62.72495521978021,6548.4173,360,201,133,201,2021,Epidêmico
25535,5101852,26.377232967032967,66.83646263736263,6163.6628,363,223,142,223,2021,Episódico/Epidêmico
25536,5101902,25.623532417582418,72.20714395604395,6229.666,361,249,152,249,2021,Episódico/Epidêmico
25537,5102504,26.56163379120879,67.26806868131868,5209.0271999999995,350,243,109,235,2021,Epidêmico
25538,5102603,25.79213956043956,64.19058708791209,5454.4084,361,208,126,208,2021,Episódico/Epidêmico
25539,5102637,24.56160054945055,70.44088543956043,5194.1501,350,245,138,238,2021,Epidêmico
25540,5102678,23.78587664835165,68.53525824175824,5427.0979,348,242,144,234,2021,Epidêmico
25541,5102686,24.313881318681318,72.00855521978022,5897.7971,351,262,144,255,2021,Episódico/Epidêmico
25542,5102694,26.60147417582418,68.68100467032967,5863.4152,364,230,149,230,2021,Episódico/Epidêmico
25543,5102702,26.116324725274723,66.30904093406593,5267.3,361,218,136,218,2021,Epidêmico
25544,5102793,26.152094505494507,72.86128104395604,8230.5402,364,257,165,257,2021,Episódico/Epidêmico
25545,5102850,25.86153489010989,74.17940934065935,7084.7182999999995,362,263,166,263,2021,Episódico
25546,5103007,25.207324725274727,67.40552115384615,5068.248,349,238,130,230,2021,Episódico/Epidêmico
25547,5103056,25.890957142857143,70.61708186813186,7290.6473,363,233,155,233,2021,Epidêmico
25548,5103106,27.17311923076923,63.29341098901099,6288.4528,362,201,133,201,2021,Episódico/Epidêmico
25549,5103205,26.268631868131866,70.02329972527473,7631.2698,364,235,150,235,2021,Epidêmico
25550,5103254,26.12484285714286,81.14044368131869,7809.4876,364,333,192,333,2021,Epidêmico
25551,5103304,24.790186263736263,73.82218406593407,6386.6588,352,277,161,270,2021,Episódico/Epidêmico
25552,5103353,26.252859065934064,70.91633873626373,6907.6116,364,241,166,241,2021,Epidêmico
25553,5103361,24.099733791208788,74.07221895604395,5609.2792,344,289,139,276,2021,Episódico/Epidêmico
25554,5103379,26.033164560439563,77.98562005494506,7590.0168,364,302,191,302,2021,Episódico/Epidêmico
25555,5103403,25.580571428571428,68.37168434065934,5237.5387,349,250,140,241,2021,Epidêmico
25556,5103437,26.43219368131868,68.07776978021978,4770.6930999999995,350,249,108,242,2021,Episódico
25557,5103452,26.366578296703295,68.08603681318681,4934.9284,352,251,121,245,2021,Sem transmissão
25558,5103502,24.962701098901096,69.48605054945055,5017.3691,350,243,136,236,2021,Epidêmico
25559,5103601,24.730297252747253,67.17866538461539,4810.6528,348,238,121,231,2021,Episódico/Epidêmico
25560,5103700,25.905220054945055,70.51719065934066,6102.2279,363,235,149,235,2021,Epidêmico
25561,5103809,25.827568956043955,68.10003763736265,4060.9443,349,251,100,245,2021,Episódico
25562,5103858,25.823708516483517,69.005925,5986.566,362,228,136,228,2021,Epidêmico
25563,5103908,25.299979120879122,63.50434587912088,5220.4848,359,210,125,210,2021,Episódico/Epidêmico
25564,5103957,26.465142307692307,66.38864725274725,4269.7623,350,235,108,229,2021,Episódico
25565,5104104,25.715225274725277,71.90920989010989,7676.2679,364,247,165,247,2021,Episódico/Epidêmico
25566,5104203,24.640399725274726,64.76209532967033,4724.0493,351,219,115,216,2021,Episódico/Epidêmico
25567,5104500,25.337868131868134,69.61801153846154,4505.551,346,263,106,253,2021,Episódico/Epidêmico
25568,5104526,25.87545989010989,69.09630604395605,6274.3974,362,230,146,230,2021,Episódico/Epidêmico
25569,5104542,25.832182692307693,71.47521813186813,6205.3228,362,245,148,245,2021,Episódico/Epidêmico
25570,5104559,25.939982967032968,70.85125192307693,7793.799,364,239,156,239,2021,Epidêmico
25571,5104609,25.01590164835165,65.30314890109891,4427.3597,346,221,118,214,2021,Episódico/Epidêmico
25572,5104807,24.59658131868132,68.28165384615384,6157.4795,347,243,154,234,2021,Episódico/Epidêmico
25573,5104906,26.212586538461537,67.10352884615385,4699.5933,350,236,118,231,2021,Episódico/Epidêmico
25574,5105002,24.743206318681317,70.51149093406593,4491.0068,342,267,112,254,2021,Episódico
25575,5105101,26.102938736263734,71.94082005494505,6844.5868,363,253,165,253,2021,Episódico/Epidêmico
25576,5105150,25.359356868131865,75.10359725274725,6553.9115,362,271,170,271,2021,Epidêmico
25577,5105176,25.99708324175824,75.21869587912087,6752.9918,363,274,163,274,2021,Episódico
25578,5105200,25.24287994505494,67.63602884615385,5365.1137,348,242,135,234,2021,Episódico/Epidêmico
25579,5105234,26.056341483516483,70.57654532967032,5082.6591,350,272,122,263,2021,Episódico/Epidêmico
25580,5105259,25.69061978021978,68.14814423076923,5354.148,360,227,135,226,2021,Epidêmico
25581,5105309,27.414546978021978,66.32916593406593,6764.3814,364,225,144,225,2021,Sem transmissão
25582,5105507,25.491463736263736,71.3831065934066,5009.4143,348,274,129,267,2021,Episódico/Epidêmico
25583,5105580,25.820860164835167,71.87663351648352,7169.0337,364,241,165,241,2021,Episódico/Epidêmico
25584,5105606,25.76706263736264,72.82446181318682,7532.5018,364,247,169,247,2021,Episódico/Epidêmico
25585,5105622,26.28725164835165,67.02215109890109,4568.6782,350,244,104,237,2021,Episódico/Epidêmico
25586,5105903,25.417049725274726,68.10228406593407,5403.7363,353,237,128,232,2021,Episódico/Epidêmico
25587,5106000,25.657922252747255,67.9935901098901,4754.2047,351,240,125,233,2021,Episódico/Epidêmico
25588,5106109,26.203280494505496,67.87702774725274,5267.2834,350,245,118,239,2021,Episódico/Epidêmico
25589,5106158,26.05077554945055,76.48327197802197,7060.8631,364,293,178,293,2021,Episódico/Epidêmico
25590,5106174,26.89049752747253,63.468651648351646,5797.222,362,204,135,204,2021,Episódico/Epidêmico
25591,5106182,24.75186016483517,74.21764615384616,5344.8774,350,283,135,275,2021,Episódico/Epidêmico
25592,5106190,25.77363763736264,71.13226593406594,7792.5516,364,234,166,234,2021,Epidêmico
25593,5106208,25.157891758241757,66.00332335164835,5517.7185,355,224,122,221,2021,Episódico/Epidêmico
25594,5106216,26.207358791208794,70.6797173076923,7541.6349,364,243,155,243,2021,Episódico/Epidêmico
25595,5106224,25.346319505494503,69.36720714285714,5471.4507,355,231,144,228,2021,Epidêmico
25596,5106232,26.05891043956044,70.09342087912088,5791.1066,351,264,125,255,2021,Episódico/Epidêmico
25597,5106240,25.58429065934066,68.97463379120879,6211.077,362,223,141,223,2021,Epidêmico
25598,5106257,26.254939560439563,63.618639835164835,6035.971,361,203,128,203,2021,Episódico/Epidêmico
25599,5106265,25.89687664835165,73.30792747252747,7986.2155999999995,364,259,170,259,2021,Episódico/Epidêmico
25600,5106273,26.495191758241756,69.09675109890111,6060.5847,363,240,146,240,2021,Episódico/Epidêmico
25601,5106281,25.463462087912085,63.73066620879121,5376.6065,360,206,117,206,2021,Episódico/Epidêmico
25602,5106299,26.041266208791207,75.8171260989011,8800.171,364,273,174,273,2021,Epidêmico
25603,5106307,25.418192582417586,67.37605741758242,5853.1731,360,220,135,220,2021,Episódico/Epidêmico
