muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
4112801;Joaquim Távora;41;PR;Parana;4;7,000000000000000;19,57142857142860;0,142857142857143;1,142857142857140;0,142857142857143;4,571428571428570;16,142857142857100;0,14857142857142899;298,355714285713987;Episódico/Epidêmico
4112900;Jundiaí do Sul;41;PR;Parana;4;2,571428571428570;12,14285714285710;0,000000000000000;0,285714285714286;0,000000000000000;1,857142857142860;39,000000000000000;0,01857142857142860;245,731428571429007;Episódico
4112959;Juranda;41;PR;Parana;4;8,428571428571431;26,00000000000000;0,428571428571429;1,428571428571430;0,571428571428571;4,000000000000000;14,428571428571400;0,19000000000000000;683,474285714285998;Episódico/Epidêmico
4113007;Jussara;41;PR;Parana;4;33,857142857142897;24,85714285714290;0,285714285714286;3,285714285714290;0,285714285714286;4,285714285714290;15,428571428571400;1,06714285714286006;2195,924285714289908;Episódico/Epidêmico
4113106;Kaloré;41;PR;Parana;4;4,000000000000000;20,85714285714290;0,000000000000000;0,285714285714286;0,142857142857143;3,142857142857140;25,714285714285701;0,04857142857142860;248,562857142857013;Episódico/Epidêmico
4113205;Lapa;41;PR;Parana;4;1,857142857142860;20,00000000000000;0,000000000000000;0,142857142857143;0,285714285714286;2,142857142857140;33,142857142857103;0,02142857142857140;14,265714285714299;Episódico
4113254;Laranjal;41;PR;Parana;4;0,571428571428571;10,57142857142860;0,000000000000000;0,000000000000000;0,000000000000000;1,571428571428570;42,285714285714299;0,00000000000000000;11,512857142857101;Episódico
4113304;Laranjeiras do Sul;41;PR;Parana;4;7,285714285714290;18,14285714285710;0,285714285714286;1,428571428571430;0,571428571428571;3,000000000000000;15,000000000000000;0,27714285714285702;172,508571428571003;Episódico/Epidêmico
4113403;Leópolis;41;PR;Parana;4;12,714285714285699;20,85714285714290;0,571428571428571;2,285714285714290;0,571428571428571;3,857142857142860;17,714285714285701;0,40142857142857102;1525,054285714290017;Episódico/Epidêmico
4113429;Lidianópolis;41;PR;Parana;4;11,571428571428600;16,85714285714290;0,285714285714286;2,714285714285710;0,000000000000000;2,142857142857140;32,428571428571402;0,18428571428571400;1490,207142857140070;Episódico
4113452;Lindoeste;41;PR;Parana;4;2,285714285714290;24,28571428571430;0,000000000000000;0,000000000000000;0,000000000000000;3,142857142857140;23,857142857142900;0,02571428571428570;185,931428571428995;Episódico/Epidêmico
4113502;Loanda;41;PR;Parana;4;62,000000000000000;23,00000000000000;0,714285714285714;12,571428571428600;1,857142857142860;1,571428571428570;5,428571428571430;3,37142857142857011;2453,828571428569830;Epidêmico
4113601;Lobato;41;PR;Parana;4;2,857142857142860;22,57142857142860;0,000000000000000;0,000000000000000;0,000000000000000;2,714285714285710;22,142857142857100;0,09285714285714290;345,791428571428980;Episódico/Epidêmico
4113700;Londrina;41;PR;Parana;4;610,142857142856997;21,71428571428570;1,857142857142860;40,857142857142897;0,000000000000000;0,000000000000000;0,857142857142857;49,94857142857139820;1678,605714285710064;Epidêmico
4113734;Luiziana;41;PR;Parana;4;4,857142857142860;22,00000000000000;0,142857142857143;0,714285714285714;0,000000000000000;3,428571428571430;17,142857142857100;0,14428571428571399;356,424285714285986;Episódico/Epidêmico
4113759;Lunardelli;41;PR;Parana;4;4,142857142857140;24,28571428571430;0,285714285714286;1,000000000000000;0,000000000000000;2,857142857142860;27,000000000000000;0,11285714285714300;431,702857142856999;Episódico/Epidêmico
4113809;Lupionópolis;41;PR;Parana;4;23,285714285714299;25,00000000000000;1,857142857142860;9,714285714285710;3,571428571428570;0,857142857142857;3,285714285714290;1,61571428571429010;5876,021428571430079;Epidêmico
4113908;Mallet;41;PR;Parana;4;0,428571428571429;3,28571428571429;0,000000000000000;0,000000000000000;0,000000000000000;1,714285714285710;46,428571428571402;0,00285714285714286;8,318571428571429;Episódico
4114005;Mamborê;41;PR;Parana;4;14,714285714285699;22,71428571428570;0,571428571428571;4,571428571428570;0,857142857142857;2,714285714285710;8,428571428571431;1,06571428571429005;1181,329999999999927;Episódico/Epidêmico
4114104;Mandaguaçu;41;PR;Parana;4;30,000000000000000;22,14285714285710;0,714285714285714;7,000000000000000;1,000000000000000;2,571428571428570;9,000000000000000;1,08428571428571008;948,125714285714025;Episódico/Epidêmico
4114203;Mandaguari;41;PR;Parana;4;54,000000000000000;22,85714285714290;0,714285714285714;10,000000000000000;1,142857142857140;1,857142857142860;4,714285714285710;1,99571428571428999;1186,378571428570012;Epidêmico
4114302;Mandirituba;41;PR;Parana;4;0,428571428571429;4,42857142857143;0,000000000000000;0,000000000000000;0,000000000000000;1,428571428571430;47,285714285714299;0,00285714285714286;3,340000000000000;Episódico
4114351;Manfrinópolis;41;PR;Parana;4;1,000000000000000;15,85714285714290;0,000000000000000;0,000000000000000;0,000000000000000;1,857142857142860;36,857142857142897;0,00714285714285714;139,811428571428991;Episódico
4114401;Mangueirinha;41;PR;Parana;4;1,857142857142860;17,42857142857140;0,142857142857143;0,428571428571429;0,000000000000000;2,142857142857140;34,000000000000000;0,02714285714285710;47,978571428571399;Episódico
4114500;Manoel Ribas;41;PR;Parana;4;2,714285714285710;16,71428571428570;0,000000000000000;0,285714285714286;0,000000000000000;2,428571428571430;31,571428571428601;0,04857142857142860;84,415714285714301;Episódico
4114609;Marechal Cândido Rondon;41;PR;Parana;4;47,000000000000000;23,85714285714290;0,571428571428571;5,571428571428570;0,428571428571429;2,714285714285710;7,142857142857140;1,44999999999999996;558,242857142857019;Episódico/Epidêmico
4114708;Maria Helena;41;PR;Parana;4;4,000000000000000;22,00000000000000;0,142857142857143;0,857142857142857;0,000000000000000;4,142857142857140;17,285714285714299;0,14571428571428599;399,768571428571022;Episódico/Epidêmico
4114807;Marialva;41;PR;Parana;4;37,571428571428598;20,00000000000000;0,857142857142857;11,000000000000000;2,000000000000000;0,857142857142857;5,000000000000000;1,86000000000000010;1135,745714285709937;Epidêmico
4114906;Marilândia do Sul;41;PR;Parana;4;12,714285714285699;20,85714285714290;0,142857142857143;1,857142857142860;0,428571428571429;3,857142857142860;17,714285714285701;0,67571428571428604;1150,041428571430060;Episódico/Epidêmico
4115002;Marilena;41;PR;Parana;4;32,571428571428598;23,57142857142860;1,142857142857140;7,000000000000000;1,142857142857140;2,000000000000000;10,285714285714301;2,32285714285713984;4030,940000000000055;Epidêmico
4115101;Mariluz;41;PR;Parana;4;15,000000000000000;18,57142857142860;0,571428571428571;3,571428571428570;0,285714285714286;4,142857142857140;11,571428571428600;0,60714285714285698;748,461428571428996;Episódico/Epidêmico
4115200;Maringá;41;PR;Parana;4;423,857142857143003;24,57142857142860;2,142857142857140;33,000000000000000;0,857142857142857;0,000000000000000;1,142857142857140;28,85142857142859896;1224,477142857140052;Epidêmico
4115309;Mariópolis;41;PR;Parana;4;0,714285714285714;11,85714285714290;0,000000000000000;0,000000000000000;0,000000000000000;1,428571428571430;45,571428571428598;0,00714285714285714;32,280000000000001;Episódico
4115358;Maripá;41;PR;Parana;4;10,000000000000000;21,28571428571430;0,428571428571429;2,857142857142860;0,714285714285714;2,714285714285710;9,571428571428569;0,47714285714285698;1508,704285714290108;Episódico/Epidêmico
4115408;Marmeleiro;41;PR;Parana;4;5,000000000000000;20,85714285714290;0,285714285714286;0,857142857142857;0,285714285714286;3,714285714285710;14,714285714285699;0,18428571428571400;229,924285714285986;Episódico/Epidêmico
4115457;Marquinho;41;PR;Parana;4;0,428571428571429;10,57142857142860;0,000000000000000;0,000000000000000;0,000000000000000;1,571428571428570;46,714285714285701;0,00000000000000000;15,115714285714301;Episódico
4115507;Marumbi;41;PR;Parana;4;4,000000000000000;25,85714285714290;0,000000000000000;0,428571428571429;0,142857142857143;4,000000000000000;18,142857142857100;0,08714285714285711;554,638571428571026;Episódico/Epidêmico
4115606;Matelândia;41;PR;Parana;4;12,714285714285699;17,57142857142860;0,285714285714286;2,428571428571430;0,142857142857143;3,428571428571430;11,428571428571400;0,71714285714285697;543,408571428571008;Episódico/Epidêmico
4115705;Matinhos;41;PR;Parana;4;9,571428571428569;17,14285714285710;0,142857142857143;1,714285714285710;0,285714285714286;2,571428571428570;30,857142857142900;0,31142857142857100;183,217142857142989;Episódico
4115739;Mato Rico;41;PR;Parana;4;0,428571428571429;13,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,571428571428570;43,857142857142897;0,00000000000000000;15,978571428571399;Episódico
4115754;Mauá da Serra;41;PR;Parana;4;5,714285714285710;18,42857142857140;0,142857142857143;1,714285714285710;0,285714285714286;3,571428571428570;20,714285714285701;0,17571428571428599;378,524285714286009;Episódico/Epidêmico
4115804;Medianeira;41;PR;Parana;4;81,285714285714306;24,42857142857140;1,142857142857140;10,571428571428600;1,142857142857140;1,428571428571430;5,142857142857140;5,99285714285714022;1642,735714285709946;Epidêmico
4115853;Mercedes;41;PR;Parana;4;4,857142857142860;21,00000000000000;0,000000000000000;0,571428571428571;0,571428571428571;3,142857142857140;22,571428571428601;0,05285714285714290;438,275714285714002;Episódico/Epidêmico
4115903;Mirador;41;PR;Parana;4;4,000000000000000;23,28571428571430;0,142857142857143;1,428571428571430;0,285714285714286;3,285714285714290;20,857142857142900;0,09142857142857140;938,388571428571026;Episódico/Epidêmico
4116000;Miraselva;41;PR;Parana;4;9,857142857142859;22,42857142857140;0,428571428571429;1,571428571428570;0,428571428571429;2,714285714285710;8,571428571428569;0,41142857142857098;4190,475714285709728;Episódico/Epidêmico
4116059;Missal;41;PR;Parana;4;22,571428571428601;23,28571428571430;0,714285714285714;6,000000000000000;0,571428571428571;2,857142857142860;12,857142857142900;0,57428571428571396;1536,381428571429979;Episódico/Epidêmico
4116109;Moreira Sales;41;PR;Parana;4;12,428571428571400;21,57142857142860;0,285714285714286;3,714285714285710;1,000000000000000;3,000000000000000;15,428571428571400;0,32714285714285701;754,978571428570945;Episódico/Epidêmico
4116208;Morretes;41;PR;Parana;4;14,000000000000000;23,28571428571430;0,142857142857143;2,714285714285710;0,000000000000000;2,857142857142860;27,428571428571399;0,20000000000000001;360,165714285713989;Episódico/Epidêmico
4116307;Munhoz de Melo;41;PR;Parana;4;12,000000000000000;23,00000000000000;0,428571428571429;2,285714285714290;0,571428571428571;2,714285714285710;20,285714285714299;0,32714285714285701;1187,470000000000027;Episódico/Epidêmico
4116406;Nossa Senhora das Graças;41;PR;Parana;4;11,142857142857100;18,42857142857140;0,285714285714286;2,142857142857140;0,428571428571429;2,428571428571430;26,000000000000000;0,43571428571428600;1531,990000000000009;Episódico/Epidêmico
4116505;Nova Aliança do Ivaí;41;PR;Parana;4;5,285714285714290;14,42857142857140;0,285714285714286;0,714285714285714;0,428571428571429;3,428571428571430;25,428571428571399;0,12142857142857100;2027,528571428570103;Episódico/Epidêmico
4116604;Nova América da Colina;41;PR;Parana;4;3,000000000000000;24,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;3,714285714285710;19,571428571428601;0,03428571428571430;370,742857142857019;Episódico/Epidêmico
4116703;Nova Aurora;41;PR;Parana;4;5,571428571428570;20,42857142857140;0,000000000000000;0,571428571428571;1,142857142857140;3,285714285714290;14,285714285714301;0,26857142857142902;404,551428571429028;Episódico/Epidêmico
4116802;Nova Cantu;41;PR;Parana;4;3,285714285714290;22,14285714285710;0,000000000000000;0,285714285714286;0,000000000000000;2,428571428571430;29,857142857142900;0,02428571428571430;136,164285714285995;Episódico
4116901;Nova Esperança;41;PR;Parana;4;114,571428571428996;22,57142857142860;1,000000000000000;10,000000000000000;1,285714285714290;2,285714285714290;6,000000000000000;2,37714285714285989;1940,605714285710064;Epidêmico
4116950;Nova Esperança do Sudoeste;41;PR;Parana;4;2,428571428571430;15,42857142857140;0,142857142857143;0,571428571428571;0,000000000000000;2,000000000000000;37,142857142857103;0,05142857142857140;250,288571428571004;Episódico
4117008;Nova Fátima;41;PR;Parana;4;11,571428571428600;20,42857142857140;0,285714285714286;3,428571428571430;0,714285714285714;3,857142857142860;13,142857142857100;0,48571428571428599;1063,392857142860066;Episódico/Epidêmico
4117057;Nova Laranjeiras;41;PR;Parana;4;1,714285714285710;21,42857142857140;0,000000000000000;0,000000000000000;0,000000000000000;3,142857142857140;29,428571428571399;0,01714285714285710;37,131428571428600;Episódico/Epidêmico
4117107;Nova Londrina;41;PR;Parana;4;35,857142857142897;19,42857142857140;0,571428571428571;6,285714285714290;1,428571428571430;2,428571428571430;9,857142857142859;3,01857142857143002;2598,462857142859775;Episódico/Epidêmico
4117206;Nova Olímpia;41;PR;Parana;4;13,142857142857100;24,85714285714290;0,285714285714286;2,714285714285710;0,857142857142857;3,142857142857140;16,857142857142900;0,15428571428571400;1237,654285714289927;Episódico/Epidêmico
4117214;Nova Santa Bárbara;41;PR;Parana;4;3,714285714285710;19,42857142857140;0,000000000000000;0,285714285714286;0,428571428571429;4,428571428571430;15,285714285714301;0,09285714285714290;596,225714285714048;Episódico/Epidêmico
4117222;Nova Santa Rosa;41;PR;Parana;4;14,714285714285699;17,57142857142860;0,285714285714286;4,142857142857140;0,000000000000000;4,285714285714290;11,714285714285699;0,74571428571428600;1507,799999999999955;Episódico/Epidêmico
4117255;Nova Prata do Iguaçu;41;PR;Parana;4;12,428571428571400;16,85714285714290;0,285714285714286;3,142857142857140;0,857142857142857;2,714285714285710;16,857142857142900;0,23857142857142899;638,169999999999959;Episódico/Epidêmico
4117271;Nova Tebas;41;PR;Parana;4;1,285714285714290;17,71428571428570;0,000000000000000;0,000000000000000;0,000000000000000;2,142857142857140;31,571428571428601;0,01285714285714290;57,161428571428601;Episódico
4117297;Novo Itacolomi;41;PR;Parana;4;4,142857142857140;23,28571428571430;0,000000000000000;0,428571428571429;0,142857142857143;3,857142857142860;17,857142857142900;0,09857142857142860;786,009999999999991;Episódico/Epidêmico
4117305;Ortigueira;41;PR;Parana;4;1,428571428571430;16,42857142857140;0,000000000000000;0,000000000000000;0,000000000000000;3,142857142857140;29,428571428571399;0,01571428571428570;17,239999999999998;Episódico
4117404;Ourizona;41;PR;Parana;4;6,571428571428570;28,57142857142860;0,285714285714286;1,714285714285710;0,714285714285714;3,857142857142860;16,428571428571399;0,15285714285714300;1230,681428571429933;Episódico/Epidêmico
4117453;Ouro Verde do Oeste;41;PR;Parana;4;6,000000000000000;19,00000000000000;0,285714285714286;0,857142857142857;0,428571428571429;3,000000000000000;21,857142857142900;0,15428571428571400;566,875714285714025;Episódico/Epidêmico
4117503;Paiçandu;41;PR;Parana;4;62,714285714285701;21,00000000000000;0,571428571428571;10,428571428571400;0,428571428571429;2,857142857142860;7,000000000000000;2,12571428571428989;1289,612857142860094;Episódico/Epidêmico
4117602;Palmas;41;PR;Parana;4;1,714285714285710;22,85714285714290;0,000000000000000;0,000000000000000;0,000000000000000;3,285714285714290;27,000000000000000;0,03571428571428570;14,869999999999999;Episódico/Epidêmico
4117701;Palmeira;41;PR;Parana;4;1,714285714285710;17,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;3,000000000000000;26,571428571428601;0,02571428571428570;21,415714285714301;Episódico
4117800;Palmital;41;PR;Parana;4;0,857142857142857;10,85714285714290;0,000000000000000;0,000000000000000;0,000000000000000;2,142857142857140;36,714285714285701;0,00571428571428571;12,082857142857099;Episódico
4117909;Palotina;41;PR;Parana;4;27,571428571428601;22,85714285714290;0,857142857142857;8,714285714285710;0,714285714285714;2,285714285714290;5,571428571428570;1,13428571428570990;839,855714285714043;Episódico/Epidêmico
4118006;Paraíso do Norte;41;PR;Parana;4;7,857142857142860;23,57142857142860;0,285714285714286;1,857142857142860;0,428571428571429;3,428571428571430;17,142857142857100;0,19714285714285701;306,160000000000025;Episódico/Epidêmico
4118105;Paranacity;41;PR;Parana;4;16,857142857142900;20,14285714285710;0,571428571428571;4,285714285714290;0,857142857142857;3,428571428571430;10,571428571428600;0,66428571428571404;1061,442857142860021;Episódico/Epidêmico
4118204;Paranaguá;41;PR;Parana;4;205,714285714286007;20,42857142857140;0,714285714285714;13,571428571428600;0,142857142857143;2,714285714285710;5,857142857142860;29,75571428571430133;2004,531428571430069;Epidêmico
4118303;Paranapoema;41;PR;Parana;4;15,428571428571400;20,71428571428570;0,571428571428571;3,000000000000000;0,000000000000000;2,000000000000000;32,857142857142897;0,49714285714285700;2103,670000000000073;Episódico/Epidêmico
4118402;Paranavaí;41;PR;Parana;4;215,285714285713993;20,42857142857140;2,571428571428570;21,428571428571399;2,142857142857140;0,142857142857143;1,142857142857140;29,46428571428570109;2437,922857142859812;Epidêmico
4118451;Pato Bragado;41;PR;Parana;4;4,000000000000000;18,28571428571430;0,000000000000000;0,285714285714286;0,428571428571429;4,714285714285710;14,428571428571400;0,12142857142857100;389,230000000000018;Episódico/Epidêmico
4118501;Pato Branco;41;PR;Parana;4;15,428571428571400;18,57142857142860;0,285714285714286;4,714285714285710;1,428571428571430;2,714285714285710;10,714285714285699;0,86571428571428599;190,275714285714002;Episódico/Epidêmico
4118600;Paula Freitas;41;PR;Parana;4;0,428571428571429;10,71428571428570;0,000000000000000;0,000000000000000;0,000000000000000;1,857142857142860;39,428571428571402;0,00285714285714286;22,007142857142899;Episódico
4118709;Paulo Frontin;41;PR;Parana;4;0,142857142857143;4,85714285714286;0,000000000000000;0,000000000000000;0,000000000000000;1,142857142857140;48,428571428571402;0,00000000000000000;1,941428571428570;Episódico
4118808;Peabiru;41;PR;Parana;4;74,285714285714306;18,14285714285710;1,000000000000000;7,857142857142860;1,571428571428570;2,428571428571430;6,571428571428570;3,34714285714286008;4094,137142857140134;Epidêmico
4118857;Perobal;41;PR;Parana;4;8,285714285714290;20,57142857142860;0,285714285714286;1,714285714285710;0,142857142857143;3,857142857142860;17,000000000000000;0,13857142857142901;631,799999999999955;Episódico/Epidêmico
4118907;Pérola;41;PR;Parana;4;15,142857142857100;26,14285714285710;0,428571428571429;3,857142857142860;0,285714285714286;2,714285714285710;13,000000000000000;0,65142857142857102;1062,967142857140061;Episódico/Epidêmico
4119004;Pérola d'Oeste;41;PR;Parana;4;7,857142857142860;15,71428571428570;0,285714285714286;1,857142857142860;0,285714285714286;2,000000000000000;30,714285714285701;0,11714285714285699;520,141428571428946;Episódico
4119103;Piên;41;PR;Parana;4;0,285714285714286;2,42857142857143;0,000000000000000;0,000000000000000;0,000000000000000;1,428571428571430;45,571428571428598;0,00000000000000000;4,588571428571430;Episódico
4119152;Pinhais;41;PR;Parana;4;6,571428571428570;22,42857142857140;0,142857142857143;2,857142857142860;0,428571428571429;3,857142857142860;14,142857142857100;0,43142857142857099;48,668571428571397;Episódico/Epidêmico
4119202;Pinhalão;41;PR;Parana;4;0,571428571428571;6,57142857142857;0,000000000000000;0,000000000000000;0,000000000000000;1,857142857142860;42,000000000000000;0,00285714285714286;15,527142857142900;Episódico
4119251;Pinhal de São Bento;41;PR;Parana;4;1,142857142857140;17,85714285714290;0,000000000000000;0,000000000000000;0,000000000000000;2,714285714285710;26,714285714285701;0,00714285714285714;119,175714285713994;Episódico
4119301;Pinhão;41;PR;Parana;4;2,571428571428570;21,71428571428570;0,000000000000000;0,142857142857143;0,142857142857143;3,142857142857140;28,714285714285701;0,01714285714285710;19,447142857142900;Episódico/Epidêmico
4119400;Piraí do Sul;41;PR;Parana;4;0,428571428571429;5,14285714285714;0,000000000000000;0,000000000000000;0,000000000000000;1,285714285714290;47,285714285714299;0,00000000000000000;2,261428571428570;Episódico
4119509;Piraquara;41;PR;Parana;4;1,000000000000000;7,85714285714286;0,000000000000000;0,000000000000000;0,000000000000000;1,857142857142860;40,714285714285701;0,01285714285714290;2,915714285714290;Episódico
4119608;Pitanga;41;PR;Parana;4;3,142857142857140;25,85714285714290;0,000000000000000;0,285714285714286;0,285714285714286;3,142857142857140;23,285714285714299;0,07285714285714290;50,422857142857097;Episódico/Epidêmico
4119657;Pitangueiras;41;PR;Parana;4;5,285714285714290;22,14285714285710;0,142857142857143;0,571428571428571;0,000000000000000;3,714285714285710;11,285714285714301;0,12285714285714300;1110,098571428570040;Episódico/Epidêmico
4119707;Planaltina do Paraná;41;PR;Parana;4;6,714285714285710;22,28571428571430;0,000000000000000;0,857142857142857;1,000000000000000;3,714285714285710;11,000000000000000;0,25714285714285701;1102,220000000000027;Episódico/Epidêmico
4119806;Planalto;41;PR;Parana;4;14,571428571428600;21,14285714285710;0,428571428571429;2,714285714285710;0,000000000000000;2,714285714285710;23,571428571428601;0,40571428571428603;618,167142857142949;Episódico/Epidêmico
4119905;Ponta Grossa;41;PR;Parana;4;7,428571428571430;26,00000000000000;0,142857142857143;2,571428571428570;0,142857142857143;3,428571428571430;8,000000000000000;0,44000000000000000;19,788571428571402;Episódico/Epidêmico
4119954;Pontal do Paraná;41;PR;Parana;4;10,857142857142900;19,14285714285710;0,142857142857143;2,142857142857140;0,000000000000000;2,714285714285710;28,714285714285701;0,40571428571428603;249,788571428571004;Episódico
4120002;Porecatu;41;PR;Parana;4;68,142857142857096;21,42857142857140;1,571428571428570;11,571428571428600;3,571428571428570;1,000000000000000;5,857142857142860;3,80142857142856982;4358,212857142860230;Epidêmico
4120101;Porto Amazonas;41;PR;Parana;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4120150;Porto Barreiro;41;PR;Parana;4;1,285714285714290;21,71428571428570;0,000000000000000;0,000000000000000;0,000000000000000;2,714285714285710;27,428571428571399;0,01142857142857140;126,857142857143003;Episódico/Epidêmico
4120200;Porto Rico;41;PR;Parana;4;12,000000000000000;23,57142857142860;0,285714285714286;2,571428571428570;0,571428571428571;2,285714285714290;25,857142857142900;0,20285714285714301;2473,054285714290017;Episódico/Epidêmico
4120309;Porto Vitória;41;PR;Parana;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4120333;Prado Ferreira;41;PR;Parana;4;10,428571428571400;17,00000000000000;0,714285714285714;2,428571428571430;1,571428571428570;2,000000000000000;15,571428571428600;0,48428571428571399;2774,148571428569994;Episódico/Epidêmico
4120358;Pranchita;41;PR;Parana;4;3,285714285714290;20,71428571428570;0,000000000000000;0,142857142857143;0,285714285714286;3,142857142857140;24,428571428571399;0,05857142857142860;258,221428571428987;Episódico/Epidêmico
4120408;Presidente Castelo Branco;41;PR;Parana;4;28,285714285714299;31,00000000000000;0,285714285714286;3,571428571428570;1,571428571428570;3,142857142857140;15,000000000000000;1,02857142857143002;3126,622857142860084;Episódico/Epidêmico
4120507;Primeiro de Maio;41;PR;Parana;4;55,857142857142897;16,14285714285710;1,285714285714290;11,142857142857100;2,285714285714290;1,142857142857140;2,714285714285710;3,95142857142857018;4453,050000000000182;Epidêmico
4120606;Prudentópolis;41;PR;Parana;4;2,285714285714290;24,28571428571430;0,000000000000000;0,142857142857143;0,142857142857143;3,142857142857140;25,000000000000000;0,03714285714285710;22,475714285714300;Episódico/Epidêmico
4120655;Quarto Centenário;41;PR;Parana;4;13,285714285714301;19,00000000000000;0,428571428571429;4,571428571428570;0,571428571428571;2,857142857142860;18,000000000000000;0,38142857142857101;1826,197142857140079;Episódico/Epidêmico
4120705;Quatiguá;41;PR;Parana;4;3,285714285714290;27,14285714285710;0,000000000000000;0,285714285714286;0,000000000000000;3,714285714285710;21,142857142857100;0,04857142857142860;210,310000000000002;Episódico/Epidêmico
4120804;Quatro Barras;41;PR;Parana;4;0,714285714285714;10,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,857142857142860;40,571428571428598;0,01000000000000000;11,351428571428601;Episódico
4120853;Quatro Pontes;41;PR;Parana;4;3,857142857142860;26,14285714285710;0,142857142857143;0,428571428571429;0,142857142857143;3,714285714285710;20,428571428571399;0,12571428571428600;549,314285714286029;Episódico/Epidêmico
4120903;Quedas do Iguaçu;41;PR;Parana;4;20,285714285714299;22,85714285714290;0,428571428571429;4,000000000000000;0,428571428571429;2,857142857142860;24,285714285714299;0,71285714285714297;433,984285714285988;Episódico/Epidêmico
4121000;Querência do Norte;41;PR;Parana;4;17,285714285714299;21,42857142857140;0,571428571428571;6,000000000000000;0,428571428571429;3,571428571428570;7,285714285714290;0,77571428571428602;1102,735714285709946;Episódico/Epidêmico
4121109;Quinta do Sol;41;PR;Parana;4;19,714285714285701;24,28571428571430;0,285714285714286;3,428571428571430;0,285714285714286;3,571428571428570;10,142857142857100;1,34571428571429008;2806,384285714289945;Episódico/Epidêmico
4121208;Quitandinha;41;PR;Parana;4;0,571428571428571;11,57142857142860;0,000000000000000;0,000000000000000;0,000000000000000;1,857142857142860;39,571428571428598;0,00285714285714286;7,627142857142860;Episódico
4121257;Ramilândia;41;PR;Parana;4;3,571428571428570;24,71428571428570;0,000000000000000;0,142857142857143;0,142857142857143;2,571428571428570;27,428571428571399;0,04000000000000000;206,152857142856988;Episódico/Epidêmico
4121307;Rancho Alegre;41;PR;Parana;4;16,428571428571399;28,71428571428570;0,285714285714286;2,285714285714290;1,142857142857140;3,857142857142860;14,000000000000000;0,96857142857142897;2451,244285714290072;Episódico/Epidêmico
4121356;Rancho Alegre D'Oeste;41;PR;Parana;4;6,142857142857140;18,28571428571430;0,142857142857143;2,000000000000000;0,000000000000000;3,000000000000000;21,428571428571399;0,25714285714285701;1591,837142857139952;Episódico/Epidêmico
4121406;Realeza;41;PR;Parana;4;12,000000000000000;19,57142857142860;0,571428571428571;5,142857142857140;0,428571428571429;2,857142857142860;6,714285714285710;0,65571428571428603;756,408571428571008;Episódico/Epidêmico
4121505;Rebouças;41;PR;Parana;4;0,571428571428571;10,28571428571430;0,000000000000000;0,000000000000000;0,000000000000000;2,000000000000000;38,857142857142897;0,00285714285714286;6,677142857142860;Episódico
4121604;Renascença;41;PR;Parana;4;1,714285714285710;18,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;3,142857142857140;27,571428571428601;0,02714285714285710;85,972857142857094;Episódico
4121703;Reserva;41;PR;Parana;4;1,142857142857140;18,28571428571430;0,000000000000000;0,000000000000000;0,000000000000000;2,285714285714290;31,571428571428601;0,00857142857142857;8,541428571428570;Episódico
4121752;Reserva do Iguaçu;41;PR;Parana;4;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
4121802;Ribeirão Claro;41;PR;Parana;4;6,000000000000000;20,42857142857140;0,142857142857143;1,142857142857140;0,000000000000000;4,285714285714290;17,857142857142900;0,15857142857142900;291,172857142857026;Episódico/Epidêmico
4121901;Ribeirão do Pinhal;41;PR;Parana;4;8,285714285714290;21,14285714285710;0,285714285714286;2,000000000000000;0,571428571428571;3,571428571428570;16,142857142857100;0,24571428571428600;415,180000000000007;Episódico/Epidêmico
4122008;Rio Azul;41;PR;Parana;4;0,571428571428571;16,71428571428570;0,000000000000000;0,000000000000000;0,000000000000000;1,571428571428570;42,571428571428598;0,00000000000000000;3,777142857142860;Episódico
4122107;Rio Bom;41;PR;Parana;4;11,000000000000000;13,28571428571430;0,285714285714286;2,714285714285710;0,000000000000000;2,571428571428570;29,857142857142900;0,19714285714285701;1348,517142857140016;Episódico
4122156;Rio Bonito do Iguaçu;41;PR;Parana;4;2,285714285714290;20,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;3,428571428571430;23,285714285714299;0,02142857142857140;70,625714285714295;Episódico/Epidêmico
4122172;Rio Branco do Ivaí;41;PR;Parana;4;1,142857142857140;17,42857142857140;0,000000000000000;0,000000000000000;0,000000000000000;2,571428571428570;30,142857142857100;0,00857142857142857;55,494285714285702;Episódico
