COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP22
41;PR;4119251;Pinhal de São Bento;2761
41;PR;4119301;Pinhão;29886
41;PR;4119400;Piraí do Sul;23649
41;PR;4119509;Piraquara;118730
41;PR;4119608;Pitanga;33567
41;PR;4119657;Pitangueiras;3046
41;PR;4119707;Planaltina do Paraná;4070
41;PR;4119806;Planalto;14374
41;PR;4119905;Ponta Grossa;358367
41;PR;4119954;Pontal do Paraná;30425
41;PR;4120002;Porecatu;11624
41;PR;4120101;Porto Amazonas;4098
41;PR;4120150;Porto Barreiro;3110
41;PR;4120200;Porto Rico;3182
41;PR;4120309;Porto Vitória;3562
41;PR;4120333;Prado Ferreira;3709
41;PR;4120358;Pranchita;5737
41;PR;4120408;Presidente Castelo Branco;4336
41;PR;4120507;Primeiro de Maio;10082
41;PR;4120606;Prudentópolis;49393
41;PR;4120655;Quarto Centenário;4201
41;PR;4120705;Quatiguá;8099
41;PR;4120804;Quatro Barras;24191
41;PR;4120853;Quatro Pontes;4480
41;PR;4120903;Quedas do Iguaçu;30738
41;PR;4121000;Querência do Norte;10685
41;PR;4121109;Quinta do Sol;5001
41;PR;4121208;Quitandinha;18398
41;PR;4121257;Ramilândia;4221
41;PR;4121307;Rancho Alegre;3512
41;PR;4121356;Rancho Alegre D'Oeste;2618
41;PR;4121406;Realeza;19247
41;PR;4121505;Rebouças;14514
41;PR;4121604;Renascença;6841
41;PR;4121703;Reserva;24573
41;PR;4121752;Reserva do Iguaçu;6553
41;PR;4121802;Ribeirão Claro;12364
41;PR;4121901;Ribeirão do Pinhal;13060
41;PR;4122008;Rio Azul;14025
41;PR;4122107;Rio Bom;3197
41;PR;4122156;Rio Bonito do Iguaçu;13929
41;PR;4122172;Rio Branco do Ivaí;3808
41;PR;4122206;Rio Branco do Sul;37558
41;PR;4122305;Rio Negro;31324
41;PR;4122404;Rolândia;71670
41;PR;4122503;Roncador;11251
41;PR;4122602;Rondon;9097
41;PR;4122651;Rosário do Ivaí;5435
41;PR;4122701;Sabáudia;8822
41;PR;4122800;Salgado Filho;4075
41;PR;4122909;Salto do Itararé;5192
41;PR;4123006;Salto do Lontra;15223
41;PR;4123105;Santa Amélia;3394
41;PR;4123204;Santa Cecília do Pavão;3365
41;PR;4123303;Santa Cruz de Monte Castelo;8613
41;PR;4123402;Santa Fé;11378
41;PR;4123501;Santa Helena;25492
41;PR;4123600;Santa Inês;1748
41;PR;4123709;Santa Isabel do Ivaí;8912
41;PR;4123808;Santa Izabel do Oeste;14070
41;PR;4123824;Santa Lúcia;3644
41;PR;4123857;Santa Maria do Oeste;9934
41;PR;4123907;Santa Mariana;11066
41;PR;4123956;Santa Mônica;3356
41;PR;4124004;Santana do Itararé;5514
41;PR;4124020;Santa Tereza do Oeste;13174
41;PR;4124053;Santa Terezinha de Itaipu;24262
41;PR;4124103;Santo Antônio da Platina;44369
41;PR;4124202;Santo Antônio do Caiuá;2493
41;PR;4124301;Santo Antônio do Paraíso;2125
41;PR;4124400;Santo Antônio do Sudoeste;23673
41;PR;4124509;Santo Inácio;6181
41;PR;4124608;São Carlos do Ivaí;6587
41;PR;4124707;São Jerônimo da Serra;10830
41;PR;4124806;São João;11886
41;PR;4124905;São João do Caiuá;5586
41;PR;4125001;São João do Ivaí;10667
41;PR;4125100;São João do Triunfo;13726
41;PR;4125209;São Jorge d'Oeste;9378
41;PR;4125308;São Jorge do Ivaí;5168
41;PR;4125357;São Jorge do Patrocínio;6504
41;PR;4125407;São José da Boa Vista;6040
41;PR;4125456;São José das Palmeiras;3870
41;PR;4125506;São José dos Pinhais;329222
41;PR;4125555;São Manoel do Paraná;2138
41;PR;4125605;São Mateus do Sul;42358
41;PR;4125704;São Miguel do Iguaçu;29122
41;PR;4125753;São Pedro do Iguaçu;5784
41;PR;4125803;São Pedro do Ivaí;8690
41;PR;4125902;São Pedro do Paraná;2661
41;PR;4126009;São Sebastião da Amoreira;8063
41;PR;4126108;São Tomé;5232
41;PR;4126207;Sapopema;6695
41;PR;4126256;Sarandi;118455
41;PR;4126272;Saudade do Iguaçu;6108
41;PR;4126306;Sengés;17270
41;PR;4126355;Serranópolis do Iguaçu;5007
41;PR;4126405;Sertaneja;5616
41;PR;4126504;Sertanópolis;15930
41;PR;4126603;Siqueira Campos;22811
41;PR;4126652;Sulina;3440
41;PR;4126678;Tamarana;10707
41;PR;4126702;Tamboara;4880
41;PR;4126801;Tapejara;15869
41;PR;4126900;Tapira;5745
41;PR;4127007;Teixeira Soares;9547
41;PR;4127106;Telêmaco Borba;75042
41;PR;4127205;Terra Boa;17568
41;PR;4127304;Terra Rica;14842
41;PR;4127403;Terra Roxa;18119
41;PR;4127502;Tibagi;19961
41;PR;4127601;Tijucas do Sul;17606
41;PR;4127700;Toledo;150470
41;PR;4127809;Tomazina;8426
41;PR;4127858;Três Barras do Paraná;11135
41;PR;4127882;Tunas do Paraná;6219
41;PR;4127908;Tuneiras do Oeste;8067
41;PR;4127957;Tupãssi;8077
41;PR;4127965;Turvo;14231
41;PR;4128005;Ubiratã;24749
41;PR;4128104;Umuarama;117095
41;PR;4128203;União da Vitória;55033
41;PR;4128302;Uniflor;2136
41;PR;4128401;Uraí;10406
41;PR;4128500;Wenceslau Braz;19188
41;PR;4128534;Ventania;9681
41;PR;4128559;Vera Cruz do Oeste;8215
41;PR;4128609;Verê;7932
41;PR;4128625;Alto Paraíso;3055
41;PR;4128633;Doutor Ulysses;5697
41;PR;4128658;Virmond;3811
41;PR;4128708;Vitorino;9706
41;PR;4128807;Xambrê;5798
42;SC;4200051;Abdon Batista;2598
42;SC;4200101;Abelardo Luz;17392
42;SC;4200200;Agrolândia;10990
42;SC;4200309;Agronômica;6055
42;SC;4200408;Água Doce;6508
42;SC;4200507;Águas de Chapecó;6036
42;SC;4200556;Águas Frias;2839
42;SC;4200606;Águas Mornas;6743
42;SC;4200705;Alfredo Wagner;10481
42;SC;4200754;Alto Bela Vista;1856
42;SC;4200804;Anchieta;5943
42;SC;4200903;Angelina;5358
42;SC;4201000;Anita Garibaldi;8285
42;SC;4201109;Anitápolis;3593
42;SC;4201208;Antônio Carlos;11224
42;SC;4201257;Apiúna;9811
42;SC;4201273;Arabutã;4378
42;SC;4201307;Araquari;45180
42;SC;4201406;Araranguá;71922
42;SC;4201505;Armazém;8834
42;SC;4201604;Arroio Trinta;3556
42;SC;4201653;Arvoredo;2510
42;SC;4201703;Ascurra;8319
42;SC;4201802;Atalanta;3227
42;SC;4201901;Aurora;6780
42;SC;4201950;Balneário Arroio do Silva;15820
42;SC;4202008;Balneário Camboriú;139155
42;SC;4202057;Balneário Barra do Sul;14912
42;SC;4202073;Balneário Gaivota;15669
42;SC;4202081;Bandeirante;3144
42;SC;4202099;Barra Bonita;1668
42;SC;4202107;Barra Velha;45371
42;SC;4202131;Bela Vista do Toldo;5872
42;SC;4202156;Belmonte;2658
42;SC;4202206;Benedito Novo;10520
42;SC;4202305;Biguaçu;76773
42;SC;4202404;Blumenau;361261
42;SC;4202438;Bocaina do Sul;3515
42;SC;4202453;Bombinhas;25058
42;SC;4202503;Bom Jardim da Serra;4026
42;SC;4202537;Bom Jesus;2777
42;SC;4202578;Bom Jesus do Oeste;2187
42;SC;4202602;Bom Retiro;8418
42;SC;4202701;Botuverá;5363
42;SC;4202800;Braço do Norte;33773
42;SC;4202859;Braço do Trombudo;4026
42;SC;4202875;Brunópolis;2489
42;SC;4202909;Brusque;141385
42;SC;4203006;Caçador;73720
42;SC;4203105;Caibi;6304
42;SC;4203154;Calmon;3443
42;SC;4203204;Camboriú;103074
42;SC;4203253;Capão Alto;2625
42;SC;4203303;Campo Alegre;12501
42;SC;4203402;Campo Belo do Sul;7257
42;SC;4203501;Campo Erê;9623
42;SC;4203600;Campos Novos;36932
42;SC;4203709;Canelinha;12821
42;SC;4203808;Canoinhas;55016
42;SC;4203907;Capinzal;23314
42;SC;4203956;Capivari de Baixo;23975
42;SC;4204004;Catanduvas;10566
42;SC;4204103;Caxambu do Sul;4614
42;SC;4204152;Celso Ramos;2805
42;SC;4204178;Cerro Negro;3317
42;SC;4204194;Chapadão do Lageado;2950
42;SC;4204202;Chapecó;254781
42;SC;4204251;Cocal do Sul;17240
42;SC;4204301;Concórdia;81646
42;SC;4204350;Cordilheira Alta;4781
42;SC;4204400;Coronel Freitas;10388
42;SC;4204459;Coronel Martins;2065
42;SC;4204509;Corupá;15034
42;SC;4204558;Correia Pinto;15727
42;SC;4204608;Criciúma;214493
42;SC;4204707;Cunha Porã;10953
42;SC;4204756;Cunhataí;1968
42;SC;4204806;Curitibanos;40045
42;SC;4204905;Descanso;8530
42;SC;4205001;Dionísio Cerqueira;15008
42;SC;4205100;Dona Emma;4221
42;SC;4205159;Doutor Pedrinho;3637
42;SC;4205175;Entre Rios;3402
42;SC;4205191;Ermo;2269
42;SC;4205209;Erval Velho;4885
42;SC;4205308;Faxinal dos Guedes;11192
42;SC;4205357;Flor do Sertão;1783
42;SC;4205407;Florianópolis;537213
42;SC;4205431;Formosa do Sul;2682
42;SC;4205456;Forquilhinha;31431
42;SC;4205506;Fraiburgo;33481
42;SC;4205555;Frei Rogério;2411
42;SC;4205605;Galvão;3219
42;SC;4205704;Garopaba;29959
42;SC;4205803;Garuva;18556
42;SC;4205902;Gaspar;72570
42;SC;4206009;Governador Celso Ramos;16915
42;SC;4206108;Grão-Pará;6277
42;SC;4206207;Gravatal;12435
42;SC;4206306;Guabiruba;24543
42;SC;4206405;Guaraciaba;10796
42;SC;4206504;Guaramirim;46711
42;SC;4206603;Guarujá do Sul;4829
42;SC;4206652;Guatambú;8425
42;SC;4206702;Herval d'Oeste;21724
42;SC;4206751;Ibiam;2008
42;SC;4206801;Ibicaré;3269
42;SC;4206900;Ibirama;19862
42;SC;4207007;Içara;59035
42;SC;4207106;Ilhota;17046
42;SC;4207205;Imaruí;11881
42;SC;4207304;Imbituba;52581
42;SC;4207403;Imbuia;5982
42;SC;4207502;Indaial;71549
42;SC;4207577;Iomerê;2877
42;SC;4207601;Ipira;4578
42;SC;4207650;Iporã do Oeste;9333
42;SC;4207684;Ipuaçu;7501
42;SC;4207700;Ipumirim;7816
42;SC;4207759;Iraceminha;3986
42;SC;4207809;Irani;10195
42;SC;4207858;Irati;2069
42;SC;4207908;Irineópolis;10285
42;SC;4208005;Itá;7067
42;SC;4208104;Itaiópolis;22051
42;SC;4208203;Itajaí;264054
42;SC;4208302;Itapema;75940
42;SC;4208401;Itapiranga;16638
42;SC;4208450;Itapoá;30750
42;SC;4208500;Ituporanga;26525
42;SC;4208609;Jaborá;4310
42;SC;4208708;Jacinto Machado;10624
42;SC;4208807;Jaguaruna;20375
42;SC;4208906;Jaraguá do Sul;182660
42;SC;4208955;Jardinópolis;1776
42;SC;4209003;Joaçaba;30146
42;SC;4209102;Joinville;616323
42;SC;4209151;José Boiteux;5985
42;SC;4209177;Jupiá;2546
42;SC;4209201;Lacerdópolis;2248
42;SC;4209300;Lages;164981
42;SC;4209409;Laguna;42785
42;SC;4209458;Lajeado Grande;1702
42;SC;4209508;Laurentino;7932
42;SC;4209607;Lauro Müller;14381
42;SC;4209706;Lebon Régis;11472
42;SC;4209805;Leoberto Leal;3330
42;SC;4209854;Lindóia do Sul;4549
42;SC;4209904;Lontras;12873
42;SC;4210001;Luiz Alves;11684
42;SC;4210035;Luzerna;5794
42;SC;4210050;Macieira;1778
42;SC;4210100;Mafra;55286
42;SC;4210209;Major Gercino;3214
42;SC;4210308;Major Vieira;7425
42;SC;4210407;Maracajá;7815
42;SC;4210506;Maravilha;28251
42;SC;4210555;Marema;2184
42;SC;4210605;Massaranduba;17162
42;SC;4210704;Matos Costa;2761
42;SC;4210803;Meleiro;7006
42;SC;4210852;Mirim Doce;2498
42;SC;4210902;Modelo;4080
42;SC;4211009;Mondaí;10066
42;SC;4211058;Monte Carlo;9117
42;SC;4211108;Monte Castelo;7736
42;SC;4211207;Morro da Fumaça;18537
42;SC;4211256;Morro Grande;3010
42;SC;4211306;Navegantes;86401
42;SC;4211405;Nova Erechim;5155
42;SC;4211454;Nova Itaberaba;4536
42;SC;4211504;Nova Trento;13727
42;SC;4211603;Nova Veneza;13664
42;SC;4211652;Novo Horizonte;2650
42;SC;4211702;Orleans;23661
42;SC;4211751;Otacílio Costa;17312
42;SC;4211801;Ouro;7032
42;SC;4211850;Ouro Verde;2181
42;SC;4211876;Paial;1927
42;SC;4211892;Painel;2215
42;SC;4211900;Palhoça;222598
42;SC;4212007;Palma Sola;7605
42;SC;4212056;Palmeira;2561
42;SC;4212106;Palmitos;15626
42;SC;4212205;Papanduva;19150
42;SC;4212239;Paraíso;4267
42;SC;4212254;Passo de Torres;12897
42;SC;4212270;Passos Maia;4034
42;SC;4212304;Paulo Lopes;9066
42;SC;4212403;Pedras Grandes;4245
42;SC;4212502;Penha;33663
42;SC;4212601;Peritiba;2992
42;SC;4212650;Pescaria Brava;10190
42;SC;4212700;Petrolândia;6716
42;SC;4212809;Balneário Piçarras;27127
42;SC;4212908;Pinhalzinho;21972
42;SC;4213005;Pinheiro Preto;3473
42;SC;4213104;Piratuba;5769
42;SC;4213153;Planalto Alegre;2946
42;SC;4213203;Pomerode;34263
42;SC;4213302;Ponte Alta;4437
42;SC;4213351;Ponte Alta do Norte;3210
42;SC;4213401;Ponte Serrada;10649
42;SC;4213500;Porto Belo;27688
42;SC;4213609;Porto União;32970
42;SC;4213708;Pouso Redondo;17125
42;SC;4213807;Praia Grande;8270
42;SC;4213906;Presidente Castello Branco;1689
42;SC;4214003;Presidente Getúlio;20010
42;SC;4214102;Presidente Nereu;2301
42;SC;4214151;Princesa;2964
42;SC;4214201;Quilombo;10937
42;SC;4214300;Rancho Queimado;3279
42;SC;4214409;Rio das Antas;6253
42;SC;4214508;Rio do Campo;6452
42;SC;4214607;Rio do Oeste;7747
42;SC;4214706;Rio dos Cedros;10865
42;SC;4214805;Rio do Sul;72587
42;SC;4214904;Rio Fortuna;4847
42;SC;4215000;Rio Negrinho;39258
42;SC;4215059;Rio Rufino;2397
42;SC;4215075;Riqueza;4768
42;SC;4215109;Rodeio;12757
42;SC;4215208;Romelândia;4823
42;SC;4215307;Salete;7489
42;SC;4215356;Saltinho;3632
42;SC;4215406;Salto Veloso;4390
42;SC;4215455;Sangão;12882
42;SC;4215505;Santa Cecília;15546
42;SC;4215554;Santa Helena;2425
42;SC;4215604;Santa Rosa de Lima;2088
42;SC;4215653;Santa Rosa do Sul;9792
42;SC;4215679;Santa Terezinha;8066
42;SC;4215687;Santa Terezinha do Progresso;2576
42;SC;4215695;Santiago do Sul;1651
42;SC;4215703;Santo Amaro da Imperatriz;27272
42;SC;4215752;São Bernardino;2684
42;SC;4215802;São Bento do Sul;83275
42;SC;4215901;São Bonifácio;2946
42;SC;4216008;São Carlos;10282
42;SC;4216057;São Cristóvão do Sul;6084
42;SC;4216107;São Domingos;9226
42;SC;4216206;São Francisco do Sul;52674
42;SC;4216255;São João do Oeste;6295
42;SC;4216305;São João Batista;32687
42;SC;4216354;São João do Itaperiú;4463
42;SC;4216404;São João do Sul;8668
42;SC;4216503;São Joaquim;25939
42;SC;4216602;São José;270295
42;SC;4216701;São José do Cedro;14167
42;SC;4216800;São José do Cerrito;8708
42;SC;4216909;São Lourenço do Oeste;24785
42;SC;4217006;São Ludgero;13509
42;SC;4217105;São Martinho;3405
42;SC;4217154;São Miguel da Boa Vista;1781
42;SC;4217204;São Miguel do Oeste;44330
42;SC;4217253;São Pedro de Alcântara;5776
42;SC;4217303;Saudades;10265
42;SC;4217402;Schroeder;20061
42;SC;4217501;Seara;18620
42;SC;4217550;Serra Alta;3303
42;SC;4217600;Siderópolis;13714
42;SC;4217709;Sombrio;29991
42;SC;4217758;Sul Brasil;2832
42;SC;4217808;Taió;18318
42;SC;4217907;Tangará;8143
42;SC;4217956;Tigrinhos;2329
42;SC;4218004;Tijucas;51592
42;SC;4218103;Timbé do Sul;5386
42;SC;4218202;Timbó;46099
42;SC;4218251;Timbó Grande;7342
42;SC;4218301;Três Barras;19746
42;SC;4218350;Treviso;3689
42;SC;4218400;Treze de Maio;7362
42;SC;4218509;Treze Tílias;8787
42;SC;4218608;Trombudo Central;7274
42;SC;4218707;Tubarão;110088
42;SC;4218756;Tunápolis;4916
42;SC;4218806;Turvo;13043
42;SC;4218855;União do Oeste;2774
42;SC;4218905;Urubici;10834
42;SC;4218954;Urupema;2656
42;SC;4219002;Urussanga;20919
42;SC;4219101;Vargeão;3634
42;SC;4219150;Vargem;2627
42;SC;4219176;Vargem Bonita;4576
42;SC;4219200;Vidal Ramos;6189
42;SC;4219309;Videira;55466
42;SC;4219358;Vitor Meireles;5370
42;SC;4219408;Witmarsum;4255
42;SC;4219507;Xanxerê;51607
42;SC;4219606;Xavantina;3653
42;SC;4219705;Xaxim;31918
42;SC;4219853;Zortéa;3930
42;SC;4220000;Balneário Rincão;15981
43;RS;4300034;Aceguá;4170
43;RS;4300059;Água Santa;3912
43;RS;4300109;Agudo;16039
43;RS;4300208;Ajuricaba;6720
43;RS;4300307;Alecrim;6123
43;RS;4300406;Alegrete;72409
43;RS;4300455;Alegria;3651
43;RS;4300471;Almirante Tamandaré do Sul;1969
43;RS;4300505;Alpestre;7117
43;RS;4300554;Alto Alegre;1800
43;RS;4300570;Alto Feliz;3072
43;RS;4300604;Alvorada;187315
43;RS;4300638;Amaral Ferrador;5310
43;RS;4300646;Ametista do Sul;7650
43;RS;4300661;André da Rocha;1135
43;RS;4300703;Anta Gorda;5957
43;RS;4300802;Antônio Prado;12980
43;RS;4300851;Arambaré;4112
43;RS;4300877;Araricá;8525
43;RS;4300901;Aratiba;6483
43;RS;4301008;Arroio do Meio;21963
43;RS;4301057;Arroio do Sal;11057
43;RS;4301073;Arroio do Padre;2599
43;RS;4301107;Arroio dos Ratos;14601
43;RS;4301206;Arroio do Tigre;12058
43;RS;4301305;Arroio Grande;17558
43;RS;4301404;Arvorezinha;10322
43;RS;4301503;Augusto Pestana;7149
43;RS;4301552;Áurea;3396
43;RS;4301602;Bagé;117938
43;RS;4301636;Balneário Pinhal;14955
43;RS;4301651;Barão;6461
43;RS;4301701;Barão de Cotegipe;7144
43;RS;4301750;Barão do Triunfo;5889
43;RS;4301800;Barracão;4831
43;RS;4301859;Barra do Guarita;3161
43;RS;4301875;Barra do Quaraí;4241
43;RS;4301909;Barra do Ribeiro;12225
43;RS;4301925;Barra do Rio Azul;1696
43;RS;4301958;Barra Funda;2498
43;RS;4302006;Barros Cassal;9296
43;RS;4302055;Benjamin Constant do Sul;2082
43;RS;4302105;Bento Gonçalves;123151
43;RS;4302154;Boa Vista das Missões;1933
43;RS;4302204;Boa Vista do Buricá;6966
43;RS;4302220;Boa Vista do Cadeado;2229
43;RS;4302238;Boa Vista do Incra;2271
43;RS;4302253;Boa Vista do Sul;2779
43;RS;4302303;Bom Jesus;11202
43;RS;4302352;Bom Princípio;13132
43;RS;4302378;Bom Progresso;2096
43;RS;4302402;Bom Retiro do Sul;12294
43;RS;4302451;Boqueirão do Leão;6247
43;RS;4302501;Bossoroca;5890
43;RS;4302584;Bozano;2151
43;RS;4302600;Braga;3268
43;RS;4302659;Brochier;4966
43;RS;4302709;Butiá;19084
43;RS;4302808;Caçapava do Sul;32515
43;RS;4302907;Cacequi;11157
43;RS;4303004;Cachoeira do Sul;80070
43;RS;4303103;Cachoeirinha;136258
43;RS;4303202;Cacique Doble;4603
43;RS;4303301;Caibaté;4704
43;RS;4303400;Caiçara;4836
43;RS;4303509;Camaquã;62200
43;RS;4303558;Camargo;2981
43;RS;4303608;Cambará do Sul;6361
43;RS;4303673;Campestre da Serra;3242
43;RS;4303707;Campina das Missões;5882
43;RS;4303806;Campinas do Sul;5284
43;RS;4303905;Campo Bom;62886
43;RS;4304002;Campo Novo;4975
43;RS;4304101;Campos Borges;3613
43;RS;4304200;Candelária;28906
43;RS;4304309;Cândido Godói;6294
43;RS;4304358;Candiota;10710
43;RS;4304408;Canela;48946
43;RS;4304507;Canguçu;49680
43;RS;4304606;Canoas;347657
43;RS;4304614;Canudos do Vale;1656
43;RS;4304622;Capão Bonito do Sul;1733
43;RS;4304630;Capão da Canoa;63594
43;RS;4304655;Capão do Cipó;3119
43;RS;4304663;Capão do Leão;26487
43;RS;4304671;Capivari do Sul;3991
43;RS;4304689;Capela de Santana;11159
43;RS;4304697;Capitão;2917
43;RS;4304705;Carazinho;61804
43;RS;4304713;Caraá;7360
43;RS;4304804;Carlos Barbosa;30418
43;RS;4304853;Carlos Gomes;1368
43;RS;4304903;Casca;9465
43;RS;4304952;Caseiros;3000
43;RS;4305009;Catuípe;8674
43;RS;4305108;Caxias do Sul;463338
43;RS;4305116;Centenário;2721
43;RS;4305124;Cerrito;5808
43;RS;4305132;Cerro Branco;3802
43;RS;4305157;Cerro Grande;2379
43;RS;4305173;Cerro Grande do Sul;9178
43;RS;4305207;Cerro Largo;13705
43;RS;4305306;Chapada;9540
43;RS;4305355;Charqueadas;35012
43;RS;4305371;Charrua;2768
43;RS;4305405;Chiapetta;3913
43;RS;4305439;Chuí;6262
43;RS;4305447;Chuvisca;4597
43;RS;4305454;Cidreira;17071
43;RS;4305504;Ciríaco;4146
43;RS;4305587;Colinas;2423
43;RS;4305603;Colorado;3258
43;RS;4305702;Condor;6406
43;RS;4305801;Constantina;10385
43;RS;4305835;Coqueiro Baixo;1290
43;RS;4305850;Coqueiros do Sul;2211
43;RS;4305871;Coronel Barros;2822
43;RS;4305900;Coronel Bicaco;6144
43;RS;4305934;Coronel Pilar;1607
43;RS;4305959;Cotiporã;3846
43;RS;4305975;Coxilha;2667
43;RS;4306007;Crissiumal;12886
43;RS;4306056;Cristal;7299
43;RS;4306072;Cristal do Sul;2692
43;RS;4306106;Cruz Alta;58913
43;RS;4306130;Cruzaltense;1635
43;RS;4306205;Cruzeiro do Sul;11600
43;RS;4306304;David Canabarro;4321
43;RS;4306320;Derrubadas;2751
43;RS;4306353;Dezesseis de Novembro;2507
43;RS;4306379;Dilermando de Aguiar;2806
43;RS;4306403;Dois Irmãos;30709
43;RS;4306429;Dois Irmãos das Missões;2090
43;RS;4306452;Dois Lajeados;3097
43;RS;4306502;Dom Feliciano;13051
43;RS;4306551;Dom Pedro de Alcântara;2562
43;RS;4306601;Dom Pedrito;36981
43;RS;4306700;Dona Francisca;3079
43;RS;4306734;Doutor Maurício Cardoso;4470
43;RS;4306759;Doutor Ricardo;1888
43;RS;4306767;Eldorado do Sul;39559
43;RS;4306809;Encantado;22962
43;RS;4306908;Encruzilhada do Sul;23819
43;RS;4306924;Engenho Velho;1296
43;RS;4306932;Entre-Ijuís;9158
43;RS;4306957;Entre Rios do Sul;2685
43;RS;4306973;Erebango;3054
43;RS;4307005;Erechim;105705
43;RS;4307054;Ernestina;3034
43;RS;4307104;Herval;6191
43;RS;4307203;Erval Grande;4930
43;RS;4307302;Erval Seco;6787
43;RS;4307401;Esmeralda;3195
43;RS;4307450;Esperança do Sul;3226
43;RS;4307500;Espumoso;15173
43;RS;4307559;Estação;5582
43;RS;4307609;Estância Velha;47912
43;RS;4307708;Esteio;76137
43;RS;4307807;Estrela;32183
43;RS;4307815;Estrela Velha;3070
43;RS;4307831;Eugênio de Castro;2633
43;RS;4307864;Fagundes Varela;2566
43;RS;4307906;Farroupilha;69885
43;RS;4308003;Faxinal do Soturno;6702
43;RS;4308052;Faxinalzinho;2520
43;RS;4308078;Fazenda Vilanova;4291
43;RS;4308102;Feliz;13764
43;RS;4308201;Flores da Cunha;30892
43;RS;4308250;Floriano Peixoto;1668
43;RS;4308300;Fontoura Xavier;9550
43;RS;4308409;Formigueiro;6413
43;RS;4308433;Forquetinha;2393
43;RS;4308458;Fortaleza dos Valos;4477
43;RS;4308508;Frederico Westphalen;32627
43;RS;4308607;Garibaldi;34335
43;RS;4308656;Garruchos;2688
43;RS;4308706;Gaurama;5665
43;RS;4308805;General Câmara;7612
43;RS;4308854;Gentil;1742
43;RS;4308904;Getúlio Vargas;16602
43;RS;4309001;Giruá;16013
43;RS;4309050;Glorinha;7658
43;RS;4309100;Gramado;40134
43;RS;4309126;Gramado dos Loureiros;2014
43;RS;4309159;Gramado Xavier;3304
43;RS;4309209;Gravataí;265070
43;RS;4309258;Guabiju;1417
43;RS;4309308;Guaíba;92924
43;RS;4309407;Guaporé;25268
43;RS;4309506;Guarani das Missões;7415
43;RS;4309555;Harmonia;5378
43;RS;4309571;Herveiras;2526
43;RS;4309605;Horizontina;18851
43;RS;4309654;Hulha Negra;5976
43;RS;4309704;Humaitá;4681
43;RS;4309753;Ibarama;3732
43;RS;4309803;Ibiaçá;4527
43;RS;4309902;Ibiraiaras;6776
43;RS;4309951;Ibirapuitã;3723
43;RS;4310009;Ibirubá;21583
43;RS;4310108;Igrejinha;32808
43;RS;4310207;Ijuí;84726
43;RS;4310306;Ilópolis;4157
43;RS;4310330;Imbé;26824
43;RS;4310363;Imigrante;3080
43;RS;4310405;Independência;6427
43;RS;4310413;Inhacorá;2014
43;RS;4310439;Ipê;5325
43;RS;4310462;Ipiranga do Sul;1720
43;RS;4310504;Iraí;7482
43;RS;4310538;Itaara;5572
43;RS;4310553;Itacurubi;2995
43;RS;4310579;Itapuca;1937
43;RS;4310603;Itaqui;35768
43;RS;4310652;Itati;2638
43;RS;4310702;Itatiba do Sul;3208
43;RS;4310751;Ivorá;1929
43;RS;4310801;Ivoti;22983
43;RS;4310850;Jaboticaba;3779
43;RS;4310876;Jacuizinho;2040
43;RS;4310900;Jacutinga;3338
43;RS;4311007;Jaguarão;26603
43;RS;4311106;Jaguari;10579
43;RS;4311122;Jaquirana;3690
43;RS;4311130;Jari;3349
43;RS;4311155;Jóia;7184
43;RS;4311205;Júlio de Castilhos;18226
43;RS;4311239;Lagoa Bonita do Sul;2251
43;RS;4311254;Lagoão;5341
43;RS;4311270;Lagoa dos Três Cantos;1738
43;RS;4311304;Lagoa Vermelha;27659
43;RS;4311403;Lajeado;93646
43;RS;4311429;Lajeado do Bugre;2601
43;RS;4311502;Lavras do Sul;7157
43;RS;4311601;Liberato Salzano;4781
43;RS;4311627;Lindolfo Collor;6244
43;RS;4311643;Linha Nova;1683
43;RS;4311700;Machadinho;5735
43;RS;4311718;Maçambará;4425
43;RS;4311734;Mampituba;3131
43;RS;4311759;Manoel Viana;6801
43;RS;4311775;Maquiné;7418
43;RS;4311791;Maratá;2470
43;RS;4311809;Marau;45126
43;RS;4311908;Marcelino Ramos;4320
43;RS;4311981;Mariana Pimentel;3916
43;RS;4312005;Mariano Moro;1858
43;RS;4312054;Marques de Souza;3969
43;RS;4312104;Mata;4698
43;RS;4312138;Mato Castelhano;2553
43;RS;4312153;Mato Leitão;4859
43;RS;4312179;Mato Queimado;1795
43;RS;4312203;Maximiliano de Almeida;4191
43;RS;4312252;Minas do Leão;7505
43;RS;4312302;Miraguaí;4427
43;RS;4312351;Montauri;1499
43;RS;4312377;Monte Alegre dos Campos;3180
43;RS;4312385;Monte Belo do Sul;2557
43;RS;4312401;Montenegro;63624
43;RS;4312427;Mormaço;2756
43;RS;4312443;Morrinhos do Sul;3071
43;RS;4312450;Morro Redondo;6046
43;RS;4312476;Morro Reuter;6029
43;RS;4312500;Mostardas;12090
43;RS;4312609;Muçum;4601
43;RS;4312617;Muitos Capões;2879
43;RS;4312625;Muliterno;1721
43;RS;4312658;Não-Me-Toque;17898
43;RS;4312674;Nicolau Vergueiro;1932
43;RS;4312708;Nonoai;13719
43;RS;4312757;Nova Alvorada;3163
43;RS;4312807;Nova Araçá;4954
43;RS;4312906;Nova Bassano;9649
43;RS;4312955;Nova Boa Vista;2042
43;RS;4313003;Nova Bréscia;3044
43;RS;4313011;Nova Candelária;3061
