COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP10
41;PR;4120705;Quatiguá;7045
41;PR;4120804;Quatro Barras;19851
41;PR;4120853;Quatro Pontes;3803
41;PR;4120903;Quedas do Iguaçu;30605
41;PR;4121000;Querência do Norte;11729
41;PR;4121109;Quinta do Sol;5088
41;PR;4121208;Quitandinha;17089
41;PR;4121257;Ramilândia;4134
41;PR;4121307;Rancho Alegre;3955
41;PR;4121356;Rancho Alegre D'Oeste;2847
41;PR;4121406;Realeza;16338
41;PR;4121505;Rebouças;14176
41;PR;4121604;Renascença;6812
41;PR;4121703;Reserva;25172
41;PR;4121752;Reserva do Iguaçu;7307
41;PR;4121802;Ribeirão Claro;10678
41;PR;4121901;Ribeirão do Pinhal;13524
41;PR;4122008;Rio Azul;14093
41;PR;4122107;Rio Bom;3334
41;PR;4122156;Rio Bonito do Iguaçu;13661
41;PR;4122172;Rio Branco do Ivaí;3898
41;PR;4122206;Rio Branco do Sul;30650
41;PR;4122305;Rio Negro;31274
41;PR;4122404;Rolândia;57862
41;PR;4122503;Roncador;11537
41;PR;4122602;Rondon;8996
41;PR;4122651;Rosário do Ivaí;5588
41;PR;4122701;Sabáudia;6096
41;PR;4122800;Salgado Filho;4403
41;PR;4122909;Salto do Itararé;5178
41;PR;4123006;Salto do Lontra;13689
41;PR;4123105;Santa Amélia;3803
41;PR;4123204;Santa Cecília do Pavão;3646
41;PR;4123303;Santa Cruz de Monte Castelo;8092
41;PR;4123402;Santa Fé;10432
41;PR;4123501;Santa Helena;23413
41;PR;4123600;Santa Inês;1818
41;PR;4123709;Santa Isabel do Ivaí;8760
41;PR;4123808;Santa Izabel do Oeste;13132
41;PR;4123824;Santa Lúcia;3925
41;PR;4123857;Santa Maria do Oeste;11500
41;PR;4123907;Santa Mariana;12435
41;PR;4123956;Santa Mônica;3571
41;PR;4124004;Santana do Itararé;5249
41;PR;4124020;Santa Tereza do Oeste;10332
41;PR;4124053;Santa Terezinha de Itaipu;20841
41;PR;4124103;Santo Antônio da Platina;42707
41;PR;4124202;Santo Antônio do Caiuá;2727
41;PR;4124301;Santo Antônio do Paraíso;2408
41;PR;4124400;Santo Antônio do Sudoeste;18893
41;PR;4124509;Santo Inácio;5269
41;PR;4124608;São Carlos do Ivaí;6354
41;PR;4124707;São Jerônimo da Serra;11337
41;PR;4124806;São João;10599
41;PR;4124905;São João do Caiuá;5911
41;PR;4125001;São João do Ivaí;11525
41;PR;4125100;São João do Triunfo;13704
41;PR;4125209;São Jorge d'Oeste;9085
41;PR;4125308;São Jorge do Ivaí;5517
41;PR;4125357;São Jorge do Patrocínio;6041
41;PR;4125407;São José da Boa Vista;6511
41;PR;4125456;São José das Palmeiras;3830
41;PR;4125506;São José dos Pinhais;264210
41;PR;4125555;São Manoel do Paraná;2098
41;PR;4125605;São Mateus do Sul;41257
41;PR;4125704;São Miguel do Iguaçu;25769
41;PR;4125753;São Pedro do Iguaçu;6491
41;PR;4125803;São Pedro do Ivaí;10167
41;PR;4125902;São Pedro do Paraná;2491
41;PR;4126009;São Sebastião da Amoreira;8626
41;PR;4126108;São Tomé;5349
41;PR;4126207;Sapopema;6736
41;PR;4126256;Sarandi;82847
41;PR;4126272;Saudade do Iguaçu;5028
41;PR;4126306;Sengés;18414
41;PR;4126355;Serranópolis do Iguaçu;4568
41;PR;4126405;Sertaneja;5817
41;PR;4126504;Sertanópolis;15638
41;PR;4126603;Siqueira Campos;18454
41;PR;4126652;Sulina;3394
41;PR;4126678;Tamarana;12262
41;PR;4126702;Tamboara;4664
41;PR;4126801;Tapejara;14598
41;PR;4126900;Tapira;5836
41;PR;4127007;Teixeira Soares;10283
41;PR;4127106;Telêmaco Borba;69872
41;PR;4127205;Terra Boa;15776
41;PR;4127304;Terra Rica;15221
41;PR;4127403;Terra Roxa;16759
41;PR;4127502;Tibagi;19344
41;PR;4127601;Tijucas do Sul;14537
41;PR;4127700;Toledo;119313
41;PR;4127809;Tomazina;8791
41;PR;4127858;Três Barras do Paraná;11824
41;PR;4127882;Tunas do Paraná;6256
41;PR;4127908;Tuneiras do Oeste;8695
41;PR;4127957;Tupãssi;7997
41;PR;4127965;Turvo;13811
41;PR;4128005;Ubiratã;21558
41;PR;4128104;Umuarama;100676
41;PR;4128203;União da Vitória;52735
41;PR;4128302;Uniflor;2466
41;PR;4128401;Uraí;11472
41;PR;4128500;Wenceslau Braz;19298
41;PR;4128534;Ventania;9957
41;PR;4128559;Vera Cruz do Oeste;8973
41;PR;4128609;Verê;7878
41;PR;4128625;Alto Paraíso;3206
41;PR;4128633;Doutor Ulysses;5727
41;PR;4128658;Virmond;3950
41;PR;4128708;Vitorino;6513
41;PR;4128807;Xambrê;6012
42;SC;4200051;Abdon Batista;2653
42;SC;4200101;Abelardo Luz;17100
42;SC;4200200;Agrolândia;9323
42;SC;4200309;Agronômica;4904
42;SC;4200408;Água Doce;6961
42;SC;4200507;Águas de Chapecó;6110
42;SC;4200556;Águas Frias;2424
42;SC;4200606;Águas Mornas;5548
42;SC;4200705;Alfredo Wagner;9410
42;SC;4200754;Alto Bela Vista;2005
42;SC;4200804;Anchieta;6380
42;SC;4200903;Angelina;5250
42;SC;4201000;Anita Garibaldi;8623
42;SC;4201109;Anitápolis;3214
42;SC;4201208;Antônio Carlos;7458
42;SC;4201257;Apiúna;9600
42;SC;4201273;Arabutã;4193
42;SC;4201307;Araquari;24810
42;SC;4201406;Araranguá;61310
42;SC;4201505;Armazém;7753
42;SC;4201604;Arroio Trinta;3502
42;SC;4201653;Arvoredo;2260
42;SC;4201703;Ascurra;7412
42;SC;4201802;Atalanta;3300
42;SC;4201901;Aurora;5549
42;SC;4201950;Balneário Arroio do Silva;9586
42;SC;4202008;Balneário Camboriú;108089
42;SC;4202057;Balneário Barra do Sul;8430
42;SC;4202073;Balneário Gaivota;8234
42;SC;4202081;Bandeirante;2906
42;SC;4202099;Barra Bonita;1878
42;SC;4202107;Barra Velha;22386
42;SC;4202131;Bela Vista do Toldo;6004
42;SC;4202156;Belmonte;2635
42;SC;4202206;Benedito Novo;10336
42;SC;4202305;Biguaçu;58206
42;SC;4202404;Blumenau;309011
42;SC;4202438;Bocaina do Sul;3290
42;SC;4202453;Bombinhas;14293
42;SC;4202503;Bom Jardim da Serra;4395
42;SC;4202537;Bom Jesus;2526
42;SC;4202578;Bom Jesus do Oeste;2132
42;SC;4202602;Bom Retiro;8942
42;SC;4202701;Botuverá;4468
42;SC;4202800;Braço do Norte;29018
42;SC;4202859;Braço do Trombudo;3457
42;SC;4202875;Brunópolis;2850
42;SC;4202909;Brusque;105503
42;SC;4203006;Caçador;70762
42;SC;4203105;Caibi;6219
42;SC;4203154;Calmon;3387
42;SC;4203204;Camboriú;62361
42;SC;4203253;Capão Alto;2753
42;SC;4203303;Campo Alegre;11748
42;SC;4203402;Campo Belo do Sul;7483
42;SC;4203501;Campo Erê;9370
42;SC;4203600;Campos Novos;32824
42;SC;4203709;Canelinha;10603
42;SC;4203808;Canoinhas;52765
42;SC;4203907;Capinzal;20769
42;SC;4203956;Capivari de Baixo;21674
42;SC;4204004;Catanduvas;9555
42;SC;4204103;Caxambu do Sul;4411
42;SC;4204152;Celso Ramos;2771
42;SC;4204178;Cerro Negro;3581
42;SC;4204194;Chapadão do Lageado;2762
42;SC;4204202;Chapecó;183530
42;SC;4204251;Cocal do Sul;15159
42;SC;4204301;Concórdia;68621
42;SC;4204350;Cordilheira Alta;3767
42;SC;4204400;Coronel Freitas;10213
42;SC;4204459;Coronel Martins;2458
42;SC;4204509;Corupá;13852
42;SC;4204558;Correia Pinto;14785
42;SC;4204608;Criciúma;192308
42;SC;4204707;Cunha Porã;10613
42;SC;4204756;Cunhataí;1882
42;SC;4204806;Curitibanos;37748
42;SC;4204905;Descanso;8634
42;SC;4205001;Dionísio Cerqueira;14811
42;SC;4205100;Dona Emma;3721
42;SC;4205159;Doutor Pedrinho;3604
42;SC;4205175;Entre Rios;3018
42;SC;4205191;Ermo;2050
42;SC;4205209;Erval Velho;4352
42;SC;4205308;Faxinal dos Guedes;10661
42;SC;4205357;Flor do Sertão;1588
42;SC;4205407;Florianópolis;421240
42;SC;4205431;Formosa do Sul;2601
42;SC;4205456;Forquilhinha;22548
42;SC;4205506;Fraiburgo;34553
42;SC;4205555;Frei Rogério;2474
42;SC;4205605;Galvão;3472
42;SC;4205704;Garopaba;18138
42;SC;4205803;Garuva;14761
42;SC;4205902;Gaspar;57981
42;SC;4206009;Governador Celso Ramos;12999
42;SC;4206108;Grão-Pará;6223
42;SC;4206207;Gravatal;10635
42;SC;4206306;Guabiruba;18430
42;SC;4206405;Guaraciaba;10498
42;SC;4206504;Guaramirim;35172
42;SC;4206603;Guarujá do Sul;4908
42;SC;4206652;Guatambú;4679
42;SC;4206702;Herval d'Oeste;21239
42;SC;4206751;Ibiam;1945
42;SC;4206801;Ibicaré;3373
42;SC;4206900;Ibirama;17330
42;SC;4207007;Içara;58833
42;SC;4207106;Ilhota;12355
42;SC;4207205;Imaruí;11672
42;SC;4207304;Imbituba;40170
42;SC;4207403;Imbuia;5707
42;SC;4207502;Indaial;54854
42;SC;4207577;Iomerê;2739
42;SC;4207601;Ipira;4752
42;SC;4207650;Iporã do Oeste;8409
42;SC;4207684;Ipuaçu;6798
42;SC;4207700;Ipumirim;7220
42;SC;4207759;Iraceminha;4253
42;SC;4207809;Irani;9531
42;SC;4207858;Irati;2096
42;SC;4207908;Irineópolis;10448
42;SC;4208005;Itá;6426
42;SC;4208104;Itaiópolis;20301
42;SC;4208203;Itajaí;183373
42;SC;4208302;Itapema;45797
42;SC;4208401;Itapiranga;15409
42;SC;4208450;Itapoá;14763
42;SC;4208500;Ituporanga;22250
42;SC;4208609;Jaborá;4041
42;SC;4208708;Jacinto Machado;10609
42;SC;4208807;Jaguaruna;17290
42;SC;4208906;Jaraguá do Sul;143123
42;SC;4208955;Jardinópolis;1766
42;SC;4209003;Joaçaba;27020
42;SC;4209102;Joinville;515288
42;SC;4209151;José Boiteux;4721
42;SC;4209177;Jupiá;2148
42;SC;4209201;Lacerdópolis;2199
42;SC;4209300;Lages;156727
42;SC;4209409;Laguna;51562
42;SC;4209458;Lajeado Grande;1490
42;SC;4209508;Laurentino;6004
42;SC;4209607;Lauro Müller;14367
42;SC;4209706;Lebon Régis;11838
42;SC;4209805;Leoberto Leal;3365
42;SC;4209854;Lindóia do Sul;4642
42;SC;4209904;Lontras;10244
42;SC;4210001;Luiz Alves;10438
42;SC;4210035;Luzerna;5600
42;SC;4210050;Macieira;1826
42;SC;4210100;Mafra;52912
42;SC;4210209;Major Gercino;3279
42;SC;4210308;Major Vieira;7479
42;SC;4210407;Maracajá;6404
42;SC;4210506;Maravilha;22101
42;SC;4210555;Marema;2203
42;SC;4210605;Massaranduba;14674
42;SC;4210704;Matos Costa;2839
42;SC;4210803;Meleiro;7000
42;SC;4210852;Mirim Doce;2513
42;SC;4210902;Modelo;4045
42;SC;4211009;Mondaí;10231
42;SC;4211058;Monte Carlo;9312
42;SC;4211108;Monte Castelo;8346
42;SC;4211207;Morro da Fumaça;16126
42;SC;4211256;Morro Grande;2890
42;SC;4211306;Navegantes;60556
42;SC;4211405;Nova Erechim;4275
42;SC;4211454;Nova Itaberaba;4267
42;SC;4211504;Nova Trento;12190
42;SC;4211603;Nova Veneza;13309
42;SC;4211652;Novo Horizonte;2750
42;SC;4211702;Orleans;21393
42;SC;4211751;Otacílio Costa;16337
42;SC;4211801;Ouro;7372
42;SC;4211850;Ouro Verde;2271
42;SC;4211876;Paial;1763
42;SC;4211892;Painel;2353
42;SC;4211900;Palhoça;137334
42;SC;4212007;Palma Sola;7765
42;SC;4212056;Palmeira;2373
42;SC;4212106;Palmitos;16020
42;SC;4212205;Papanduva;17928
42;SC;4212239;Paraíso;4080
42;SC;4212254;Passo de Torres;6627
42;SC;4212270;Passos Maia;4425
42;SC;4212304;Paulo Lopes;6692
42;SC;4212403;Pedras Grandes;4107
42;SC;4212502;Penha;25141
42;SC;4212601;Peritiba;2988
42;SC;4212650;Pescaria Brava;NA
42;SC;4212700;Petrolândia;6131
42;SC;4212809;Balneário Piçarras;17078
42;SC;4212908;Pinhalzinho;16332
42;SC;4213005;Pinheiro Preto;3147
42;SC;4213104;Piratuba;4786
42;SC;4213153;Planalto Alegre;2654
42;SC;4213203;Pomerode;27759
42;SC;4213302;Ponte Alta;4894
42;SC;4213351;Ponte Alta do Norte;3303
42;SC;4213401;Ponte Serrada;11031
42;SC;4213500;Porto Belo;16083
42;SC;4213609;Porto União;33493
42;SC;4213708;Pouso Redondo;14810
42;SC;4213807;Praia Grande;7267
42;SC;4213906;Presidente Castello Branco;1725
42;SC;4214003;Presidente Getúlio;14887
42;SC;4214102;Presidente Nereu;2284
42;SC;4214151;Princesa;2758
42;SC;4214201;Quilombo;10248
42;SC;4214300;Rancho Queimado;2748
42;SC;4214409;Rio das Antas;6143
42;SC;4214508;Rio do Campo;6192
42;SC;4214607;Rio do Oeste;7090
42;SC;4214706;Rio dos Cedros;10284
42;SC;4214805;Rio do Sul;61198
42;SC;4214904;Rio Fortuna;4446
42;SC;4215000;Rio Negrinho;39846
42;SC;4215059;Rio Rufino;2436
42;SC;4215075;Riqueza;4838
42;SC;4215109;Rodeio;10922
42;SC;4215208;Romelândia;5551
42;SC;4215307;Salete;7370
42;SC;4215356;Saltinho;3961
42;SC;4215406;Salto Veloso;4301
42;SC;4215455;Sangão;10400
42;SC;4215505;Santa Cecília;15757
42;SC;4215554;Santa Helena;2382
42;SC;4215604;Santa Rosa de Lima;2065
42;SC;4215653;Santa Rosa do Sul;8054
42;SC;4215679;Santa Terezinha;8767
42;SC;4215687;Santa Terezinha do Progresso;2896
42;SC;4215695;Santiago do Sul;1465
42;SC;4215703;Santo Amaro da Imperatriz;19823
42;SC;4215752;São Bernardino;2677
42;SC;4215802;São Bento do Sul;74801
42;SC;4215901;São Bonifácio;3008
42;SC;4216008;São Carlos;10291
42;SC;4216057;São Cristóvão do Sul;5012
42;SC;4216107;São Domingos;9491
42;SC;4216206;São Francisco do Sul;42520
42;SC;4216255;São João do Oeste;6036
42;SC;4216305;São João Batista;26260
42;SC;4216354;São João do Itaperiú;3435
42;SC;4216404;São João do Sul;7002
42;SC;4216503;São Joaquim;24812
42;SC;4216602;São José;209804
42;SC;4216701;São José do Cedro;13684
42;SC;4216800;São José do Cerrito;9273
42;SC;4216909;São Lourenço do Oeste;21792
42;SC;4217006;São Ludgero;10993
42;SC;4217105;São Martinho;3209
42;SC;4217154;São Miguel da Boa Vista;1904
42;SC;4217204;São Miguel do Oeste;36306
42;SC;4217253;São Pedro de Alcântara;4704
42;SC;4217303;Saudades;9016
42;SC;4217402;Schroeder;15316
42;SC;4217501;Seara;16936
42;SC;4217550;Serra Alta;3285
42;SC;4217600;Siderópolis;12998
42;SC;4217709;Sombrio;26613
42;SC;4217758;Sul Brasil;2766
42;SC;4217808;Taió;17260
42;SC;4217907;Tangará;8674
42;SC;4217956;Tigrinhos;1757
42;SC;4218004;Tijucas;30960
42;SC;4218103;Timbé do Sul;5308
42;SC;4218202;Timbó;36774
42;SC;4218251;Timbó Grande;7167
42;SC;4218301;Três Barras;18129
42;SC;4218350;Treviso;3527
42;SC;4218400;Treze de Maio;6876
42;SC;4218509;Treze Tílias;6341
42;SC;4218608;Trombudo Central;6553
42;SC;4218707;Tubarão;97235
42;SC;4218756;Tunápolis;4633
42;SC;4218806;Turvo;11854
42;SC;4218855;União do Oeste;2910
42;SC;4218905;Urubici;10699
42;SC;4218954;Urupema;2482
42;SC;4219002;Urussanga;20223
42;SC;4219101;Vargeão;3532
42;SC;4219150;Vargem;2808
42;SC;4219176;Vargem Bonita;4793
42;SC;4219200;Vidal Ramos;6290
42;SC;4219309;Videira;47188
42;SC;4219358;Vitor Meireles;5207
42;SC;4219408;Witmarsum;3600
42;SC;4219507;Xanxerê;44128
42;SC;4219606;Xavantina;4142
42;SC;4219705;Xaxim;25713
42;SC;4219853;Zortéa;2991
42;SC;4220000;Balneário Rincão;NA
43;RS;4300034;Aceguá;4394
43;RS;4300059;Água Santa;3722
43;RS;4300109;Agudo;16722
43;RS;4300208;Ajuricaba;7255
43;RS;4300307;Alecrim;7045
43;RS;4300406;Alegrete;77653
43;RS;4300455;Alegria;4301
43;RS;4300471;Almirante Tamandaré do Sul;2067
43;RS;4300505;Alpestre;8027
43;RS;4300554;Alto Alegre;1848
43;RS;4300570;Alto Feliz;2917
43;RS;4300604;Alvorada;195673
43;RS;4300638;Amaral Ferrador;6353
43;RS;4300646;Ametista do Sul;7323
43;RS;4300661;André da Rocha;1216
43;RS;4300703;Anta Gorda;6073
43;RS;4300802;Antônio Prado;12833
43;RS;4300851;Arambaré;3693
43;RS;4300877;Araricá;4864
43;RS;4300901;Aratiba;6565
43;RS;4301008;Arroio do Meio;18783
43;RS;4301057;Arroio do Sal;7740
43;RS;4301073;Arroio do Padre;2730
43;RS;4301107;Arroio dos Ratos;13606
43;RS;4301206;Arroio do Tigre;12648
43;RS;4301305;Arroio Grande;18470
43;RS;4301404;Arvorezinha;10225
43;RS;4301503;Augusto Pestana;7096
43;RS;4301552;Áurea;3665
43;RS;4301602;Bagé;116794
43;RS;4301636;Balneário Pinhal;10856
43;RS;4301651;Barão;5741
43;RS;4301701;Barão de Cotegipe;6529
43;RS;4301750;Barão do Triunfo;7018
43;RS;4301800;Barracão;5357
43;RS;4301859;Barra do Guarita;3089
43;RS;4301875;Barra do Quaraí;4012
43;RS;4301909;Barra do Ribeiro;12572
43;RS;4301925;Barra do Rio Azul;2003
43;RS;4301958;Barra Funda;2367
43;RS;4302006;Barros Cassal;11133
43;RS;4302055;Benjamin Constant do Sul;2307
43;RS;4302105;Bento Gonçalves;107278
43;RS;4302154;Boa Vista das Missões;2114
43;RS;4302204;Boa Vista do Buricá;6574
43;RS;4302220;Boa Vista do Cadeado;2441
43;RS;4302238;Boa Vista do Incra;2425
43;RS;4302253;Boa Vista do Sul;2776
43;RS;4302303;Bom Jesus;11519
43;RS;4302352;Bom Princípio;11789
43;RS;4302378;Bom Progresso;2328
43;RS;4302402;Bom Retiro do Sul;11472
43;RS;4302451;Boqueirão do Leão;7673
43;RS;4302501;Bossoroca;6884
43;RS;4302584;Bozano;2200
43;RS;4302600;Braga;3702
43;RS;4302659;Brochier;4675
43;RS;4302709;Butiá;20406
43;RS;4302808;Caçapava do Sul;33690
43;RS;4302907;Cacequi;13676
43;RS;4303004;Cachoeira do Sul;83827
43;RS;4303103;Cachoeirinha;118278
43;RS;4303202;Cacique Doble;4868
43;RS;4303301;Caibaté;4954
43;RS;4303400;Caiçara;5071
43;RS;4303509;Camaquã;62764
43;RS;4303558;Camargo;2592
43;RS;4303608;Cambará do Sul;6542
43;RS;4303673;Campestre da Serra;3247
43;RS;4303707;Campina das Missões;6117
43;RS;4303806;Campinas do Sul;5506
43;RS;4303905;Campo Bom;60074
43;RS;4304002;Campo Novo;5459
43;RS;4304101;Campos Borges;3494
43;RS;4304200;Candelária;30171
43;RS;4304309;Cândido Godói;6535
43;RS;4304358;Candiota;8771
43;RS;4304408;Canela;39229
43;RS;4304507;Canguçu;53259
43;RS;4304606;Canoas;323827
43;RS;4304614;Canudos do Vale;1807
43;RS;4304622;Capão Bonito do Sul;1754
43;RS;4304630;Capão da Canoa;42040
43;RS;4304655;Capão do Cipó;3104
43;RS;4304663;Capão do Leão;24298
43;RS;4304671;Capivari do Sul;3890
43;RS;4304689;Capela de Santana;11612
43;RS;4304697;Capitão;2636
43;RS;4304705;Carazinho;59317
43;RS;4304713;Caraá;7312
43;RS;4304804;Carlos Barbosa;25192
43;RS;4304853;Carlos Gomes;1607
43;RS;4304903;Casca;8651
43;RS;4304952;Caseiros;3007
43;RS;4305009;Catuípe;9323
43;RS;4305108;Caxias do Sul;435564
43;RS;4305116;Centenário;2965
43;RS;4305124;Cerrito;6402
43;RS;4305132;Cerro Branco;4454
43;RS;4305157;Cerro Grande;2417
43;RS;4305173;Cerro Grande do Sul;10268
43;RS;4305207;Cerro Largo;13289
43;RS;4305306;Chapada;9377
43;RS;4305355;Charqueadas;35320
43;RS;4305371;Charrua;3471
43;RS;4305405;Chiapetta;4044
43;RS;4305439;Chuí;5917
43;RS;4305447;Chuvisca;4944
43;RS;4305454;Cidreira;12668
43;RS;4305504;Ciríaco;4922
43;RS;4305587;Colinas;2420
43;RS;4305603;Colorado;3550
43;RS;4305702;Condor;6552
43;RS;4305801;Constantina;9752
43;RS;4305835;Coqueiro Baixo;1528
43;RS;4305850;Coqueiros do Sul;2457
43;RS;4305871;Coronel Barros;2459
43;RS;4305900;Coronel Bicaco;7748
43;RS;4305934;Coronel Pilar;1725
43;RS;4305959;Cotiporã;3917
43;RS;4305975;Coxilha;2826
43;RS;4306007;Crissiumal;14084
43;RS;4306056;Cristal;7280
43;RS;4306072;Cristal do Sul;2826
43;RS;4306106;Cruz Alta;62821
43;RS;4306130;Cruzaltense;2141
43;RS;4306205;Cruzeiro do Sul;12320
43;RS;4306304;David Canabarro;4683
43;RS;4306320;Derrubadas;3190
43;RS;4306353;Dezesseis de Novembro;2866
43;RS;4306379;Dilermando de Aguiar;3064
43;RS;4306403;Dois Irmãos;27572
43;RS;4306429;Dois Irmãos das Missões;2157
43;RS;4306452;Dois Lajeados;3278
43;RS;4306502;Dom Feliciano;14380
43;RS;4306551;Dom Pedro de Alcântara;2550
43;RS;4306601;Dom Pedrito;38898
43;RS;4306700;Dona Francisca;3401
43;RS;4306734;Doutor Maurício Cardoso;5313
43;RS;4306759;Doutor Ricardo;2030
43;RS;4306767;Eldorado do Sul;34343
43;RS;4306809;Encantado;20510
43;RS;4306908;Encruzilhada do Sul;24534
43;RS;4306924;Engenho Velho;1527
43;RS;4306932;Entre-Ijuís;8938
43;RS;4306957;Entre Rios do Sul;3080
43;RS;4306973;Erebango;2970
43;RS;4307005;Erechim;96087
43;RS;4307054;Ernestina;3088
43;RS;4307104;Herval;6753
43;RS;4307203;Erval Grande;5163
43;RS;4307302;Erval Seco;7878
43;RS;4307401;Esmeralda;3168
43;RS;4307450;Esperança do Sul;3272
43;RS;4307500;Espumoso;15240
43;RS;4307559;Estação;6011
43;RS;4307609;Estância Velha;42574
43;RS;4307708;Esteio;80755
43;RS;4307807;Estrela;30619
43;RS;4307815;Estrela Velha;3628
43;RS;4307831;Eugênio de Castro;2798
43;RS;4307864;Fagundes Varela;2579
43;RS;4307906;Farroupilha;63635
43;RS;4308003;Faxinal do Soturno;6672
43;RS;4308052;Faxinalzinho;2567
43;RS;4308078;Fazenda Vilanova;3697
43;RS;4308102;Feliz;12359
43;RS;4308201;Flores da Cunha;27126
43;RS;4308250;Floriano Peixoto;2018
43;RS;4308300;Fontoura Xavier;10719
43;RS;4308409;Formigueiro;7014
43;RS;4308433;Forquetinha;2479
43;RS;4308458;Fortaleza dos Valos;4575
43;RS;4308508;Frederico Westphalen;28843
43;RS;4308607;Garibaldi;30689
43;RS;4308656;Garruchos;3234
43;RS;4308706;Gaurama;5862
43;RS;4308805;General Câmara;8447
43;RS;4308854;Gentil;1677
43;RS;4308904;Getúlio Vargas;16154
43;RS;4309001;Giruá;17075
43;RS;4309050;Glorinha;6891
43;RS;4309100;Gramado;32273
43;RS;4309126;Gramado dos Loureiros;2269
43;RS;4309159;Gramado Xavier;3970
43;RS;4309209;Gravataí;255660
43;RS;4309258;Guabiju;1598
43;RS;4309308;Guaíba;95204
43;RS;4309407;Guaporé;22814
43;RS;4309506;Guarani das Missões;8115
43;RS;4309555;Harmonia;4254
43;RS;4309571;Herveiras;2954
43;RS;4309605;Horizontina;18348
43;RS;4309654;Hulha Negra;6043
43;RS;4309704;Humaitá;4919
43;RS;4309753;Ibarama;4371
43;RS;4309803;Ibiaçá;4710
43;RS;4309902;Ibiraiaras;7171
43;RS;4309951;Ibirapuitã;4061
43;RS;4310009;Ibirubá;19310
43;RS;4310108;Igrejinha;31660
43;RS;4310207;Ijuí;78915
43;RS;4310306;Ilópolis;4102
43;RS;4310330;Imbé;17670
43;RS;4310363;Imigrante;3023
43;RS;4310405;Independência;6618
43;RS;4310413;Inhacorá;2267
43;RS;4310439;Ipê;6016
43;RS;4310462;Ipiranga do Sul;1944
43;RS;4310504;Iraí;8078
43;RS;4310538;Itaara;5010
43;RS;4310553;Itacurubi;3441
43;RS;4310579;Itapuca;2344
43;RS;4310603;Itaqui;38159
43;RS;4310652;Itati;2584
43;RS;4310702;Itatiba do Sul;4171
43;RS;4310751;Ivorá;2156
43;RS;4310801;Ivoti;19874
43;RS;4310850;Jaboticaba;4098
43;RS;4310876;Jacuizinho;2507
43;RS;4310900;Jacutinga;3633
43;RS;4311007;Jaguarão;27931
43;RS;4311106;Jaguari;11473
43;RS;4311122;Jaquirana;4177
43;RS;4311130;Jari;3575
43;RS;4311155;Jóia;8331
43;RS;4311205;Júlio de Castilhos;19579
43;RS;4311239;Lagoa Bonita do Sul;2662
43;RS;4311254;Lagoão;6185
43;RS;4311270;Lagoa dos Três Cantos;1598
43;RS;4311304;Lagoa Vermelha;27525
43;RS;4311403;Lajeado;71445
43;RS;4311429;Lajeado do Bugre;2487
43;RS;4311502;Lavras do Sul;7679
43;RS;4311601;Liberato Salzano;5780
43;RS;4311627;Lindolfo Collor;5227
43;RS;4311643;Linha Nova;1624
43;RS;4311700;Machadinho;5510
43;RS;4311718;Maçambará;4738
43;RS;4311734;Mampituba;3003
43;RS;4311759;Manoel Viana;7072
43;RS;4311775;Maquiné;6905
43;RS;4311791;Maratá;2527
43;RS;4311809;Marau;36364
43;RS;4311908;Marcelino Ramos;5134
43;RS;4311981;Mariana Pimentel;3768
43;RS;4312005;Mariano Moro;2210
43;RS;4312054;Marques de Souza;4068
43;RS;4312104;Mata;5111
43;RS;4312138;Mato Castelhano;2470
43;RS;4312153;Mato Leitão;3865
43;RS;4312179;Mato Queimado;1799
43;RS;4312203;Maximiliano de Almeida;4911
43;RS;4312252;Minas do Leão;7631
43;RS;4312302;Miraguaí;4855
43;RS;4312351;Montauri;1542
43;RS;4312377;Monte Alegre dos Campos;3102
43;RS;4312385;Monte Belo do Sul;2670
43;RS;4312401;Montenegro;59415
43;RS;4312427;Mormaço;2749
43;RS;4312443;Morrinhos do Sul;3182
43;RS;4312450;Morro Redondo;6227
43;RS;4312476;Morro Reuter;5676
43;RS;4312500;Mostardas;12124
43;RS;4312609;Muçum;4791
43;RS;4312617;Muitos Capões;2988
43;RS;4312625;Muliterno;1813
43;RS;4312658;Não-Me-Toque;15936
43;RS;4312674;Nicolau Vergueiro;1721
43;RS;4312708;Nonoai;12074
43;RS;4312757;Nova Alvorada;3182
43;RS;4312807;Nova Araçá;4001
43;RS;4312906;Nova Bassano;8840
43;RS;4312955;Nova Boa Vista;1960
43;RS;4313003;Nova Bréscia;3184
43;RS;4313011;Nova Candelária;2751
43;RS;4313037;Nova Esperança do Sul;4671
43;RS;4313060;Nova Hartz;18346
43;RS;4313086;Nova Pádua;2450
43;RS;4313102;Nova Palma;6342
43;RS;4313201;Nova Petrópolis;19045
43;RS;4313300;Nova Prata;22830
43;RS;4313334;Nova Ramada;2437
43;RS;4313359;Nova Roma do Sul;3343
43;RS;4313375;Nova Santa Rita;22716
43;RS;4313391;Novo Cabrais;3855
43;RS;4313409;Novo Hamburgo;238940
43;RS;4313425;Novo Machado;3925
43;RS;4313441;Novo Tiradentes;2277
43;RS;4313466;Novo Xingu;1757
43;RS;4313490;Novo Barreiro;3978
43;RS;4313508;Osório;40906
43;RS;4313607;Paim Filho;4243
43;RS;4313656;Palmares do Sul;10969
43;RS;4313706;Palmeira das Missões;34328
43;RS;4313805;Palmitinho;6920
43;RS;4313904;Panambi;38058
