,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
12570,5106752,25.392519304582212,70.0959386226415,287.2355799756,352,267,1,259,2020,Episódico/Epidêmico
12571,5106778,26.27899352560647,72.58252498652291,431.4931695402,371,290,1,290,2020,Episódico/Epidêmico
12572,5106802,26.224992126684633,71.82573344743935,471.880167364,368,298,4,297,2020,Episódico/Epidêmico
12573,5106828,26.952985061994607,64.41183029380053,233.8636216611,355,230,1,222,2020,Episódico/Epidêmico
12574,5106851,26.618477115902966,68.27119142587601,285.1514711418,357,252,0,245,2020,Episódico
12575,5107008,25.739777043126683,64.32553323989218,404.73360039687,362,236,0,232,2020,Episódico
12576,5107040,25.23024816172507,64.33656608894879,390.5861207752,362,231,1,227,2020,Epidêmico
12577,5107065,25.37707188679245,73.30082277088948,453.6157809641,371,278,7,278,2020,Episódico/Epidêmico
12578,5107107,27.068482749326147,64.25228523719676,274.14384274673,355,230,0,222,2020,Episódico/Epidêmico
12579,5107156,25.065328481132074,69.15453626415095,366.00998902253,350,265,2,253,2020,Episódico/Epidêmico
12580,5107180,26.523026816711592,67.20056882210243,384.89122804303,371,248,2,248,2020,Episódico/Epidêmico
12581,5107198,25.35467813477089,61.3660407735849,335.6882012571,364,202,4,200,2020,Episódico/Epidêmico
12582,5107206,25.799845668463615,67.9388085148248,369.1074398285,354,260,1,251,2020,Episódico/Epidêmico
12583,5107248,25.63538378167116,74.02859064150944,481.7413801735,369,297,2,295,2020,Episódico/Epidêmico
12584,5107263,27.025927299191373,64.81067008625337,326.57935033299,363,240,3,236,2020,Episódico/Epidêmico
12585,5107297,26.318689237196764,61.910196428571425,320.3750427109,364,223,3,220,2020,Episódico
12586,5107305,25.529099024258763,73.25630265498653,413.209662693,365,304,3,302,2020,Episódico/Epidêmico
12587,5107354,25.56058709973046,74.79711371967655,430.4491027113,371,299,1,299,2020,Episódico/Epidêmico
12588,5107404,25.3970468787062,65.75028803234501,502.4741093554,358,245,4,238,2020,Episódico
12589,5107578,26.00393066037736,75.34820389757412,662.2923509219,369,311,8,311,2020,Episódico
12590,5107602,26.283193051212937,64.25966964150943,335.3795283521,360,237,4,233,2020,Epidêmico
12591,5107701,26.94613567385445,65.04535946900269,300.5391313557,361,239,2,235,2020,Episódico/Epidêmico
12592,5107743,25.701395994609168,74.55640513746631,438.6140975668,371,300,2,300,2020,Episódico/Epidêmico
12593,5107750,25.799845668463615,67.9388085148248,369.1074398285,354,260,1,251,2020,Episódico
12594,5107768,25.5185121967655,68.92801398652291,362.13396618903,365,274,4,272,2020,Episódico/Epidêmico
12595,5107776,27.112842808625334,69.34891369272238,460.6831080575,371,267,5,267,2020,Sem transmissão
12596,5107792,24.961957339622643,66.89772291913746,396.616326687,365,250,2,248,2020,Episódico/Epidêmico
12597,5107800,27.5950394851752,62.67284304312669,282.94014067137,362,223,2,220,2020,Episódico/Epidêmico
12598,5107859,26.906304188679243,68.61348307008086,399.6116680699,371,264,5,264,2020,Episódico/Epidêmico
12599,5107875,25.17399384097035,70.66689704043127,449.48769082613,362,288,2,284,2020,Epidêmico
12600,5107883,25.756892568733154,70.69871988140162,459.3898708055,371,264,3,264,2020,Episódico
12601,5107909,25.67756712398922,73.6471738328841,488.9933301899,368,292,4,290,2020,Epidêmico
12602,5107925,25.825688334231806,70.83329230188679,392.30266030399997,366,280,3,279,2020,Epidêmico
12603,5107941,25.898385099730458,73.05479302695419,488.184078449,368,304,3,303,2020,Episódico/Epidêmico
12604,5107958,26.43654396495957,66.68327088409704,317.3124997048,358,247,0,241,2020,Epidêmico
12605,5108006,25.700515630727764,71.84645792722372,430.2507489884,365,292,3,290,2020,Episódico/Epidêmico
12606,5108055,26.017814,72.98809321563343,458.018415494,371,294,1,294,2020,Episódico/Epidêmico
12607,5108105,25.00371652425876,63.92980267115903,390.237856308,362,223,4,219,2020,Episódico/Epidêmico
12608,5108204,25.195191865229113,61.16703347708895,356.7503506361,365,201,3,200,2020,Episódico/Epidêmico
12609,5108303,25.544784997304586,74.86270552830189,452.4220320894,370,299,1,298,2020,Episódico/Epidêmico
12610,5108352,25.392518490566037,70.0959447574124,287.2349999246,352,267,1,259,2020,Episódico/Epidêmico
12611,5108402,27.315341040431267,63.5284694097035,282.867179598,362,227,0,224,2020,Epidêmico
12612,5108501,25.653701843665768,72.8542403477089,453.13228236,368,287,3,286,2020,Episódico/Epidêmico
12613,5108600,25.861861592991914,73.8308296361186,405.5073008961,371,289,0,289,2020,Episódico/Epidêmico
12614,5108808,26.097232167115905,74.04128339083557,485.1686089273,371,297,4,297,2020,Episódico/Epidêmico
12615,5108857,26.146555859838276,66.8712967735849,359.8981227261,361,256,3,252,2020,Episódico/Epidêmico
12616,5108907,25.51481884097035,73.74795032614554,430.0690397461,365,308,3,306,2020,Episódico/Epidêmico
12617,5108956,26.212052552560646,72.52769765768194,504.1793396655,370,302,0,302,2020,Episódico/Epidêmico
12618,5100102,25.96303382142857,70.61136217307693,435.4741124183,347,280,2,265,2021,Episódico
12619,5100201,25.794640324175827,67.98255925549451,413.3208011435,359,254,3,254,2021,Epidêmico
12620,5100250,26.40135189835165,73.31612918131869,620.0497478899,364,266,7,266,2021,Epidêmico
12621,5100300,23.10541628296703,67.78506756043956,387.2564065126,338,254,0,238,2021,Episódico/Epidêmico
12622,5100359,26.47163275,69.54663531318681,515.9358785102,363,239,3,239,2021,Episódico
12623,5100409,23.279092846153848,67.4090568901099,387.9955989302,342,248,1,234,2021,Episódico/Epidêmico
12624,5100508,25.85152950274725,70.47689087087912,430.9428112592,350,274,4,264,2021,Episódico
12625,5100607,23.28982643956044,67.38656469230769,463.554420743,337,244,2,225,2021,Episódico/Epidêmico
12626,5100805,25.7393726043956,78.15399638736264,680.562110403,364,309,9,309,2021,Episódico/Epidêmico
12627,5101001,26.054235909340658,64.49075686538461,424.20910035500003,359,226,5,226,2021,Episódico/Epidêmico
12628,5101209,24.02255448626374,65.98197726648351,353.6689806983,346,236,0,226,2021,Episódico/Epidêmico
12629,5101258,26.17018064010989,69.47093762087913,380.7266388223,347,277,1,263,2021,Episódico/Epidêmico
12630,5101308,25.851531684065936,70.47689263736264,430.9413612362,350,274,4,264,2021,Episódico/Epidêmico
12631,5101407,25.878843181318683,78.17686967032968,611.1936477544,364,317,3,317,2021,Episódico/Epidêmico
12632,5101605,26.6937965989011,68.37878724725275,379.1366383,349,265,5,253,2021,Episódico
12633,5101704,25.85238049175824,73.95016016758242,509.84937213096003,349,300,5,287,2021,Episódico/Epidêmico
12634,5101803,25.45972632967033,64.1038591510989,425.86643046,358,218,3,218,2021,Epidêmico
12635,5101852,26.309653439560442,69.2407463956044,548.615660283,362,240,8,240,2021,Episódico/Epidêmico
12636,5101902,25.733762986263738,73.95612448351648,532.26510386624,361,274,2,273,2021,Episódico/Epidêmico
12637,5102504,26.593788532967036,68.59720032967033,363.1928696137,346,266,3,252,2021,Epidêmico
12638,5102603,25.39568766758242,66.92082146428572,488.2171973386,360,238,4,238,2021,Episódico/Epidêmico
12639,5102637,24.45733654120879,72.39675973076923,462.50429275,349,268,2,259,2021,Epidêmico
12640,5102678,24.191649634615384,71.33654961813187,577.80919209777,345,275,3,259,2021,Epidêmico
12641,5102686,23.786721304945058,73.45052229395604,549.1375233141,347,291,5,280,2021,Episódico/Epidêmico
12642,5102694,26.001113843406593,72.37502767307693,505.277159338,362,257,1,257,2021,Episódico/Epidêmico
12643,5102702,25.543052802197803,68.91999226923078,411.282120897,360,254,0,253,2021,Epidêmico
12644,5102793,26.157390304945054,74.38123756043956,666.189816649,364,268,7,268,2021,Episódico/Epidêmico
12645,5102850,25.673564266483517,75.91560390934066,598.3890296659999,362,290,6,290,2021,Episódico
12646,5103007,24.940571109890108,71.34716292307692,479.77782343399997,346,279,2,264,2021,Episódico/Epidêmico
12647,5103056,25.841188324175825,71.89512691483516,612.965240733,362,247,6,247,2021,Epidêmico
12648,5103106,26.540736324175825,66.47223586263736,517.367483645,361,237,6,237,2021,Episódico/Epidêmico
12649,5103205,26.20548182967033,71.698974489011,602.3301392859,363,255,6,255,2021,Epidêmico
12650,5103254,26.20958421153846,79.12547117032966,648.598504429,364,332,5,332,2021,Epidêmico
12651,5103304,23.84279503021978,75.508954010989,662.264210868,347,302,4,289,2021,Episódico/Epidêmico
12652,5103353,26.41987242307692,71.67019723901099,549.443559153,364,255,3,255,2021,Epidêmico
12653,5103361,24.454520115384614,75.93467463736263,474.3118061226,346,314,3,303,2021,Episódico/Epidêmico
12654,5103379,26.024899505494506,77.18994373076923,670.3284510849,364,307,6,307,2021,Episódico/Epidêmico
12655,5103403,26.290495695054947,70.24408152472527,406.4847806617,348,280,4,266,2021,Epidêmico
12656,5103437,26.170179535714286,69.47095718956044,380.7248668824,347,277,1,263,2021,Episódico
12657,5103452,26.23913397802198,70.39144712087912,417.9356115958,350,281,3,269,2021,Sem transmissão
12658,5103502,25.214623859890107,71.52114390659341,474.185171757,348,270,3,260,2021,Epidêmico
12659,5103601,24.35067486538462,70.32736441483517,592.4987700704,345,267,4,252,2021,Episódico/Epidêmico
12660,5103700,25.794386120879125,70.98532718956044,523.153689005,362,242,3,242,2021,Epidêmico
12661,5103809,25.197445219780217,71.72445559065935,404.084797824,342,294,4,274,2021,Episódico
12662,5103858,25.34470391208791,71.03471732417582,493.8013907699,358,257,0,254,2021,Epidêmico
12663,5103908,25.707151299450548,64.08139448076923,446.4156317347,359,222,4,222,2021,Episódico/Epidêmico
12664,5103957,26.15663913736264,69.55193671978022,371.8215997014,346,280,1,266,2021,Episódico
12665,5104104,26.03626431868132,72.06509161538462,647.8148980240001,364,258,7,258,2021,Episódico/Epidêmico
12666,5104203,24.833535340659342,66.8951317032967,424.9115463565,346,240,3,231,2021,Episódico/Epidêmico
12667,5104500,26.008144865384615,69.90031741483517,369.30893399802,346,278,3,263,2021,Episódico/Epidêmico
12668,5104526,25.786939815934065,71.18990923351649,525.5653871411,362,246,2,246,2021,Episódico/Epidêmico
12669,5104542,25.782883247252748,72.21460636813187,535.2936614415,362,259,0,259,2021,Episódico/Epidêmico
12670,5104559,25.858697722527474,72.99890608791209,664.153114985,363,257,6,257,2021,Epidêmico
12671,5104609,23.931943554945054,68.08889739560439,381.8280512064,341,248,1,233,2021,Episódico/Epidêmico
12672,5104807,24.904713697802194,69.24663804945055,468.788810426,346,265,1,251,2021,Episódico/Epidêmico
12673,5104906,26.007905332417582,70.3778887445055,387.3692829619,349,279,1,266,2021,Episódico/Epidêmico
12674,5105002,24.853461214285716,72.86135318681319,400.3079303791,340,302,3,281,2021,Episódico
12675,5105101,26.405776587912086,71.31667622252746,478.4784378725,363,254,2,254,2021,Episódico/Epidêmico
12676,5105150,25.3790312967033,74.53741313736263,586.6594042918,361,277,5,276,2021,Epidêmico
12677,5105176,26.139114337912087,76.10250128021978,544.926797803,364,303,3,303,2021,Episódico
12678,5105200,24.717532296703297,70.10965794230769,605.03666117572,345,272,5,257,2021,Episódico/Epidêmico
12679,5105234,25.731630056318682,70.69422141483517,431.3038290559,346,284,3,268,2021,Episódico/Epidêmico
12680,5105259,25.60650029120879,70.3194419587912,458.686809235,357,251,1,249,2021,Epidêmico
12681,5105309,27.08859653296703,69.34184442857142,600.561327758,364,245,10,245,2021,Sem transmissão
12682,5105507,25.293422681318685,73.93356918956044,485.6653281779,345,305,4,293,2021,Episódico/Epidêmico
12683,5105580,25.663637571428573,73.18714626923077,609.676909977,363,254,10,254,2021,Episódico/Epidêmico
12684,5105606,26.16575775,72.80795687087912,642.677821854,364,263,9,263,2021,Episódico/Epidêmico
12685,5105622,26.451876673076924,69.54520657967032,357.906069349,347,276,2,262,2021,Episódico/Epidêmico
12686,5105903,25.77964626098901,70.5573953489011,412.9997804919,349,272,2,261,2021,Episódico/Epidêmico
12687,5106000,25.851533321428573,70.47686559340659,430.93904880319997,350,274,4,264,2021,Episódico/Epidêmico
12688,5106109,26.35531076648352,70.03783841208791,433.7881868696,347,278,4,264,2021,Episódico/Epidêmico
12689,5106158,26.101193664835165,76.53390851648352,579.989601033,364,306,2,306,2021,Episódico/Epidêmico
12690,5106174,26.64949535164835,66.58881414835164,454.6365255781,361,246,4,246,2021,Episódico/Epidêmico
12691,5106182,23.75723105769231,75.95500621428572,550.95389102107,340,322,3,302,2021,Episódico/Epidêmico
12692,5106190,26.058876123626376,71.89151522252747,636.680379937,363,253,7,253,2021,Epidêmico
12693,5106208,24.460602590659338,69.17538993681319,499.1416773203,350,255,5,248,2021,Episódico/Epidêmico
12694,5106216,26.14357838186813,72.91988034340659,613.2271993032,364,265,6,265,2021,Episódico/Epidêmico
12695,5106224,25.12513657967033,72.28440867307692,470.9009977139,351,266,1,257,2021,Epidêmico
12696,5106232,26.017277997252748,72.3159231510989,496.6862063953,350,294,5,282,2021,Episódico/Epidêmico
12697,5106240,25.40179251373626,70.75693063736264,524.4095995353,360,249,6,249,2021,Epidêmico
12698,5106257,26.054545664835167,67.35535042857143,458.29109836154,359,245,8,245,2021,Episódico/Epidêmico
12699,5106265,26.027111917582417,73.08121819505494,640.372320737,364,268,8,268,2021,Episódico/Epidêmico
12700,5106273,26.135433467032968,72.03452309615385,490.5488990162,362,260,1,260,2021,Episódico/Epidêmico
12701,5106281,25.386440890109892,65.62272872252748,461.3269600508,359,232,3,232,2021,Episódico/Epidêmico
12702,5106299,26.254814945054946,75.26794796428572,679.5245592783,364,278,9,278,2021,Epidêmico
12703,5106307,24.56205259065934,68.41384279945055,461.08310838113,355,247,5,244,2021,Episódico/Epidêmico
12704,5106315,26.63619401373626,68.7538308901099,502.1069136045,362,246,7,246,2021,Episódico
12705,5106372,25.323553376373628,68.63661592857143,398.341590649,346,264,4,251,2021,Episódico/Epidêmico
12706,5106422,26.16575775,72.80795687087912,642.677821854,364,263,9,263,2021,Epidêmico
12707,5106455,24.043856206043955,69.67073063461538,543.0806301742,349,257,6,249,2021,Episódico/Epidêmico
12708,5106505,26.732138173076923,68.8168118021978,394.4348375391,348,275,3,263,2021,Episódico/Epidêmico
12709,5106653,25.459727005494507,64.1038654945055,425.8665400792,358,218,3,218,2021,Episódico/Epidêmico
12710,5106703,24.347392296703294,65.34811437637363,334.63249957290003,346,231,0,222,2021,Episódico/Epidêmico
12711,5106752,24.78133750824176,73.87791500824176,424.32238057760003,341,295,3,278,2021,Episódico/Epidêmico
12712,5106778,26.305225623626374,72.16849593681319,509.439979521,363,259,3,259,2021,Episódico/Epidêmico
12713,5106802,26.261284354395602,71.6626311923077,488.5885006596,362,252,1,252,2021,Episódico/Epidêmico
12714,5106828,26.15055429120879,69.07205784615384,351.0532956905,345,279,5,264,2021,Episódico/Epidêmico
12715,5106851,25.69602891346154,74.1564791456044,465.6357996865,346,297,5,281,2021,Episódico
12716,5107008,25.075989648351648,68.15728487087911,483.7671621049,347,256,2,245,2021,Episódico
12717,5107040,24.593292832417585,67.50642275824175,499.12139184472,346,247,2,236,2021,Epidêmico
12718,5107065,25.346412612637362,72.34875595604396,577.145766231,360,252,2,252,2021,Episódico/Epidêmico
12719,5107107,26.17017789423077,69.47096691208792,380.7258669214,347,277,1,263,2021,Episódico/Epidêmico
12720,5107156,24.474292537087912,72.61857724450549,500.7757333498,340,298,4,276,2021,Episódico/Epidêmico
12721,5107180,26.221229585164835,68.09603867582418,483.577028755,361,239,4,239,2021,Episódico/Epidêmico
12722,5107198,24.877207346153845,64.57454187362637,412.9427086014,353,222,2,218,2021,Episódico/Epidêmico
12723,5107206,25.052252664835162,72.47823813186812,503.96029748940003,343,296,4,277,2021,Episódico/Epidêmico
12724,5107248,25.876109912087912,71.24235024725274,565.130127139,362,244,4,244,2021,Episódico/Epidêmico
12725,5107263,26.148291005494503,69.78764196978022,419.430470051,350,270,3,261,2021,Episódico/Epidêmico
12726,5107297,25.66439096978022,65.92176028846154,382.2228277773,349,236,3,228,2021,Episódico
12727,5107305,25.347741197802197,73.18579975274724,505.84909562797,354,274,2,268,2021,Episódico/Epidêmico
12728,5107354,25.75974248076923,73.50620908241758,568.169529745,363,253,4,253,2021,Episódico/Epidêmico
12729,5107404,24.717532296703297,70.10965794230769,605.03666117572,345,272,5,257,2021,Episódico
12730,5107578,25.741829049450548,77.47585478296703,702.633889124,362,315,7,314,2021,Episódico
12731,5107602,25.55395677747253,68.7641550054945,422.90857671599997,347,270,3,257,2021,Epidêmico
12732,5107701,26.0158979478022,70.53778460714285,414.3597671676,350,283,4,272,2021,Episódico/Epidêmico
12733,5107743,25.905389895604397,73.45365343681318,553.632412691,364,257,6,257,2021,Episódico/Epidêmico
12734,5107750,25.052252664835162,72.47823813186812,503.96029748940003,343,296,4,277,2021,Episódico
12735,5107768,25.17141586813187,69.87888588186813,459.4663477842,354,249,3,245,2021,Episódico/Epidêmico
12736,5107776,26.940321401098902,70.53424154395604,661.9891443518,364,255,13,255,2021,Sem transmissão
12737,5107792,24.521042942307695,68.2774636456044,494.2581013973,355,246,3,243,2021,Episódico/Epidêmico
12738,5107800,26.502463972527472,69.99945548901098,420.7921608564,349,276,7,264,2021,Episódico/Epidêmico
12739,5107859,26.77111804945055,69.25193808241758,566.807731996,364,240,4,240,2021,Episódico/Epidêmico
12740,5107875,24.926855972527473,71.94758637362638,491.658933366,352,268,3,261,2021,Epidêmico
12741,5107883,25.701006379120876,70.66638750824175,556.097660418,361,240,7,240,2021,Episódico
12742,5107909,25.89529293956044,71.32925806318681,564.395682083,362,247,8,247,2021,Epidêmico
12743,5107925,25.80227855494505,69.98040809065934,461.09976120773,361,244,0,244,2021,Epidêmico
12744,5107941,25.992234865384614,72.2270099945055,547.3746680833,362,262,2,262,2021,Episódico/Epidêmico
12745,5107958,25.567605175824177,71.90969748351648,495.6509198655,347,296,6,282,2021,Epidêmico
12746,5108006,25.6184688021978,71.29156228571428,490.312431834,358,256,0,255,2021,Episódico/Epidêmico
12747,5108055,26.272841997252748,71.43752887637363,584.8979079137,364,253,8,253,2021,Episódico/Epidêmico
12748,5108105,24.476012335164835,66.99749301923076,457.5118983645,348,240,3,232,2021,Episódico/Epidêmico
12749,5108204,24.707137184065935,64.54503676098902,474.6607240027,354,225,5,222,2021,Episódico/Epidêmico
12750,5108303,25.78865500549451,72.0833414065934,547.47560164797,362,246,4,246,2021,Episódico/Epidêmico
12751,5108352,24.78133750824176,73.87791500824176,424.32238057760003,341,295,3,278,2021,Episódico/Epidêmico
12752,5108402,26.290495890109888,70.24407863736263,406.487779726,348,280,4,266,2021,Epidêmico
12753,5108501,25.78108966208791,70.62683102472528,574.0709311635,362,242,8,242,2021,Episódico/Epidêmico
12754,5108600,25.834078912087914,74.05337400274725,535.9537397022,364,268,3,268,2021,Episódico/Epidêmico
12755,5108808,26.332538181318682,72.76995243681318,600.1458714483,364,259,8,259,2021,Episódico/Epidêmico
12756,5108857,25.48786044505494,70.61235018956043,475.320122742,348,266,5,256,2021,Episódico/Epidêmico
12757,5108907,25.341791225274726,73.71176924450549,500.83085807127,355,278,2,272,2021,Episódico/Epidêmico
12758,5108956,26.13093074175824,73.99071081318681,578.1378114101,364,280,5,280,2021,Episódico/Epidêmico
12759,5100102,26.31612683791209,69.5551526401099,463.76908100325,355,267,6,259,2022,Episódico
12760,5100201,26.09642328846154,68.88226465384615,435.5076846206,364,263,7,263,2022,Epidêmico
12761,5100250,26.267316854395606,75.06739383241758,557.5942684774,363,306,6,305,2022,Epidêmico
12762,5100300,23.09879695054945,68.82491033241757,439.5287024823,341,244,4,228,2022,Episódico/Epidêmico
12763,5100359,26.636864813186815,71.44218401648351,506.3781324915,364,266,3,266,2022,Episódico
12764,5100409,23.27686507692308,68.53772663736264,439.60495878697003,347,239,2,226,2022,Episódico/Epidêmico
12765,5100508,26.176342741758244,69.41352335439561,405.9347803046,355,269,2,261,2022,Episódico
12766,5100607,23.152580771978023,68.9928880824176,485.1055376534,342,247,5,230,2022,Episódico/Epidêmico
12767,5100805,25.661488802197805,79.49511716208791,722.7390507622999,361,345,8,342,2022,Episódico/Epidêmico
12768,5101001,26.417692335164837,64.87244433791209,390.5860779485,364,219,4,219,2022,Episódico/Epidêmico
12769,5101209,24.063108140109893,67.31404733791209,384.725561792,353,235,2,225,2022,Episódico/Epidêmico
12770,5101258,26.212955689560438,70.51580671428572,448.6364996712,353,279,6,269,2022,Episódico/Epidêmico
12771,5101308,26.176340645604395,69.41353637912088,405.9360005266,355,269,2,261,2022,Episódico/Epidêmico
12772,5101407,25.885185343406594,79.33533096703297,549.523641583,361,344,6,341,2022,Episódico/Epidêmico
12773,5101605,26.9830315,67.57118756318681,361.9724492467,356,250,5,242,2022,Episódico
12774,5101704,26.085586276098905,73.51284923351649,478.126579052,354,293,5,284,2022,Episódico/Epidêmico
12775,5101803,25.752899733516482,64.63074996153846,362.8430113252,364,221,2,221,2022,Epidêmico
12776,5101852,26.527482173076926,70.89618037637362,527.7728923265,364,262,5,262,2022,Episódico/Epidêmico
12777,5101902,25.54278867857143,76.78224275824176,572.746498964,359,317,6,312,2022,Episódico/Epidêmico
12778,5102504,26.624622365384617,69.6520700521978,385.4044604935,354,269,4,259,2022,Epidêmico
12779,5102603,25.66009289010989,67.67727361263736,459.8970798163,361,247,4,244,2022,Episódico/Epidêmico
12780,5102637,24.525641682692306,72.8418992967033,504.1132111755,355,287,4,280,2022,Epidêmico
12781,5102678,24.432549776098902,70.91134320604395,615.1421284195,354,265,7,255,2022,Epidêmico
12782,5102686,23.78769180494505,74.90342472252748,499.1787488486,352,312,6,302,2022,Episódico/Epidêmico
12783,5102694,26.173980706043952,74.03395547527472,474.53226054190003,364,282,4,282,2022,Episódico/Epidêmico
12784,5102702,25.83945045604396,69.9784735989011,452.8649720323,364,264,5,264,2022,Epidêmico
12785,5102793,26.014741252747253,76.35853227197802,545.089936085,363,319,4,318,2022,Episódico/Epidêmico
12786,5102850,25.468110701923077,78.97542033516484,519.40505198005,359,333,3,328,2022,Episódico
12787,5103007,25.22841425,70.69138978846155,514.73218662685,354,268,5,258,2022,Episódico/Epidêmico
12788,5103056,25.84076714835165,73.09925551648351,510.3637613455,360,286,2,282,2022,Epidêmico
12789,5103106,26.954834195054946,67.07540760714286,402.4953813969,364,244,8,244,2022,Episódico/Epidêmico
12790,5103205,26.061283500000002,73.59182731318681,509.7807086867,363,300,3,299,2022,Epidêmico
12791,5103254,26.271889431318684,79.51310552747252,644.4782900843,362,356,8,354,2022,Epidêmico
12792,5103304,23.896295854395603,76.90469313461539,640.850777883,353,316,7,307,2022,Episódico/Epidêmico
12793,5103353,26.515158898351647,74.04826557692307,550.84196862034,364,292,3,292,2022,Epidêmico
12794,5103361,24.587787456043955,76.81492182142857,495.413200737,351,332,3,321,2022,Episódico/Epidêmico
12795,5103379,25.958975266483517,78.728970260989,610.2393953319,361,342,7,339,2022,Episódico/Epidêmico
12796,5103403,26.623375755494504,69.29867247527473,425.559280011,355,264,4,256,2022,Epidêmico
12797,5103437,26.212956989010987,70.51580460714285,448.6374468792,353,279,6,269,2022,Episódico
12798,5103452,26.54671243956044,69.54346508516484,407.68511251580003,355,265,2,257,2022,Sem transmissão
12799,5103502,25.535408332417585,70.31957072252747,430.59424702053,355,265,3,256,2022,Epidêmico
12800,5103601,24.547205903846155,70.24784006043956,632.7212995428,354,263,5,253,2022,Episódico/Epidêmico
12801,5103700,25.867300656593404,72.13471040384614,481.539107368,360,276,4,272,2022,Epidêmico
12802,5103809,25.23975605357143,72.8199062967033,487.53311036044,348,298,6,284,2022,Episódico
12803,5103858,25.668446565934065,71.6040318901099,475.34859865668,364,264,7,264,2022,Epidêmico
12804,5103908,25.931050736263735,65.11017275,425.76146942103003,361,224,5,221,2022,Episódico/Epidêmico
12805,5103957,26.17566953021978,70.89505661538462,414.881079151,350,287,4,275,2022,Episódico
12806,5104104,25.836702917582418,74.41318021428572,598.789732721,363,295,6,294,2022,Episódico/Epidêmico
12807,5104203,24.92740368956044,67.84424293956044,414.0550811953,355,234,1,225,2022,Episódico/Epidêmico
12808,5104500,26.01941811263736,71.2314695631868,449.7476936292,352,288,6,277,2022,Episódico/Epidêmico
12809,5104526,25.7369239010989,72.54246287362638,533.9871887447,360,279,4,275,2022,Episódico/Epidêmico
12810,5104542,25.63318445879121,74.56711308241758,560.5270986191,360,299,4,295,2022,Episódico/Epidêmico
12811,5104559,25.762860923076925,74.70022834615385,545.895328447,363,304,3,303,2022,Epidêmico
12812,5104609,24.01068278021978,68.46969282692308,396.6207629557,352,238,4,227,2022,Episódico/Epidêmico
12813,5104807,25.09298735027473,69.43929860989012,482.385770661,355,263,3,254,2022,Episódico/Epidêmico
12814,5104906,26.379496156593408,69.17393765659341,385.9264378004,355,262,5,254,2022,Episódico/Epidêmico
12815,5105002,24.893231736263736,74.04367986813187,462.02037738552,347,306,6,291,2022,Episódico
12816,5105101,26.179552423076924,73.98174705769232,486.3671541396,360,304,1,300,2022,Episódico/Epidêmico
12817,5105150,25.16017064010989,77.82818768956044,557.35554723382,359,323,3,318,2022,Epidêmico
12818,5105176,26.002205184065932,78.29822801648352,538.1487354943,361,348,5,345,2022,Episódico
12819,5105200,24.884870958791208,70.16624080769232,682.3209404329,353,264,9,253,2022,Episódico/Epidêmico
12820,5105234,25.80540617032967,71.45474662637363,496.314011471,353,287,5,277,2022,Episódico/Epidêmico
12821,5105259,25.746008134615384,70.36963546153846,449.1196937381,358,261,3,255,2022,Epidêmico
12822,5105309,27.232369277472525,71.2961585,565.0114917444,364,266,4,266,2022,Sem transmissão
12823,5105507,25.460992222527473,75.06214880769231,451.2898714729,350,321,0,309,2022,Episódico/Epidêmico
12824,5105580,25.64022907142857,74.70941593406593,538.91983906433,363,293,2,292,2022,Episódico/Epidêmico
12825,5105606,25.97264498901099,75.13085767032968,583.4035218823,363,304,5,303,2022,Episódico/Epidêmico
12826,5105622,26.498044214285713,70.44772266208791,394.0189907763,354,275,4,265,2022,Episódico/Epidêmico
12827,5105903,26.155919931318678,69.27325954395604,399.8809397706,355,261,6,253,2022,Episódico/Epidêmico
12828,5106000,26.176343835164836,69.41352759615384,405.9342904256,355,269,2,261,2022,Episódico/Epidêmico
12829,5106109,26.664870236263734,69.09861561538462,411.0450516883,354,263,5,254,2022,Episódico/Epidêmico
12830,5106158,25.998646153846153,77.99729978846155,635.98548524094,361,345,9,342,2022,Episódico/Epidêmico
12831,5106174,27.003669541208794,67.64698722252747,447.80037084500003,364,249,6,249,2022,Episódico/Epidêmico
12832,5106182,23.876899789835164,76.79012084615384,583.2811906968,349,331,3,318,2022,Episódico/Epidêmico
12833,5106190,25.909105239010987,73.80217963461538,538.531864874,363,299,5,298,2022,Epidêmico
12834,5106208,24.731260263736264,68.99644503021977,398.8841215581,357,255,2,248,2022,Episódico/Epidêmico
12835,5106216,26.05278889010989,74.39641802747252,529.730121911,362,306,7,304,2022,Episódico/Epidêmico
12836,5106224,25.33134324175824,71.99594415934065,423.16415139,356,269,2,261,2022,Epidêmico
12837,5106232,26.244722379120876,71.9372398131868,471.5383029028,355,284,4,276,2022,Episódico/Epidêmico
12838,5106240,25.545643983516484,71.41721771978021,465.6087996895,360,269,3,265,2022,Epidêmico
12839,5106257,26.300490857142858,68.43355715934065,406.7927201362,364,255,4,255,2022,Episódico/Epidêmico
12840,5106265,25.848344692307695,75.21136820054944,592.9698194299,363,306,4,305,2022,Episódico/Epidêmico
12841,5106273,25.922872623626372,74.70172917032967,502.9682465752,360,307,2,303,2022,Episódico/Epidêmico
12842,5106281,25.663934543956042,66.47821906593407,411.506900833,360,237,6,233,2022,Episódico/Epidêmico
12843,5106299,26.16364233791209,76.64222516483517,625.0248791767,363,314,9,313,2022,Epidêmico
12844,5106307,24.806445601648353,68.93076827472528,455.518140625,358,260,8,254,2022,Episódico/Epidêmico
